2450,51.3765,2.3177,1364398320
2450,51.3782,2.3235,1364381220
2450,51.3875,2.3532,1364139120
2450,51.3872,2.3529,1363533660
2450,51.3862,2.3606,1362903840
2450,51.3875,2.3532,1362856500
2450,51.3869,2.3529,1362856200
2450,51.3785,2.323,1362837000
2450,51.3803,2.3629,1362343920
2450,51.3783,2.3578,1362232980
2450,51.3875,2.3532,1362172380
2450,51.3874,2.3531,1362072660
2450,51.3874,2.3531,1362072540
2450,51.382,2.374,1362039000
2450,51.382,2.374,1361971380
2450,51.3813,2.3695,1361901060
2450,51.3796,2.3272,1361898840
2450,51.3758,2.325,1361381400
2450,51.3776,2.3245,1361305980
2450,51.3778,2.3247,1360663920
2450,51.3813,2.364,1359634080
2450,51.3757,2.324,1358511180
2450,51.2193,0.2003,1356874560
2450,51.3832,2.3605,1356873420
2450,51.2407,0.1777,1356699180
2450,51.2197,0.2015,1356562320
2450,51.2202,0.1868,1356536400
2450,51.2197,0.2015,1356446220
2450,51.2197,0.2015,1356384180
2450,51.3874,2.3532,1355050320
2450,51.4918,3.1548,1355047320
2450,51.3875,2.3534,1354560420
2450,51.382,2.355,1353673020
2450,51.3838,2.351,1353522540
2450,51.376,2.3258,1353520800
2450,51.3874,2.3535,1352379360
2450,51.3817,2.3628,1352043060
2450,51.3832,2.3538,1352042880
2450,51.3818,2.3588,1351938600
2450,51.3782,2.323,1351938540
2450,51.3777,2.3245,1351935240
2450,51.3777,2.3242,1351447380
2450,40.7697,73.9725,1351104660
2450,51.3827,2.3645,1351082400
2450,40.7555,73.98,1351026300
2450,51.3875,2.3532,1350841920
2450,51.3837,2.3603,1350838560
2450,51.3798,2.3633,1350838440
2450,51.3785,2.3235,1350590280
2450,51.3873,2.3533,1350511500
2450,51.3873,2.353,1350511380
2450,51.2197,0.2013,1350462840
2450,51.3876,2.3531,1350422880
2450,51.3874,2.3532,1350422700
2450,51.3877,2.3532,1350417780
2450,40.763,73.9737,1350381840
2450,53.199,0.3498,1350219840
2450,51.3815,2.3275,1350140820
2450,51.5085,0.1534,1350128760
2450,52.4507,1.715,1350128760
2450,52.4507,1.715,1350124140
2450,51.3847,2.3518,1349280180
2450,51.3894,2.3513,1349276160
2450,40.7483,73.9856,1347213420
2450,40.763,73.9732,1347196860
2450,40.7645,73.9808,1346933220
2450,40.7633,73.9802,1346933220
2450,40.7565,73.9863,1346882040
2450,40.7588,73.9786,1346881920
2450,27.2837,33.5685,1344004620
2450,27.0243,33.8878,1343813940
2450,27.3121,33.8009,1343663280
2450,27.3165,33.8117,1343663100
2450,27.0243,33.8878,1343595660
2450,27.0243,33.8878,1343595420
2450,27.0373,33.6535,1343325300
2450,27.039,33.6533,1343316480
2450,27.0243,33.8878,1343316420
2450,27.0243,33.8878,1343144160
2450,27.0243,33.8878,1343052360
2450,27.0243,33.8878,1343040240
2450,27.0243,33.8878,1343034000
2450,27.2258,33.841,1342987440
2450,27.0242,33.8876,1342987440
