206,37.4487,126.4512,1376303940
206,37.4487,126.4512,1376300220
206,37.4487,126.4512,1376297820
206,37.5705,126.9765,1376290260
206,37.5618,126.9848,1376280540
206,37.5568,126.947,1376270100
206,37.557,126.9467,1376268000
206,37.5589,126.9436,1376220780
206,37.5458,127.1079,1376216100
206,37.5458,127.1079,1376199180
206,37.5547,126.9273,1376194740
206,37.5555,126.9229,1376187660
206,37.5555,126.9229,1376186340
206,37.5555,126.9229,1376185680
206,37.5545,126.9228,1376185560
206,37.5567,126.9459,1376184780
206,37.5616,126.985,1376132400
206,37.5616,126.985,1376132220
206,37.5618,126.9848,1376131980
206,37.5646,126.9835,1376121780
206,37.5565,126.9372,1376120040
206,37.5565,126.9372,1376119800
206,37.5565,126.9372,1376118780
206,37.5616,126.985,1376113620
206,37.562,126.9956,1376113020
206,37.5999,127.0327,1376055840
206,37.4554,126.446,1376046960
206,37.5613,126.8545,1376034480
206,37.5567,126.9459,1376003520
206,37.5458,127.1079,1375954320
206,37.5627,126.9848,1375947540
206,37.5568,126.947,1375938240
206,37.5578,126.9438,1375937460
206,37.5458,127.1079,1375889400
206,37.5473,127.1265,1375866120
206,37.5474,127.1067,1375856880
206,37.5474,127.1067,1375852140
206,37.5458,127.1079,1375849680
206,37.5458,127.1079,1375849620
206,13.6938,100.7512,1375809240
206,13.6938,100.7512,1375798500
206,13.719,100.5852,1374920280
206,13.7191,100.5852,1374917880
206,13.7616,100.5673,1371378720
206,13.9017,100.5266,1371299700
206,13.7462,100.5332,1367413980
206,13.7462,100.5332,1367412660
206,13.75,100.5395,1367399220
206,13.75,100.5395,1367396760
206,13.9019,100.5268,1367004960
206,13.9041,100.5282,1366118460
206,13.7458,100.5399,1364727780
206,13.7459,100.5394,1364725320
206,13.7542,100.6465,1364607840
206,13.7542,100.6465,1364551800
206,13.7542,100.6465,1364544000
206,13.7542,100.6465,1364542500
206,13.7248,100.5474,1363318260
206,13.7249,100.5458,1363277820
206,13.7248,100.5474,1363238220
206,13.7248,100.5474,1363224420
206,13.7248,100.5474,1363195740
206,13.7249,100.5458,1363185240
206,13.6938,100.7512,1363165860
206,13.7249,100.5458,1363155360
206,13.7249,100.5458,1363154580
206,13.7459,100.5328,1362314580
206,13.7461,100.5335,1362314160
206,13.7461,100.5335,1362313020
206,13.7462,100.5332,1362299700
206,13.7282,100.5371,1361105280
206,13.918,100.5484,1361016840
206,13.918,100.5484,1361013120
206,13.8163,100.5607,1360854420
206,13.9017,100.5266,1360819200
206,13.8146,100.5708,1360503540
206,13.9043,100.5243,1360151460
206,13.9017,100.5266,1360141920
206,13.9044,100.5275,1359969840
206,13.9017,100.5266,1359291360
206,13.7463,100.5315,1359109020
206,13.9017,100.5266,1358937480
206,13.9017,100.5266,1358856000
206,13.7461,100.5338,1358684160
206,13.7461,100.5335,1358682540
206,13.9043,100.5277,1358249880
206,13.9017,100.5266,1357927980
206,13.9017,100.5266,1357903800
206,13.9017,100.5265,1357839600
206,13.9017,100.5266,1357827000
206,13.9038,100.5285,1357819740
206,13.9019,100.5266,1357791300
206,13.9017,100.5266,1357735680
206,13.7249,100.5796,1357644960
206,13.1056,99.9473,1357466040
206,13.7459,100.5394,1356966840
206,13.7458,100.5385,1356965580
206,13.7461,100.5397,1356952560
206,13.7459,100.5394,1356939600
206,13.9037,100.529,1356186780
206,13.902,100.5267,1356116220
206,13.902,100.5267,1356102900
206,13.7373,100.5605,1356084780
206,13.7385,100.5581,1355812080
206,13.6563,100.753,1355336340
206,37.4494,126.4534,1355308980
206,37.4487,126.4512,1355308620
206,37.5565,126.9469,1355241840
206,37.5565,126.9469,1355241000
206,37.5564,126.9469,1355240400
206,37.5565,126.9468,1355238960
206,37.5565,126.9468,1355238240
206,37.5592,126.9447,1355228100
206,37.5535,126.922,1355205900
206,37.5549,126.9235,1355200260
206,37.5549,126.9235,1355200020
206,37.5556,126.9236,1355133840
206,37.5555,126.9234,1355133060
206,37.5556,126.9236,1355131500
206,37.5615,126.9843,1355122920
206,37.5729,126.99,1354894260
206,37.5729,126.99,1354893720
206,37.5729,126.99,1354892940
206,37.5729,126.99,1354891560
206,37.5729,126.99,1354891380
206,37.5729,126.99,1354891320
206,37.5628,126.9848,1354881420
206,37.5627,126.9854,1354881180
206,37.5637,126.9822,1354873080
206,37.5614,126.9825,1354868580
206,37.5614,126.9825,1354867560
206,37.3124,126.8303,1354861680
206,37.5729,126.99,1354809240
206,37.5729,126.99,1354808520
206,37.5729,126.99,1354807740
206,37.5729,126.99,1354804020
206,37.5254,127.0512,1354792080
206,37.5253,127.044,1354787340
206,37.5522,126.9216,1354777800
206,37.5548,126.922,1354776120
206,37.5546,126.9218,1354775640
206,13.9018,100.5269,1346256180
206,13.7385,100.5581,1345027860
206,13.7385,100.5581,1345027200
206,13.902,100.5268,1344963840
206,13.9019,100.5267,1344619980
206,13.9018,100.5267,1344619740
206,13.9018,100.5268,1344529440
206,13.902,100.5267,1344435540
206,13.9019,100.5266,1344434400
206,13.7385,100.5581,1344323340
206,13.9018,100.5268,1344265800
206,13.7385,100.5582,1344257520
206,13.9018,100.5269,1344011760
206,13.9018,100.5268,1344008100
206,13.7464,100.5315,1343828700
206,13.8151,100.0504,1343490360
206,13.8147,100.0504,1343477880
206,13.8147,100.0505,1343312520
206,13.8162,100.0394,1343280600
206,13.9018,100.5267,1343240460
206,13.9019,100.5268,1343240340
206,13.9018,100.5266,1343229420
206,13.7384,100.5581,1343191380
206,13.7385,100.5581,1343113560
206,13.7383,100.5581,1342517520
206,13.8817,100.5361,1342447140
206,13.7383,100.5581,1342159080
206,13.9019,100.5268,1342025880
206,13.9018,100.5268,1341754980
206,13.816,100.56,1341661380
206,13.8162,100.5603,1341654720
206,13.9019,100.5267,1341504360
206,13.7383,100.5581,1341476700
206,13.7383,100.5581,1341314280
206,13.7382,100.5582,1341306240
206,13.7382,100.5581,1341300780
206,13.7379,100.5591,1341296700
206,13.9018,100.5268,1341237360
206,13.9018,100.5269,1341227340
206,13.9019,100.5269,1340985900
206,13.9019,100.527,1340984820
206,13.7462,100.5325,1340970600
206,13.9019,100.5268,1340897940
206,13.7383,100.5581,1340890980
206,13.7384,100.5581,1340870340
206,13.7386,100.5598,1340597880
206,13.7385,100.5599,1340597760
206,13.7386,100.5598,1340597280
206,13.738,100.5598,1340597100
206,13.9018,100.5268,1340545200
206,13.9018,100.5268,1340464200
206,13.7657,100.5382,1340363640
206,13.9043,100.5277,1340278440
206,13.9043,100.5277,1340277240
206,13.9043,100.5276,1340276640
206,13.9019,100.5269,1340205540
206,13.9019,100.5269,1340205420
206,13.9018,100.5268,1340126640
206,13.9019,100.5268,1340098860
206,13.9018,100.5268,1340022960
206,13.9018,100.5269,1340020740
206,13.9019,100.5268,1340019060
206,13.9019,100.5267,1340018940
206,13.9019,100.5268,1340018580
206,13.9018,100.5268,1339982040
206,13.9019,100.527,1339981920
206,13.9019,100.5269,1339981860
206,13.9018,100.5268,1339981680
206,13.9018,100.5267,1339981620
206,13.9019,100.5268,1339980540
206,13.9018,100.5268,1339810140
206,13.9018,100.5267,1339776300
206,13.7461,100.5337,1339740900
206,13.9018,100.5269,1339675260
206,13.9038,100.5284,1339674180
206,13.746,100.533,1339571940
206,13.746,100.533,1339569480
206,13.746,100.5331,1339569120
206,13.9019,100.5267,1339504980
206,13.9019,100.5269,1339504380
