1618,50.9242,0.1143,1378199760
1618,50.96,0.0393,1378199700
1618,50.9277,0.136,1378151700
1618,50.9277,0.136,1377992160
1618,50.82,0.1392,1377895440
1618,50.8703,0.0122,1377850380
1618,50.9277,0.136,1377781920
1618,50.9277,0.136,1377780960
1618,50.9277,0.136,1377775020
1618,50.9277,0.136,1377769560
1618,50.8268,0.2755,1377768420
1618,50.9275,0.1362,1377731940
1618,50.9222,0.1103,1377689220
1618,50.9257,0.1295,1377689160
1618,50.9277,0.1362,1377542760
1618,51.2364,0.5736,1377261360
1618,50.9277,0.136,1377109560
1618,51.4052,0.5153,1377029280
1618,50.9273,0.1362,1376944980
1618,50.9273,0.136,1376910180
1618,50.9275,0.1362,1376747340
1618,50.9277,0.136,1376737260
1618,50.9276,0.1361,1376737140
1618,50.8237,0.1432,1376645220
1618,50.9188,0.15,1376645100
1618,50.9255,0.1325,1376501760
1618,51.0548,0.0863,1376334180
1618,51.0547,0.0853,1376152320
1618,51.0553,0.086,1376061060
1618,50.9275,0.1362,1375359420
1618,50.9277,0.1361,1375224120
1618,50.9277,0.136,1375223580
1618,50.9273,0.1362,1375122480
1618,50.9277,0.136,1375105140
1618,50.9278,0.136,1375105020
1618,50.9275,0.1363,1375033140
1618,50.9452,0.0538,1374482400
1618,50.8683,0.0105,1374397740
1618,50.9451,0.0539,1374397560
1618,50.945,0.054,1374313140
1618,50.868,0.0108,1374312120
1618,50.868,0.0108,1374312000
1618,50.9277,0.136,1374234240
1618,50.9277,0.136,1374219780
1618,50.9277,0.1362,1374219660
1618,51.2325,0.5751,1374147540
1618,50.7999,0.5448,1374067920
1618,51.5083,0.6246,1344869520
1618,51.5173,0.2112,1343144580
1618,51.5173,0.2112,1343144520
1618,51.5141,0.2052,1343139540
1618,50.9284,0.1387,1340201460
1618,50.8124,0.1034,1340179020
1618,50.8688,0.0145,1340120340
1618,50.9236,0.1352,1338215160
