1945,49.9592,13.6953,1377531180
1945,50.0915,14.4371,1376289540
1945,50.5757,14.6547,1375684200
1945,50.5757,14.6547,1375470780
1945,50.3684,15.6323,1374838440
1945,50.0809,14.4329,1374699660
1945,50.0822,14.4262,1374358020
1945,50.0317,14.4911,1374318360
1945,50.2976,15.6995,1374251280
1945,50.1153,14.4166,1373725140
1945,50.0849,14.428,1373414820
1945,50.1184,14.3897,1373205900
1945,50.0753,14.54,1373126040
1945,50.0977,14.3696,1373125920
1945,50.0977,14.3696,1373055780
1945,50.0726,14.4088,1372430400
1945,50.1018,14.3907,1372317420
1945,50.104,14.4652,1372186680
1945,50.0765,14.4622,1370953680
1945,50.0951,14.3857,1370807700
1945,50.5338,14.1314,1369080600
1945,50.0977,14.3696,1368378240
1945,50.532,14.1432,1368013140
1945,50.1039,14.4892,1367064780
1945,50.5106,14.1488,1366961640
1945,50.532,14.1417,1366236900
1945,50.532,14.1417,1366224360
1945,50.0965,14.3687,1365678000
1945,50.2155,15.8291,1364675160
1945,50.0992,14.445,1363504860
1945,50.5106,14.1488,1363268820
1945,50.1641,14.2554,1363014720
1945,50.0989,14.4021,1362175500
1945,50.0965,14.3682,1362152700
1945,50.5377,14.1275,1361438400
1945,50.0871,14.6639,1361111100
1945,50.0974,14.4046,1361033640
1945,50.0762,14.437,1360950540
1945,50.0966,14.3686,1360269540
1945,50.0757,14.4628,1360071360
1945,50.4107,12.9931,1359994020
1945,50.0939,14.3648,1359469140
1945,50.0253,14.5152,1359021360
1945,50.0288,14.5147,1358989020
1945,50.5377,14.1276,1358784840
1945,50.537,14.1256,1358565540
1945,50.027,14.5162,1358277480
1945,50.0885,14.396,1358265840
1945,50.0966,14.3686,1358172420
1945,50.0977,14.3696,1358167560
1945,50.0725,14.3917,1358047500
1945,50.0722,14.3927,1358027340
1945,50.0967,14.3685,1358019180
1945,50.5378,14.1278,1357684860
1945,50.0536,14.2883,1357585320
1945,50.4203,14.4647,1357418160
1945,50.4205,14.4644,1357415580
1945,50.065,14.3508,1357306920
1945,50.027,14.5159,1357030800
1945,50.0875,14.4177,1356774360
1945,50.0874,14.421,1356716100
1945,50.0877,14.4168,1356710580
1945,50.0856,14.4258,1356704580
1945,49.5753,13.3276,1356457020
1945,50.0967,14.3687,1356430560
1945,50.0782,14.4613,1356209520
1945,50.078,14.4611,1356185880
1945,50.3459,14.4829,1356102360
1945,50.5106,14.1488,1355411760
1945,50.5378,14.1266,1355224380
1945,50.0782,14.4613,1355140980
1945,50.0781,14.4614,1355140620
1945,50.0977,14.3696,1354877520
1945,49.6105,13.3249,1354868940
