1830,43.5519,7.0158,1377715980
1830,43.5705,7.1089,1377540120
1830,43.5669,7.0756,1377518940
1830,44.9764,7.6136,1373484000
1830,44.9974,7.6499,1369590660
1830,44.9764,7.6136,1369590540
1830,44.9764,7.6136,1369590420
1830,44.9974,7.65,1369166940
1830,44.9974,7.65,1369166700
1830,44.9347,7.6081,1367612760
1830,45.0642,7.6617,1367502900
1830,44.9764,7.6136,1367483760
1830,44.9764,7.6136,1367311500
1830,45.0626,7.6621,1367251740
1830,45.0626,7.6621,1366182000
1830,45.0562,7.6918,1366120440
1830,44.9764,7.6136,1365525360
1830,50.084,14.4223,1364165880
1830,50.0772,14.4314,1364044200
1830,50.084,14.4223,1363985400
1830,50.084,14.4223,1363971180
1830,50.0878,14.4045,1363970520
1830,45.0631,7.6589,1363877640
1830,45.0644,7.6595,1363876260
1830,45.0618,7.6635,1363717320
1830,45.0669,7.6624,1363350840
1830,45.0695,7.6629,1363257360
1830,45.0653,7.6952,1363254420
1830,45.0628,7.6955,1363172760
1830,45.0627,7.6987,1363172520
1830,45.0652,7.6869,1363083060
1830,45.0645,7.7032,1363002240
1830,45.0627,7.6987,1363001760
1830,44.9764,7.6136,1360858980
1830,44.9764,7.6136,1359650160
1830,44.9764,7.6136,1359649860
1830,44.9763,7.7092,1358807220
1830,45.0639,7.6969,1358438640
1830,45.0693,7.6852,1358436180
1830,45.0707,7.6873,1358347620
1830,44.9349,7.6081,1357156680
1830,45.0781,6.7039,1357120740
1830,45.0668,7.6616,1355488740
1830,45.0653,7.6952,1355382900
1830,45.0626,7.6621,1355308500
1830,45.0626,7.6621,1355214480
1830,45.0652,7.6869,1355156640
1830,45.0691,7.6931,1355123760
1830,45.0655,7.6956,1354180080
1830,45.0655,7.6956,1354172760
1830,45.0626,7.6621,1353655380
1830,45.0653,7.6952,1353504060
1830,44.6448,7.4925,1353396240
1830,45.0626,7.6621,1352808180
1830,45.0653,7.6952,1352724000
1830,45.0677,7.6826,1352723880
