885,23.6125,46.7404,1377475260
885,23.6125,46.7404,1377473220
885,23.6092,46.7469,1377374820
885,23.6092,46.7469,1377374160
885,23.5345,46.64,1376010240
885,23.6092,46.7469,1375638720
885,23.5345,46.64,1375632660
885,23.5345,46.64,1375632060
885,23.5655,46.6638,1373328600
885,23.5864,46.7183,1373077800
885,23.5861,46.7182,1373074980
885,23.5861,46.7182,1373073660
885,23.5865,46.7183,1373070240
885,23.5861,46.7182,1373070060
885,23.5856,46.718,1372640460
885,23.6119,46.7415,1371091680
885,23.6085,46.7443,1370048580
885,23.6085,46.7443,1370047620
885,23.6125,46.7404,1369007160
885,23.5867,46.7197,1367440560
885,23.5867,46.7197,1367440320
885,23.5596,46.6441,1359861240
885,23.5596,46.6441,1359859980
885,23.6125,46.7404,1359767340
885,23.5917,46.6894,1359672960
885,23.5885,46.751,1359395100
885,23.6147,46.7419,1359395040
885,23.6313,46.7359,1359161520
885,23.588,46.7178,1358383680
885,23.588,46.7178,1358383020
885,23.588,46.7178,1358378820
885,23.5677,46.6977,1358228040
885,23.5677,46.6977,1358186280
885,23.6505,46.8533,1358113380
885,23.6505,46.8533,1358112840
885,23.5677,46.6977,1358002020
885,23.65,46.8512,1353871020
885,23.5596,46.6441,1350022800
885,23.5596,46.6441,1350022680
885,23.5596,46.6441,1349505660
885,23.5535,46.6358,1349504880
885,23.5535,46.6358,1349496540
885,23.5535,46.6358,1349490900
885,23.65,46.8512,1348431780
885,23.65,46.8512,1348431660
885,23.5596,46.6441,1347080100
885,23.6292,46.7323,1343760180
885,23.6292,46.7323,1343759820
885,23.6292,46.7323,1343759460
885,23.6292,46.7323,1343759220
885,23.6292,46.7323,1343759100
885,23.6292,46.7323,1343758980
885,23.6292,46.7323,1343758860
885,23.6292,46.7323,1343758680
885,23.6292,46.7323,1343757960
885,23.6292,46.7323,1343757840
885,23.6292,46.7323,1343757540
885,23.6292,46.7323,1343757360
885,23.5816,46.6667,1342968180
885,23.5544,46.6466,1341729780
885,23.5543,46.6469,1341725760
885,23.5543,46.6469,1341725520
885,23.5533,46.6476,1341725220
885,23.5543,46.6469,1341723480
885,23.5596,46.6441,1340514600
885,23.5596,46.6441,1340514300
885,23.5543,46.6469,1337490300
885,23.541,46.6442,1336893120
885,23.541,46.6442,1336889040
885,23.5621,46.6912,1336881600
885,23.5621,46.6912,1336881360
885,23.5973,46.736,1336753260
