1168,40.7601,74.2504,1377879720
1168,40.7455,74.1641,1377551280
1168,40.7102,74.204,1377385920
1168,40.6415,74.2635,1376711580
1168,40.7305,74.2003,1376697360
1168,40.7305,74.2005,1376691060
1168,40.7601,74.2501,1376346240
1168,40.8662,74.1607,1376324280
1168,42.107,72.6204,1375641060
1168,42.107,72.6204,1375583880
1168,43.5893,70.3034,1374957720
1168,43.5893,70.3034,1374706080
1168,40.8815,74.211,1374095280
1168,40.8662,74.1603,1373996160
1168,40.7601,74.2504,1373570340
1168,40.7602,74.2504,1373568960
1168,40.7601,74.2503,1373568720
1168,41.1152,75.3915,1373061240
1168,40.7435,74.2143,1373061000
1168,40.7225,74.2265,1372966860
1168,40.787,74.2198,1372822620
1168,40.7142,74.1918,1372719300
1168,40.8485,73.8778,1372641180
1168,40.8485,73.8778,1372620420
1168,40.76,74.2503,1372360980
1168,40.7601,74.2502,1372360200
1168,40.7393,74.2138,1371892380
1168,40.7462,74.2156,1371875940
1168,40.7601,74.2503,1371764220
1168,40.7602,74.2502,1371753060
1168,40.745,73.9757,1371752160
1168,40.7323,74.2393,1371268920
1168,41.1153,75.3913,1371162480
1168,41.1087,75.3983,1370809740
1168,41.1087,75.3983,1370809500
1168,40.9939,75.2445,1370646540
1168,40.7602,74.2504,1370566380
1168,40.7603,74.2504,1370548620
1168,40.7602,74.2503,1370547720
1168,40.7602,74.2503,1370393760
1168,40.7602,74.2503,1370220360
1168,40.6212,74.2869,1369614540
1168,40.7603,74.2504,1369354980
1168,40.7602,74.2504,1369354680
1168,40.8114,74.0678,1369328580
1168,41.0409,75.3147,1369160400
1168,41.0409,75.3147,1369160280
1168,41.0409,75.3147,1369158600
1168,40.7602,74.2502,1368372240
1168,40.706,74.2065,1367727900
1168,40.7065,74.2063,1367727060
1168,40.7065,74.2065,1367699040
1168,40.7304,74.2003,1367685840
1168,40.7602,74.2503,1367552280
1168,39.1317,77.1903,1367288100
1168,40.7132,74.0862,1366556340
1168,40.7601,74.2503,1362604020
1168,40.6917,74.2413,1361983500
1168,40.7601,74.2502,1361643300
1168,40.8987,74.1892,1360776180
