13,6.1854,106.8836,1374319740
13,6.1853,106.8836,1373954280
13,6.1853,106.8836,1373812320
13,6.1853,106.8836,1373481480
13,6.1853,106.8836,1373308140
13,6.1853,106.8836,1372783680
13,6.1853,106.8836,1372783500
13,6.1853,106.8836,1372609020
13,6.1854,106.8836,1372173360
13,6.1853,106.8836,1372136460
13,6.1854,106.8836,1372050000
13,6.1853,106.8836,1372049220
13,6.1853,106.8836,1372045500
13,6.1853,106.8835,1371037320
13,6.1853,106.8836,1370751360
13,6.1853,106.8836,1370340300
13,6.1854,106.8836,1370172780
13,6.1854,106.8836,1370070360
13,6.1854,106.8836,1370069640
13,6.1854,106.8836,1368674400
13,6.1854,106.8836,1368120960
13,6.1854,106.8836,1368118860
13,6.1854,106.8836,1367774700
13,6.1854,106.8836,1367555460
13,6.1854,106.8836,1366536900
13,6.1854,106.8836,1366454160
13,6.1854,106.8836,1366334100
13,6.1854,106.8836,1366292220
13,6.1854,106.8836,1365513000
13,6.1854,106.8836,1365162360
13,6.1854,106.8836,1365161820
13,6.1855,106.8835,1364644800
13,6.1856,106.8835,1364112420
13,6.1855,106.8835,1364111700
13,6.1856,106.8834,1362737580
13,6.1856,106.8834,1362412740
13,6.1856,106.8834,1362412620
13,6.1853,106.8835,1362068400
13,6.1853,106.8835,1362068160
13,6.1853,106.8835,1362067800
13,6.1853,106.8835,1362057180
13,6.148,106.9078,1362024240
13,6.1852,106.8837,1361447940
13,6.1852,106.8837,1361447880
13,6.1852,106.8837,1361447820
13,6.1852,106.8837,1361447760
13,6.1852,106.8837,1361447640
13,6.1852,106.8837,1361447520
13,6.1853,106.8835,1360855260
13,6.1853,106.8835,1358089980
13,6.1853,106.8835,1358088540
13,6.1853,106.8835,1357828320
13,6.1853,106.8835,1356098640
13,6.1853,106.8835,1356091980
13,6.1853,106.8835,1356091920
13,6.1853,106.8835,1356091800
13,6.1853,106.8835,1356091500
13,6.1853,106.8835,1356091380
13,6.1853,106.8835,1356091260
13,6.1853,106.8835,1355840580
13,6.1853,106.8836,1355056140
13,6.1853,106.8836,1355055780
13,6.1853,106.8836,1354889880
13,6.1853,106.8836,1354889760
13,6.159,106.907,1354889580
13,6.159,106.907,1354889520
13,6.159,106.907,1354889400
13,6.1853,106.8836,1354889220
13,6.1853,106.8836,1354889100
13,6.1853,106.8836,1354888860
13,6.1853,106.8836,1354888680
13,6.1853,106.8836,1354888560
13,6.1853,106.8836,1354873800
13,6.1853,106.8836,1354873560
13,6.1853,106.8836,1354873380
13,6.1853,106.8836,1354873140
13,6.1853,106.8836,1354718520
13,6.1853,106.8836,1354718400
13,6.1853,106.8836,1354718220
13,6.1853,106.8836,1354618920
13,6.1972,106.8859,1354285920
13,6.1972,106.8859,1354284360
13,6.1853,106.8836,1351420500
13,6.1853,106.8836,1351420260
13,6.1853,106.8836,1351390140
13,6.1853,106.8835,1351390080
13,6.1853,106.8835,1351355100
13,6.1853,106.8836,1351353540
13,6.1853,106.8836,1351353480
13,6.1853,106.8836,1351353420
13,6.1853,106.8836,1351353300
