1195,13.9372,121.1552,1378144020
1195,13.9372,121.1552,1378143480
1195,13.9372,121.1552,1378142700
1195,13.9371,121.1552,1377483000
1195,13.9372,121.1552,1377481860
1195,13.9371,121.1552,1376521440
1195,13.9371,121.1552,1375869960
1195,13.9372,121.1552,1375853460
1195,14.2182,121.1258,1375708260
1195,13.9372,121.1552,1375090380
1195,13.9371,121.1552,1374500700
1195,13.9371,121.1552,1374499920
1195,13.9371,121.1552,1374498900
1195,13.9421,121.1511,1374039840
1195,13.9371,121.1552,1373547120
1195,13.9372,121.1552,1372861320
1195,13.9372,121.1552,1372859820
1195,13.9709,121.1957,1372856640
1195,14.5527,121.0111,1371889500
1195,14.1763,121.1835,1371434760
1195,14.1764,121.1835,1371434580
1195,14.1764,121.1835,1370418840
1195,14.1764,121.1835,1370418540
1195,13.9546,121.1599,1369639440
1195,14.5527,121.0112,1369553940
1195,13.9546,121.1599,1369186920
1195,13.9546,121.1599,1369123680
1195,14.0045,121.1288,1367119860
1195,13.9709,121.1957,1367119200
1195,14.0045,121.1288,1367118420
1195,14.0045,121.1288,1367117820
1195,14.0045,121.1288,1367116860
1195,13.9546,121.1599,1366260420
1195,13.9546,121.1599,1366199160
1195,13.9546,121.1601,1365674100
1195,13.9546,121.1601,1365657900
1195,13.9547,121.16,1365579600
1195,13.9546,121.1601,1365578100
1195,14.5543,120.9979,1365461220
1195,13.9546,121.1599,1365170580
1195,14.5529,121.0109,1364986320
1195,14.1154,120.9622,1363932660
1195,14.3433,121.0674,1363695300
1195,13.9358,121.164,1363670280
1195,14.5528,121.011,1362708960
1195,13.9557,121.163,1360566300
1195,14.5504,121.0117,1360110360
1195,13.94,121.1578,1359678600
1195,13.9474,121.157,1359453900
1195,13.948,121.157,1358905680
1195,13.9474,121.1572,1358689980
1195,13.9438,121.152,1358578740
1195,13.9521,121.1368,1358578740
1195,13.9436,121.1532,1358424240
1195,13.9369,121.1545,1358423520
1195,14.5527,121.011,1358079480
1195,14.5528,121.0111,1357011480
1195,14.5599,121.018,1357011000
1195,13.9315,121.124,1356645180
1195,13.9368,121.1637,1356361920
1195,13.9546,121.16,1356347400
1195,14.5665,120.9923,1355731200
1195,14.5691,120.9834,1355553420
1195,14.5691,120.9834,1355553240
1195,14.5691,120.9834,1355553120
1195,14.5362,120.9838,1355552940
1195,14.5362,120.9838,1355552940
1195,14.5527,121.0121,1355552940
1195,14.5362,120.9838,1355552940
1195,13.9368,121.1637,1354951020
1195,14.5526,121.0111,1354860600
1195,13.9369,121.1545,1354522200
1195,13.9367,121.1642,1354348440
1195,13.9399,121.1487,1354346460
1195,14.5526,121.0112,1353904800
1195,14.5529,121.0111,1353904320
1195,13.8996,121.0513,1353769620
1195,13.9367,121.1642,1353769500
1195,13.9371,121.1658,1353750600
1195,13.9371,121.1658,1353749760
1195,14.5544,121.0121,1353642120
1195,14.5644,121.0232,1353642120
1195,14.5613,121.0211,1353642120
1195,14.5597,121.0183,1353302280
1195,13.9437,121.1558,1353294720
1195,13.9437,121.1558,1353294720
1195,13.9336,121.1683,1353073920
1195,14.5519,121.0136,1353042960
1195,14.5529,121.0111,1353042960
1195,14.5529,121.0111,1352973360
1195,14.5529,121.0111,1352973240
1195,14.5526,121.0112,1352791320
1195,13.9546,121.16,1352534460
1195,13.9342,121.1645,1352530020
1195,13.9546,121.16,1352529960
1195,14.56,121.0175,1352433360
1195,14.5526,121.0112,1351566000
1195,14.5526,121.0112,1351565160
1195,14.5525,121.0121,1351514340
1195,14.5525,121.0121,1351514340
1195,14.553,121.0112,1350527820
1195,14.5525,121.0121,1350431340
1195,14.3551,121.0471,1349483100
1195,14.5599,121.0179,1349396400
1195,13.9381,121.1598,1349082720
1195,13.9414,121.1534,1349060340
1195,13.938,121.1588,1348838160
1195,13.9399,121.1491,1348750440
1195,14.5526,121.0112,1348750380
1195,13.937,121.1651,1348750260
1195,14.5552,121.0101,1348750260
1195,14.5527,121.0112,1348750140
1195,14.5552,121.0101,1348215060
1195,14.5536,121.0121,1348215060
1195,13.9545,121.16,1347768840
1195,13.9543,121.1634,1347706620
1195,14.5605,121.0121,1347624720
1195,14.564,121.0181,1347624720
1195,14.5552,121.0101,1347624720
1195,14.5552,121.0101,1347624720
1195,14.5531,121.0121,1347270480
1195,13.8914,121.0067,1347170040
1195,13.9441,121.1553,1346645640
1195,13.9438,121.152,1346603940
1195,13.9545,121.1601,1345362780
1195,13.9545,121.1601,1345362600
1195,13.9348,121.1667,1345345920
1195,14.6267,121.0481,1345345920
1195,13.9543,121.1634,1345345800
1195,14.5708,121.0484,1345272780
1195,14.575,121.0505,1345272540
1195,13.9408,121.1483,1344587040
1195,13.9378,121.1664,1344478680
1195,13.9378,121.1664,1344478680
1195,13.9447,121.1563,1344308520
1195,13.9545,121.1601,1344077520
1195,13.9545,121.1601,1344066360
1195,13.9545,121.1601,1344064560
1195,14.5571,121.0212,1343896440
1195,14.5606,121.0174,1343854440
1195,14.5322,121.0667,1342211700
1195,13.9493,121.1605,1341745200
1195,13.9493,121.1605,1341743940
1195,14.5551,121.0102,1341740640
1195,14.085,121.1539,1341430140
1195,14.085,121.1539,1341429840
1195,13.935,121.1634,1341372180
1195,13.935,121.1634,1341372180
1195,14.6318,121.0458,1341223380
1195,14.6165,121.0515,1341223380
1195,14.5855,121.0572,1341215340
1195,14.5322,121.0667,1341215100
1195,14.5535,121.0719,1341214740
1195,14.564,121.0182,1340971320
1195,13.9374,121.165,1340781000
1195,13.9374,121.165,1340781000
1195,13.9363,121.1649,1340780940
1195,13.9374,121.165,1340780940
1195,13.9441,121.1544,1340766240
1195,13.9374,121.165,1340766240
1195,13.9352,121.1635,1340766180
1195,14.5572,121.0393,1340610480
1195,14.5623,121.0275,1340609820
1195,14.5551,121.0468,1340609220
1195,14.564,121.0183,1340609220
1195,14.564,121.0183,1340609220
1195,14.564,121.0183,1340609220
1195,14.5834,121.0608,1340004720
