1932,41.8295,87.6303,1378013340
1932,41.6522,87.6658,1377052740
1932,41.8696,87.6537,1376865420
1932,36.1163,115.1698,1375988520
1932,41.6521,87.6658,1373606880
1932,41.7053,87.7011,1373392680
1932,41.652,87.6658,1372737540
1932,41.6497,87.6699,1365092820
1932,41.6521,87.6658,1361225520
1932,41.6521,87.6658,1358914440
1932,41.6501,87.6697,1357179420
1932,41.6679,87.6761,1350617820
1932,41.8987,87.6232,1346543100
1932,41.6746,87.8674,1344645360
1932,41.6678,87.676,1344564900
1932,41.6636,87.68,1344379740
1932,41.6642,87.6771,1344141540
1932,41.6549,87.742,1343187780
1932,41.9036,87.6242,1342852980
1932,41.6581,87.6768,1342217760
