8,21.7569,43.3517,1364656740
8,21.7569,43.3517,1364527380
8,21.7712,43.3818,1364486760
8,21.757,43.3516,1364256960
8,22.8741,42.0094,1356801060
8,21.7804,43.3604,1356111240
8,21.7768,43.3718,1355932440
8,19.8577,43.9418,1355706840
8,21.7567,43.3514,1355453760
8,21.7567,43.3516,1354646040
8,21.7566,43.3514,1353459960
8,21.7567,43.3513,1352943000
8,21.7712,43.3818,1352467980
8,21.7712,43.3818,1352219280
8,21.762,43.3437,1351457640
8,21.7782,43.3726,1350918540
8,21.7568,43.3515,1350764580
8,21.7568,43.3514,1350484260
8,21.7566,43.3515,1350405900
8,20.2001,43.9923,1350072000
8,20.2002,43.9923,1350071700
8,21.7568,43.3515,1349622660
8,21.762,43.3437,1349503980
8,21.7567,43.3514,1349235960
8,21.7923,43.3845,1348694940
8,19.9464,43.931,1348405860
8,21.7567,43.3514,1348055820
8,21.7566,43.3514,1347417480
8,21.7713,43.3818,1346781180
8,19.8681,43.9473,1346522700
8,19.7685,43.6261,1345943760
8,22.9842,43.2006,1345304160
