590,47.686,122.3571,1378098300
590,47.682,122.3448,1378028580
590,47.6077,122.3397,1377232560
590,47.5809,122.3351,1377036180
590,47.697,122.3393,1376938620
590,47.6375,122.2735,1376879760
590,47.6355,122.278,1376878380
590,47.6643,122.2983,1376876400
590,47.6623,122.2978,1376870880
590,47.697,122.3392,1376863320
590,47.697,122.3391,1376763960
590,47.6255,122.351,1376539980
590,47.7117,122.3808,1376422860
590,47.6969,122.339,1376382780
590,47.7123,122.3798,1376352300
590,47.7123,122.38,1376339640
590,47.7112,122.3788,1376270040
590,47.6997,122.3398,1376252100
590,47.374,122.128,1376184540
590,47.5823,122.3353,1376114640
590,40.7055,73.9972,1376097540
590,47.5779,122.3344,1376097300
590,47.5835,122.3355,1376022420
590,47.5625,122.3818,1375945440
590,47.5625,122.3822,1375945260
590,47.7083,122.3344,1375846980
590,47.5809,122.335,1375837320
590,47.5815,122.3352,1375817700
590,47.697,122.3391,1375770000
590,47.5799,122.3368,1375731480
590,47.6969,122.3391,1375501140
590,47.581,122.335,1375413060
590,47.6968,122.339,1375375680
590,47.5812,122.3346,1375310220
590,47.5717,122.3323,1375299780
590,47.5779,122.3345,1375293480
590,47.5795,122.3342,1375208400
590,41.771,124.0998,1375159500
590,47.6132,122.3338,1375157760
590,41.7708,124.0993,1375157280
590,44.7293,124.0568,1375157040
590,41.7708,124.0997,1375132140
590,42.2993,124.4091,1375131600
590,41.7707,124.0993,1375046820
590,41.765,124.1258,1375046700
590,41.771,124.0992,1375046400
590,41.604,124.1015,1374980280
590,41.604,124.1013,1374980040
590,41.5213,124.0329,1374979680
590,42.0675,124.3072,1374903660
590,47.5902,122.333,1374705180
590,47.5849,122.334,1374704220
590,47.6217,122.3508,1374459660
590,47.6245,122.3505,1374459000
590,47.6971,122.3394,1374440580
590,47.6132,122.3458,1374388320
590,47.6132,122.3458,1374387840
590,47.6132,122.3458,1374387000
590,47.6969,122.339,1374253920
590,47.6971,122.3392,1374251640
590,47.4552,122.1701,1374208740
590,47.697,122.3392,1373826480
590,47.697,122.3393,1373793720
590,47.209,124.203,1373701620
590,47.6975,122.339,1373435040
590,47.5811,122.3347,1373410680
590,47.5809,122.335,1373327580
590,47.7012,122.3645,1373311380
590,47.6981,122.3407,1373156580
590,47.697,122.3392,1373139120
590,47.366,122.1833,1373085720
590,47.581,122.3351,1372946220
590,47.697,122.3393,1372881240
590,47.558,122.2852,1372798860
590,47.697,122.339,1372758960
590,47.697,122.3392,1372737480
590,47.4129,122.2208,1372631160
590,47.6969,122.3393,1372485840
590,47.5919,122.3326,1372482060
590,47.581,122.335,1372454700
590,47.6027,122.337,1372408440
590,47.6969,122.339,1372404960
590,47.697,122.339,1372295640
590,47.5807,122.3352,1372104120
590,47.613,122.346,1372102320
590,47.6969,122.3392,1372060440
590,47.6919,122.3587,1372027860
590,47.6132,122.3458,1372022460
590,47.6454,122.2979,1371934920
590,47.5808,122.3349,1371854700
590,47.7132,122.3273,1371843540
590,47.5915,122.3323,1371785940
590,47.5808,122.3297,1371769020
590,47.58,122.3363,1371767340
590,47.5779,122.3346,1371753840
590,47.697,122.3391,1371714600
590,47.697,122.3393,1371670680
590,47.697,122.3392,1371661800
590,47.5452,122.3313,1371599160
590,47.5452,122.3312,1371597540
590,47.335,122.2833,1371547140
590,47.4555,122.1702,1371538800
590,47.5914,122.3325,1371336240
590,47.7062,122.326,1371328920
590,47.6956,122.3371,1371192180
590,40.7812,73.9735,1371191700
590,47.6135,122.318,1370811900
590,47.6148,122.3188,1370771520
590,47.6917,122.356,1370678340
590,47.581,122.335,1370659260
590,47.581,122.335,1370634120
590,47.5811,122.335,1370552100
590,47.697,122.3392,1370420040
590,47.6968,122.3388,1370399820
590,47.6969,122.3391,1370211060
590,36.1255,115.1702,1370201040
590,47.6905,122.3448,1370024520
590,47.581,122.335,1369955940
590,40.759,73.9793,1369944360
590,36.1207,115.1693,1369650900
590,36.1255,115.1702,1369613100
590,36.1255,115.17,1369612740
590,36.1207,115.1697,1369607580
590,36.1292,115.1683,1369604100
590,36.1263,115.1685,1369603500
590,36.1098,115.1734,1369550940
590,36.1214,115.1676,1369547520
590,36.1214,115.1725,1369547220
590,36.1207,115.1697,1369546860
590,36.1202,115.169,1369540020
590,36.1205,115.1741,1369539420
590,36.1206,115.1741,1369537620
590,36.1201,115.1723,1369528440
590,36.0837,115.1499,1369447140
590,40.714,73.9612,1369407660
590,40.7588,73.9852,1369198800
590,47.697,122.3392,1369116540
590,40.7455,73.9798,1369069260
590,40.7578,73.9893,1369036860
590,40.7576,73.9869,1369013580
590,47.6974,122.3394,1363584780
590,47.5778,122.3342,1363389120
590,47.5779,122.3342,1363025460
590,47.581,122.335,1362800460
590,47.5813,122.3358,1362783120
590,47.581,122.335,1362711360
590,47.6969,122.3391,1362462000
590,47.697,122.339,1362365280
590,47.7025,122.3443,1362246900
590,47.697,122.3392,1362156840
590,47.581,122.335,1362091740
590,47.581,122.335,1361935740
590,47.621,122.3213,1361751420
590,47.5779,122.3342,1361505900
590,47.581,122.335,1361500020
590,47.5627,122.382,1361433660
590,47.5627,122.3822,1361432580
590,47.5625,122.3818,1361429640
590,47.613,122.3457,1359839880
590,47.613,122.3457,1359792420
590,47.6272,122.3288,1359789480
590,47.6973,122.3393,1358638800
590,47.6971,122.339,1358638380
590,47.47,122.2164,1358078520
590,47.2905,122.1948,1357810620
590,47.318,122.2251,1357440720
590,47.5809,122.335,1357101720
590,47.581,122.3351,1356993480
590,47.6052,122.3283,1356736620
590,47.3078,122.3395,1356686160
590,47.3738,122.1283,1356429480
590,47.7104,122.3276,1356320160
590,47.7082,122.3284,1356318180
590,47.6148,122.3282,1356249000
590,47.6968,122.3392,1356233820
590,47.6971,122.339,1356233640
590,47.6971,122.339,1356233400
590,47.6971,122.3392,1356233040
590,47.6968,122.339,1356069180
590,47.5813,122.3359,1355956560
590,47.6117,122.3198,1355653740
590,47.659,122.3128,1355526660
590,47.5808,122.3355,1355357880
590,47.702,122.3272,1355248920
590,45.5121,122.6147,1354945860
590,47.697,122.3392,1354750140
590,47.6905,122.3232,1354664880
590,47.6152,122.3263,1354604940
590,47.5793,122.34,1353931320
590,47.5793,122.3398,1353929400
590,47.6006,122.294,1353878940
590,47.6087,122.4577,1352871900
590,21.3291,157.926,1352844600
590,19.5898,155.9698,1352780040
590,19.6402,155.9923,1352749740
590,19.6007,155.9719,1352707860
590,19.7355,156.0413,1352700960
590,19.4298,155.2672,1352603220
590,19.6372,155.9918,1352517960
590,19.5943,155.9717,1352517420
590,19.9932,155.8258,1352410500
590,19.5897,155.9698,1352348760
590,19.5895,155.97,1352307780
590,19.5942,155.9704,1352260080
590,47.5799,122.3387,1348910820
590,47.6051,122.3389,1348714440
590,47.6972,122.3392,1348709160
590,47.5432,121.8373,1348699260
590,47.5432,121.8373,1348699020
590,47.6969,122.3392,1346112780
590,47.697,122.3392,1345783680
590,47.6662,122.3965,1345509840
590,47.5915,122.3326,1345372140
590,32.7707,117.2535,1344826440
590,47.6972,122.3393,1344826200
590,47.6952,122.3382,1344646740
590,47.5623,122.3818,1344033900
590,47.6969,122.339,1344033420
590,47.5819,122.3353,1343420100
590,47.6968,122.339,1343350260
590,47.697,122.339,1343169120
590,32.7132,117.1608,1343117400
590,32.7092,117.1592,1342812960
590,47.667,122.3133,1342445280
590,47.6969,122.3391,1342405620
590,47.4413,122.2598,1342140360
590,47.6969,122.3391,1342050420
590,47.697,122.339,1342037340
590,47.5562,122.2843,1341972420
590,47.6951,122.3372,1341696180
590,47.4412,122.2595,1341592320
590,47.6103,122.3352,1341015480
590,47.6968,122.3393,1340929680
590,47.3655,122.1834,1340770320
590,47.697,122.3391,1340746440
590,47.697,122.3392,1340581620
590,47.697,122.339,1340580300
590,47.581,122.335,1340533440
590,47.6615,122.3381,1340490600
590,47.581,122.3349,1340473080
590,46.9977,122.9085,1340382120
590,47.613,122.3333,1340259420
590,45.3692,123.9692,1340146020
590,47.581,122.3359,1340018160
590,47.3117,122.2137,1339984200
590,47.5706,122.3366,1339960320
590,47.6395,122.3229,1339713720
590,47.6507,122.3415,1339616520
590,47.697,122.3392,1339615860
590,47.6207,122.3315,1339463220
590,47.6969,122.3391,1339277580
590,47.697,122.339,1339116360
590,47.3078,122.3393,1339064340
590,47.5264,122.2538,1338936360
590,47.697,122.3392,1338919200
590,47.616,122.3455,1338859440
590,47.6899,122.3377,1338442740
590,47.6614,122.3383,1338352140
590,47.697,122.3391,1338346980
590,47.366,122.1832,1338117660
590,47.697,122.3392,1338093840
590,47.697,122.3391,1337924400
590,47.697,122.3393,1337921160
590,47.6968,122.3393,1337558160
590,47.6779,122.3385,1337346000
590,47.6969,122.3392,1337300880
590,47.6971,122.3394,1337123640
590,47.5812,122.1387,1336637400
590,47.6881,122.3284,1336184280
590,47.6668,122.3132,1336028880
590,47.6935,122.3387,1335975540
590,47.6968,122.3392,1335939060
590,47.2825,122.3455,1335912780
590,47.6805,122.3262,1335272460
590,47.697,122.3392,1334775540
590,47.6535,122.3238,1334709180
590,47.6978,122.3375,1334332680
590,47.581,122.3349,1333724160
590,47.6662,122.3832,1333297020
590,47.6687,122.3933,1333175040
590,47.58,122.335,1333154700
590,47.597,122.3316,1332981600
590,47.697,122.3393,1332911100
590,47.089,122.4037,1332895800
590,47.5992,122.3278,1332895440
590,47.6138,122.3385,1332858540
590,47.7028,122.3273,1332041460
590,47.6141,122.3382,1331912880
590,47.697,122.339,1331700420
590,47.6967,122.3293,1331337960
590,47.5187,121.8419,1330916340
590,47.6943,122.3387,1326244800
590,47.6968,122.3394,1326167400
590,47.6969,122.3391,1325825520
590,47.6947,122.3441,1325821080
590,47.6183,122.3443,1325819880
590,47.6141,122.3379,1325787420
590,47.6137,122.337,1325708520
590,47.697,122.339,1325637060
590,47.3615,122.1357,1325402280
590,47.6188,122.3153,1325385840
590,47.652,122.3478,1323488580
590,47.6244,122.3422,1323488400
590,47.6155,122.3378,1323375720
590,47.366,122.1831,1322193060
590,34.0981,118.3244,1320611220
590,34.0983,118.3242,1320609780
590,34.0986,118.3222,1320609480
590,47.6137,122.3371,1319916540
590,47.6507,122.3415,1319795100
590,47.6507,122.3415,1319795040
590,47.6507,122.3415,1319706120
