596,44.7833,20.521,1376955120
596,42.7049,18.3455,1376595360
596,42.4519,18.5344,1376588040
596,42.4508,18.5343,1376556060
596,42.7093,18.3449,1376500560
596,42.7119,18.3733,1376056740
596,42.7105,18.3609,1375564080
596,42.4479,18.6456,1374946200
596,42.7058,18.3542,1374170220
596,42.7101,18.3467,1374007140
596,42.7089,18.348,1373673420
596,44.7833,20.5208,1373471100
596,44.8152,20.4363,1373408220
596,44.8168,20.458,1372930800
596,44.7833,20.5208,1372702560
596,44.7826,20.517,1371935280
596,44.7834,20.5209,1371757920
596,44.7833,20.521,1371218160
596,44.7833,20.5208,1369909380
596,44.7891,20.4659,1369848180
596,40.346,23.9666,1369515600
596,45.2395,19.8482,1369515240
596,45.2528,19.8619,1369487100
596,44.7729,20.4752,1369250460
596,40.346,23.9666,1368985080
596,44.7835,20.521,1368634980
596,44.7833,20.5208,1368633300
596,42.706,18.3543,1367344140
596,42.7101,18.3467,1367181060
596,44.7835,20.5207,1366924980
596,44.7729,20.4752,1366723380
596,44.7833,20.5208,1366128480
596,45.2464,19.8397,1365448980
596,44.8092,20.4703,1365081780
596,45.2549,19.8456,1364427540
596,44.7713,20.4773,1364383080
596,44.7729,20.4752,1362675900
596,44.8212,20.452,1362441360
596,44.7844,20.5177,1361620560
596,45.2553,19.8452,1360005060
596,45.2653,19.8296,1359976320
596,44.783,20.5207,1359631320
596,44.8161,20.4602,1359249600
596,44.8155,20.4849,1358337840
596,43.3382,17.814,1357575540
596,42.711,18.3462,1356882840
596,42.7092,18.3445,1356813660
596,42.7092,18.3445,1356813300
596,42.7212,18.3808,1356774840
596,44.813,20.4615,1356703080
596,44.7719,20.4776,1356542700
596,44.7833,20.5208,1356405900
596,43.726,19.6978,1356162000
596,44.8063,20.474,1355500380
596,44.7729,20.4752,1355443740
596,44.7729,20.4752,1355035800
596,44.7852,20.4883,1354916820
596,45.2476,19.8439,1354463820
596,45.2476,19.8439,1354462620
596,44.7832,20.4648,1354389780
596,44.7832,20.4648,1354389120
596,44.7719,20.4776,1354370820
596,44.7675,20.4805,1354282740
596,44.7833,20.521,1354019040
596,44.7831,20.4794,1353965580
596,44.8046,20.4789,1353504180
596,44.7835,20.521,1353401400
596,44.7832,20.4648,1353185220
596,44.7835,20.521,1352823240
596,44.7729,20.4752,1352549280
596,44.7835,20.5212,1352545680
596,44.7837,20.5208,1351961100
596,44.7833,20.521,1351939020
596,44.7719,20.4776,1351859340
596,45.2513,19.8381,1350748500
596,44.7719,20.4776,1349891160
596,44.8031,20.4668,1349699040
596,44.8072,20.4726,1348170060
596,44.8117,20.466,1348146540
596,44.8029,20.4769,1347122340
596,44.7834,20.5204,1346084820
596,44.7945,20.489,1345905660
596,44.763,20.4871,1341636480
596,44.7844,20.5189,1341262860
596,44.763,20.4871,1339299240
596,44.8076,20.4634,1338147660
596,44.7729,20.4752,1337891340
596,42.7149,18.3494,1337081460
596,44.7832,20.4648,1330814880
596,44.7633,20.5165,1325886720
596,42.7051,18.3519,1324841700
