1898,10.6635,61.5291,1378403460
1898,10.6863,61.5523,1378208100
1898,10.667,61.5258,1378122060
1898,10.6513,61.2036,1378082340
1898,10.7192,61.5187,1377444660
1898,10.7192,61.5187,1377373500
1898,10.6653,61.5305,1377038280
1898,10.6636,61.5292,1377005640
1898,10.7191,61.5186,1376961060
1898,10.7192,61.5186,1376620080
1898,10.7191,61.5186,1376531880
1898,10.6636,61.5292,1376498220
1898,10.7192,61.5187,1376449500
1898,10.7192,61.5187,1376341800
1898,10.6654,61.5304,1376234820
1898,10.7191,61.5186,1375935060
1898,10.6623,61.5173,1375849020
1898,10.6782,61.6413,1375654320
1898,10.6765,61.5206,1375572540
1898,10.6638,61.5292,1375450800
1898,10.6637,61.5292,1375450380
1898,10.6636,61.5292,1375445460
1898,10.7192,61.5186,1375384620
1898,10.7187,61.5173,1375210140
1898,10.6638,61.5287,1375206840
1898,10.7192,61.5187,1375062600
1898,10.7192,61.5187,1375026480
1898,10.7192,61.5187,1374542040
1898,10.7208,61.5182,1374541440
1898,10.6635,61.5292,1374504600
1898,10.7192,61.5186,1374450300
1898,10.7192,61.5186,1374444780
1898,10.6498,61.5093,1374391260
1898,10.5245,61.4107,1374391020
1898,10.7192,61.5187,1374338580
1898,10.7191,61.5184,1374292320
1898,10.6637,61.5292,1374247260
1898,10.6635,61.5291,1374247020
1898,10.7192,61.5187,1374189600
1898,10.6636,61.5291,1374164160
1898,10.7192,61.5187,1374111720
1898,10.6637,61.5292,1374091860
1898,10.6636,61.5292,1374090780
1898,10.6636,61.5292,1374082680
1898,10.6637,61.5292,1374070020
1898,10.7192,61.5186,1374025920
1898,10.6636,61.5292,1374000780
1898,10.7192,61.5187,1373947560
1898,10.7192,61.5186,1373944980
1898,10.6799,61.637,1373898960
1898,10.6636,61.5291,1373897160
1898,10.6636,61.5292,1373636100
1898,10.7192,61.5187,1373627220
1898,10.7192,61.5187,1373626020
1898,10.6655,61.5305,1373071500
1898,10.719,61.5187,1372820880
1898,10.719,61.5187,1372643700
1898,10.6617,61.5218,1372554780
1898,10.7192,61.5187,1372522020
1898,10.7192,61.5187,1372468800
1898,10.7192,61.5187,1372467540
1898,10.719,61.5185,1372467240
1898,10.7187,61.5185,1372464360
1898,10.6577,61.5137,1372457160
1898,10.6636,61.5292,1372440240
1898,10.6637,61.5292,1372426980
1898,10.7189,61.5185,1372384320
1898,10.6636,61.5292,1372345080
1898,10.6635,61.5292,1372335480
1898,10.719,61.5186,1372302960
1898,10.7188,61.5185,1372298700
1898,10.6579,61.5138,1372283880
1898,10.6765,61.5208,1371932760
1898,10.6764,61.5208,1371259500
1898,10.6764,61.5209,1371258660
1898,37.483,122.15,1370664060
