177,0.9205,104.4493,1372125660
177,0.9125,104.454,1372080120
177,0.918,104.5077,1372049400
177,0.9166,104.4491,1371955200
177,0.9207,104.4497,1371908160
177,0.9207,104.4499,1371838500
177,0.9207,104.4496,1371778920
177,0.9207,104.4497,1371746520
177,0.9175,104.5078,1371637500
177,0.9174,104.5079,1371461820
177,0.9177,104.5079,1371452160
177,0.9207,104.4497,1371393480
177,0.9207,104.4497,1371316860
177,0.9175,104.5078,1371271800
177,0.9207,104.4496,1371255480
177,0.9175,104.5078,1371199620
177,0.9174,104.5076,1371190920
177,0.9178,104.5097,1371106920
177,0.9173,104.5079,1371103860
177,0.9221,104.5053,1371020580
177,0.9178,104.5074,1371007560
177,0.9141,104.5119,1370950380
177,0.9174,104.5074,1370945820
177,0.9175,104.5076,1370938680
177,0.9197,104.5073,1370924580
177,0.917,104.4491,1370888700
177,0.9158,104.5098,1370857440
177,0.9206,104.4504,1370782560
177,0.9323,104.4373,1370768760
177,0.9207,104.4494,1370762160
177,0.9205,104.4496,1370750160
177,0.9208,104.4495,1370745780
177,0.9175,104.5079,1370674500
177,0.9165,104.4447,1370653680
177,0.914,104.5119,1370576280
177,0.9175,104.5068,1370513040
177,0.9176,104.5079,1370503080
177,0.9174,104.5093,1370493960
177,0.9207,104.4497,1370427120
177,0.9175,104.5077,1370410380
177,0.9204,104.4495,1370398920
177,0.9176,104.5078,1370346600
177,0.9167,104.506,1370254500
177,0.9174,104.5074,1370250720
177,0.9184,104.5069,1370242560
177,0.9205,104.4497,1370230680
177,0.9201,104.4416,1370155440
177,0.9183,104.4462,1370142300
177,0.9209,104.4498,1370138940
177,0.9205,104.45,1370046900
177,0.9225,104.4534,1370004360
177,0.9177,104.5073,1369985520
177,0.9177,104.5073,1369979400
177,0.9175,104.508,1369972980
177,0.9205,104.4498,1369960800
177,0.9206,104.4496,1369925100
177,0.923,104.5052,1369906680
177,0.9214,104.5056,1369812540
177,0.9206,104.4496,1369791240
177,0.9211,104.4495,1369790220
177,0.9193,104.5068,1369726320
177,0.9197,104.5068,1369718040
177,0.9182,104.5074,1369644660
177,0.9176,104.5078,1369634400
177,0.9164,104.4487,1369589580
177,0.9207,104.4497,1369589340
177,0.9206,104.4498,1369552260
177,0.9206,104.4497,1369551060
177,0.9206,104.4495,1369541940
177,0.9207,104.4496,1369491120
177,0.9132,104.5125,1369368900
177,0.9225,104.505,1369300320
177,0.9175,104.5078,1369216560
177,0.9176,104.5078,1369054260
177,0.9176,104.5079,1369043460
177,0.9177,104.5076,1369038120
177,0.9176,104.5079,1369036620
177,0.914,104.5117,1369022580
177,1.1504,104.0104,1368899760
177,1.1505,104.0105,1368898860
177,1.1481,104.0102,1368894180
177,1.1448,104.0184,1368875040
177,0.9386,104.088,1368849060
177,0.918,104.4228,1368840960
