26,28.0939,80.6403,1427069040
26,27.2333,80.2185,1427001600
26,28.2617,80.7209,1421727600
26,28.2868,80.7115,1421632500
26,28.1918,80.6737,1410440220
26,28.262,80.7213,1409852280
26,28.2868,80.7115,1409473800
26,28.2869,80.7115,1409466360
26,28.2869,80.7115,1409463120
26,28.2619,80.7211,1409423220
26,28.1917,80.6738,1409317260
26,28.2397,80.7246,1408934580
26,28.2619,80.7212,1408926180
26,28.1921,80.6739,1408721340
26,28.2619,80.7213,1403157600
26,28.2619,80.7213,1402981200
26,28.1913,80.6726,1402923720
26,28.1162,80.6754,1397771280
26,28.1163,80.6755,1397430540
26,28.1162,80.6754,1396847520
26,28.2869,80.7115,1396749180
26,28.1163,80.6753,1396743300
26,28.2869,80.7115,1396405740
26,28.1163,80.6754,1395790860
26,28.2869,80.7115,1395556560
26,28.1163,80.6754,1394835060
26,28.1922,80.6739,1393346520
26,28.1163,80.6754,1392073380
26,28.2869,80.7116,1391994480
26,30.436,84.2977,1391325420
26,30.45,84.3045,1391307660
26,30.4488,84.304,1391228880
26,28.1546,80.675,1390205160
26,28.1163,80.6755,1389740700
26,43.9992,88.6007,1387794660
26,28.2869,80.7116,1387172220
26,28.1311,80.7008,1387067940
26,44.8631,88.9854,1385180280
26,28.259,80.6988,1384902420
26,28.1546,80.675,1384499280
26,28.1512,80.5842,1383965880
26,28.1921,80.6739,1383841620
26,26.6857,80.1871,1382860560
26,26.6857,80.1865,1382854800
26,26.6855,80.1867,1382850960
26,26.6855,80.1866,1382847840
26,26.6161,80.0392,1382837940
26,28.1163,80.6755,1382823300
26,28.1163,80.6754,1382823060
26,28.3815,80.6084,1382740860
26,32.3058,81.0602,1382310900
26,35.8792,80.0929,1382289360
26,35.8929,80.082,1382250840
26,35.8787,80.0931,1382058420
26,28.2956,80.7223,1381645200
26,28.1163,80.6754,1381630200
26,28.2869,80.7114,1381097040
26,28.1164,80.6754,1380689280
26,28.2869,80.7115,1380433860
26,28.2869,80.7115,1380431700
26,28.1163,80.6755,1380335820
26,28.1163,80.6754,1380264840
26,28.1163,80.6754,1380234240
26,28.0859,80.5867,1379740080
26,28.1162,80.6752,1379708880
26,28.1164,80.6755,1379205660
26,26.1394,80.1693,1378933320
26,25.7896,80.1318,1378780260
26,27.9958,80.6258,1378757580
26,28.2869,80.7115,1378690800
26,28.2868,80.7114,1378690560
26,28.1163,80.6754,1378588860
26,28.2321,80.7237,1377409560
26,28.2869,80.7115,1377335640
26,28.2869,80.7115,1377335580
26,28.0786,80.6073,1377318300
26,28.2341,80.7333,1377107580
26,28.2865,80.7109,1377052440
26,28.2939,80.7001,1377016320
26,28.1281,80.672,1376295480
26,28.1163,80.6755,1375926120
26,28.1545,80.5838,1375825620
26,42.9501,87.9009,1375749600
26,43.9531,88.5832,1375738800
26,43.9948,88.5571,1375234380
26,44.0268,88.6061,1374395880
26,44.0268,88.6061,1374395760
26,43.9943,88.5489,1374320220
26,43.9943,88.5489,1374320220
26,43.9625,88.5964,1374315540
26,43.9623,88.5946,1374312420
26,43.9634,88.5947,1374312420
26,33.6431,84.4293,1374292200
26,28.1222,80.6311,1374169440
26,28.1162,80.6753,1373967240
26,28.0716,80.5608,1373940840
26,28.0786,80.6054,1373709480
26,28.0785,80.6053,1373708760
26,28.1163,80.6753,1373612400
26,28.119,80.6721,1373343720
26,28.1063,80.6284,1373014140
26,28.0785,80.6053,1373009820
26,28.131,80.7014,1373001060
26,28.131,80.7009,1373000760
26,28.1545,80.6749,1371804780
26,28.1545,80.6749,1371801960
26,28.2868,80.7116,1371436800
26,28.0783,80.6092,1371365100
26,28.1163,80.6753,1371017100
26,28.1163,80.6753,1370745420
26,28.115,80.6235,1370559060
26,42.9484,87.8987,1370311020
26,42.9424,87.9367,1370304300
26,43.9998,88.6004,1370145660
26,28.1164,80.6755,1369854720
26,28.1163,80.6755,1369850040
26,28.1241,80.6461,1369775460
26,28.1163,80.6755,1369738800
26,28.1163,80.6755,1369679340
