2027,36.1773,86.7501,1420706940
2027,36.1657,86.6627,1417336080
2027,36.1602,86.7784,1415746320
2027,36.2068,86.6925,1414206300
2027,36.1707,86.7886,1414033500
2027,36.1483,86.6947,1410139560
2027,36.1482,86.6949,1410135120
2027,35.786,86.8946,1410071400
2027,35.9155,86.8288,1410063900
2027,35.9118,86.8267,1410063780
2027,36.1623,86.7754,1409997120
2027,36.1658,86.7798,1409982420
2027,36.1632,86.7746,1406271600
2027,36.1614,86.7745,1404556560
2027,36.1796,86.6405,1404518640
2027,35.9477,86.8215,1402649940
2027,35.9477,86.8215,1402649460
2027,35.9477,86.8215,1402643700
2027,35.8683,86.7107,1402627320
2027,35.9595,86.8024,1402052640
2027,35.9477,86.8215,1402047840
2027,35.9477,86.8215,1402046280
2027,35.9477,86.8215,1402045800
2027,35.9477,86.8215,1402041120
2027,35.9477,86.8215,1402037220
2027,36.1481,86.695,1401456000
2027,35.9477,86.8212,1401237120
2027,33.7594,84.3931,1401144720
2027,33.7594,84.3931,1401136020
2027,33.7577,84.3875,1401135480
2027,33.7587,84.3876,1401082740
2027,33.7587,84.3876,1401082260
2027,33.7701,84.5485,1400978340
2027,33.7701,84.5485,1400971020
2027,33.7693,84.5522,1400970360
2027,33.7693,84.5522,1400969820
2027,33.7693,84.5522,1400969460
2027,33.7701,84.5485,1400968320
2027,36.2026,86.6928,1400887440
2027,35.9477,86.8215,1400839500
2027,35.9477,86.8215,1400229780
2027,35.9477,86.8212,1399625040
2027,35.9477,86.8212,1399621980
2027,36.1481,86.6949,1399242780
2027,36.1481,86.6949,1399242720
2027,36.1481,86.6949,1399242300
2027,36.3307,86.698,1398730920
2027,35.9477,86.8212,1398416220
2027,35.7279,87.0198,1398049080
2027,36.1481,86.695,1397860920
2027,36.1373,86.8007,1396398360
2027,36.1509,86.7969,1396210500
2027,36.1481,86.695,1395881640
2027,36.1482,86.6947,1395874800
2027,36.1956,86.7431,1395143880
2027,36.1524,86.7914,1395049020
2027,36.1524,86.7914,1395048420
2027,36.2029,86.7392,1394453580
2027,36.2029,86.7392,1394451240
2027,36.2029,86.7392,1394449860
2027,36.1584,86.7678,1393292760
2027,36.6345,93.2732,1391954940
2027,37.1686,92.8069,1391941680
2027,36.1481,86.695,1389680820
2027,36.1481,86.695,1389680760
2027,36.1481,86.695,1389680700
2027,36.1555,86.7865,1388923980
2027,36.1487,86.6921,1388580300
2027,36.1558,86.7867,1387423800
2027,35.8403,86.6953,1385952360
2027,35.8403,86.6953,1385952360
2027,36.1783,86.7501,1382168700
2027,30.3344,87.1412,1380936840
2027,36.1558,86.7867,1366962900
2027,36.1622,86.7758,1366705500
2027,36.1382,86.8156,1366689120
2027,36.6687,93.34,1366248180
2027,36.6688,93.3399,1366245120
2027,36.6688,93.3399,1366244100
2027,36.6379,93.277,1366005360
2027,36.6417,93.2571,1365988320
2027,36.6417,93.2636,1365978480
2027,36.1622,86.7758,1365498780
2027,36.1622,86.7758,1365490620
2027,36.2375,86.5877,1365448980
2027,36.0737,86.9186,1365195240
2027,36.0737,86.9186,1365192720
2027,36.1921,86.615,1365137400
2027,36.2374,86.5878,1365122100
2027,36.1622,86.7758,1364896680
2027,36.1622,86.7758,1364896260
2027,36.1624,86.7758,1364895780
2027,36.1621,86.7757,1364890620
2027,36.1686,86.7712,1364889120
2027,36.1622,86.7758,1364885340
2027,36.1623,86.7758,1360056840
2027,36.1622,86.7758,1360056780
2027,36.1621,86.7757,1360055220
2027,36.1622,86.7758,1358848020
2027,35.9476,86.8214,1355481840
2027,35.9448,86.8235,1355473440
2027,35.9571,86.8138,1355467980
2027,36.1521,86.7699,1354788120
2027,36.1106,86.7447,1354221120
2027,36.1106,86.7447,1354221000
2027,36.2065,86.6932,1351130100
2027,36.1517,86.6274,1348829220
2027,36.1518,86.8036,1348818780
2027,36.1518,86.8036,1348815420
2027,35.9477,86.8214,1347322860
2027,35.0755,89.9057,1344208080
2027,36.1488,86.8125,1338681060
2027,36.1521,86.7699,1335246240
2027,36.1406,86.8209,1334356020
2027,36.1408,86.821,1334306700
2027,36.1407,86.821,1334290440
2027,36.1407,86.821,1334290080
2027,36.1031,86.8261,1334290020
2027,36.1408,86.8212,1334212680
2027,36.1407,86.821,1334210940
2027,36.1406,86.8209,1334209020
2027,36.1404,86.8206,1334208840
2027,36.1483,86.8055,1334021580
2027,36.161,86.8006,1334015400
2027,36.1533,86.8021,1334014800
2027,36.1533,86.8021,1334014560
2027,36.1483,86.8055,1334013900
2027,36.1517,86.8099,1334013000
2027,36.1385,86.8005,1333952100
2027,36.973,91.2538,1309663620
2027,36.8492,89.602,1309655340
2027,37.0328,89.2047,1309654020
2027,36.9909,89.149,1309653420
2027,36.9839,89.0001,1309652640
