852,48.2006,16.3319,1386042060
852,48.2007,16.3319,1386042060
852,48.2006,16.3319,1386041820
852,48.2006,16.3318,1385723460
852,48.2006,16.3319,1385668440
852,48.2006,16.3319,1385528220
852,48.2006,16.3318,1385501760
852,48.2007,16.3319,1385277120
852,48.2006,16.3318,1385081340
852,48.2006,16.3318,1385077620
852,48.2007,16.3319,1385070300
852,48.2007,16.3319,1385069040
852,48.2007,16.3319,1385067840
852,48.2007,16.3319,1385067360
852,48.2007,16.3319,1385067120
852,48.2007,16.3319,1385067000
852,48.2007,16.3319,1385066160
852,48.2007,16.3319,1385066040
852,48.2006,16.3319,1385065860
852,48.2006,16.3318,1385064840
852,48.2006,16.3318,1385058960
852,48.2006,16.3318,1384901100
852,48.2007,16.3319,1384900320
852,48.2007,16.3319,1384899960
852,48.2006,16.3319,1384899540
852,48.2006,16.3318,1384895340
852,48.2007,16.3319,1384892700
852,48.2006,16.3318,1384891260
852,48.2006,16.3318,1384890960
852,48.2006,16.3318,1384890840
852,48.2006,16.3318,1384890660
852,48.2007,16.3319,1384774380
852,48.2007,16.3319,1384766220
852,48.2006,16.3318,1384741440
852,48.2007,16.3319,1383116340
852,48.2007,16.3319,1383115440
852,48.2007,16.3319,1383115080
852,48.2006,16.3319,1383110160
852,48.2006,16.3319,1383105900
852,48.2006,16.3319,1383105240
852,48.2006,16.3319,1383105000
852,48.2007,16.3319,1383104880
852,48.2006,16.3319,1383104520
852,48.2007,16.3318,1383103800
852,48.2006,16.3319,1383018540
852,48.2006,16.3319,1383017940
852,48.2006,16.3319,1383017160
852,48.2006,16.3318,1383016740
