2266,25.6635,80.4182,1423097880
2266,25.6634,80.4184,1423043460
2266,25.6632,80.4184,1423005240
2266,25.6633,80.4183,1422920700
2266,25.6632,80.4183,1422917880
2266,25.6634,80.4184,1422904800
2266,25.6633,80.4184,1422870900
2266,25.6633,80.4181,1422844500
2266,25.6633,80.4184,1422834900
2266,25.6536,80.4122,1422833400
2266,25.7444,80.4319,1422783660
2266,25.6633,80.4184,1422749580
2266,25.6633,80.4183,1422739500
2266,25.6634,80.4184,1422738540
2266,25.6633,80.4183,1422736860
2266,25.6635,80.4185,1422736740
2266,25.6633,80.4184,1422736500
2266,25.6634,80.4185,1422736380
2266,25.6633,80.4185,1422735900
2266,25.6635,80.4184,1422730200
2266,25.6632,80.4184,1422690420
2266,25.6633,80.4183,1422664320
2266,25.6633,80.4183,1422610140
2266,25.6635,80.4184,1422609060
2266,25.6808,80.4166,1422588000
2266,25.6634,80.4184,1422581040
2266,25.6633,80.4184,1422564000
2266,25.6634,80.4184,1422473580
2266,25.6633,80.4183,1422441360
2266,25.6634,80.4184,1422441240
2266,25.6632,80.4183,1422440940
2266,25.6633,80.4184,1422440820
2266,25.6633,80.4183,1422439740
2266,25.6633,80.4183,1422439620
2266,25.7444,80.4319,1422421800
2266,25.6783,80.4168,1422415380
2266,25.6633,80.4183,1422403800
2266,25.6632,80.4183,1422393900
2266,25.6633,80.4184,1422350160
2266,25.6633,80.4183,1422271320
2266,25.6633,80.4184,1422209700
2266,25.6633,80.4184,1422179640
2266,25.6634,80.4184,1422177660
2266,25.6633,80.4184,1422135900
2266,25.6634,80.4184,1422135900
2266,25.6634,80.4184,1422135180
2266,25.6633,80.4184,1422134760
2266,25.6634,80.4184,1422131400
2266,25.6632,80.4184,1422129900
2266,25.6633,80.4184,1422121800
2266,25.6633,80.4184,1422099360
2266,25.6632,80.4183,1422059040
2266,25.6633,80.4184,1422008580
2266,25.6633,80.4184,1421958120
2266,25.6633,80.4185,1421917200
2266,25.6634,80.4184,1421917140
2266,25.6735,80.4414,1421821200
2266,25.6732,80.4417,1421817600
2266,25.6634,80.4185,1421653260
2266,25.6635,80.4185,1421601900
2266,25.6634,80.4184,1421601540
2266,25.6634,80.4184,1421548740
2266,25.6634,80.4184,1421442360
2266,25.7441,80.432,1421385480
2266,25.6634,80.4184,1421364180
2266,25.6633,80.4184,1421356020
2266,25.6634,80.4184,1421355900
2266,25.6634,80.4184,1421355540
2266,25.6632,80.4183,1421311380
2266,25.6632,80.4183,1421310600
2266,25.6632,80.4183,1421309880
2266,25.6752,80.443,1421295420
2266,25.6754,80.4429,1421295240
2266,25.6633,80.4186,1421229240
2266,25.6635,80.4185,1421198220
2266,25.6634,80.4184,1421193540
2266,25.6634,80.4183,1421183640
2266,25.6634,80.4182,1421182920
2266,25.6633,80.4183,1421134680
2266,25.6634,80.4185,1421134680
2266,25.6633,80.4183,1421107380
2266,25.6634,80.4184,1421056380
2266,25.6692,80.4179,1420955940
2266,25.6691,80.4181,1420955400
2266,25.6633,80.4183,1420535460
