544,34.0368,84.5803,1410997440
544,34.0148,84.5505,1400472480
544,33.7832,84.3837,1400467740
544,34.0565,84.591,1399089060
544,33.9244,84.4955,1398392100
544,33.9385,84.506,1398389400
544,34.1132,84.5548,1395449460
544,33.7652,84.3493,1394930640
544,33.8463,84.3303,1394778720
544,34.0386,84.5854,1394481600
544,34.0393,84.584,1394479200
544,34.0401,84.582,1392842940
544,34.0393,84.584,1392836580
544,33.7709,84.3645,1391924040
544,34.0393,84.584,1391456220
544,33.6407,84.4361,1388306460
544,42.3665,71.0167,1388289180
544,42.3489,71.0573,1388287740
544,42.0885,71.3026,1388275440
544,42.0947,71.3118,1388274960
544,34.0155,84.5716,1379744040
544,34.0219,84.5614,1377240600
544,34.0998,84.5193,1368123660
544,34.0116,84.5717,1362873120
544,34.1612,84.5915,1361747460
544,33.7636,84.3511,1361509440
544,34.0871,84.5327,1360985100
544,33.7662,84.3492,1360896900
544,33.7661,84.3491,1360895460
544,34.08,84.5216,1351703220
544,33.792,84.388,1351414860
544,33.792,84.388,1351406940
544,33.792,84.388,1351404120
544,33.792,84.388,1351401480
544,33.792,84.388,1351321740
544,33.792,84.388,1351313160
544,33.792,84.388,1351311360
544,34.0079,84.5702,1350621300
544,34.08,84.5216,1350409200
544,34.0116,84.5717,1349826420
544,34.1736,84.5487,1349584680
544,34.1736,84.5487,1348699080
544,21.6709,157.9373,1346037300
544,21.2791,157.8297,1345970040
544,21.2766,157.8279,1345964280
544,21.3663,157.9288,1345953660
544,21.6709,157.9373,1345939920
544,21.3547,157.8963,1345881000
544,21.3312,157.92,1345877160
544,19.7128,155.0891,1345858800
544,19.7188,155.1085,1345855920
544,19.7294,155.0652,1345785420
544,19.9461,155.867,1345693860
544,19.94,155.8574,1345679100
544,19.9459,155.8677,1345596420
544,19.9409,155.8576,1345589940
544,19.9461,155.867,1345529640
544,19.6318,155.9902,1345454160
544,21.3312,157.92,1345440240
544,34.0148,84.5505,1345263120
544,34.0148,84.5505,1345262040
544,34.0146,84.5652,1345259520
544,34.0145,84.565,1345259460
544,34.1737,84.5485,1344377160
544,34.0998,84.5193,1344296880
544,34.1737,84.5485,1344206100
544,34.0146,84.5652,1344055140
544,34.027,84.5666,1343944740
544,34.1155,84.7616,1343702460
544,34.1737,84.5485,1343512500
544,34.1737,84.5485,1342913460
544,34.0884,84.5823,1342661580
544,34.1737,84.5485,1342048740
544,33.8887,84.7446,1341865740
544,34.1737,84.5485,1341790320
544,34.1737,84.5485,1340663400
544,34.0148,84.5505,1340342580
544,34.0079,84.5702,1340338860
544,34.0098,84.571,1340334480
544,34.1737,84.5485,1340151000
544,34.0884,84.5823,1340063880
544,34.0884,84.5823,1340061840
544,34.0884,84.5823,1339806840
544,34.0884,84.5823,1339806120
544,34.1633,84.5803,1339746960
544,34.0868,84.5286,1339730940
544,34.1002,84.5198,1339722840
544,34.1002,84.5198,1339722840
544,34.1614,84.5914,1339647360
544,34.1612,84.5915,1339643220
544,34.1837,84.5531,1339631040
544,34.1737,84.5485,1339630140
544,34.012,84.5747,1339627020
544,34.0102,84.5769,1339626600
544,34.1737,84.5485,1339541220
544,34.0861,84.5457,1339539420
544,34.1737,84.5485,1339452240
544,34.0871,84.5327,1339206540
544,34.0868,84.5286,1339205100
544,34.0124,84.5613,1339197360
544,34.1135,84.581,1339192500
544,34.1737,84.5485,1339186320
544,33.9448,84.4978,1339136340
544,34.1612,84.5915,1339131360
544,34.1124,84.5613,1339119960
544,33.9448,84.4978,1339048140
544,34.1737,84.5485,1339020840
544,34.1737,84.5485,1338934740
544,34.1737,84.5485,1338934680
544,34.1612,84.5915,1338890820
544,34.1612,84.5915,1338807120
544,34.1611,84.5916,1338790500
544,34.1612,84.5913,1338770340
544,34.1612,84.5914,1338765960
544,34.1737,84.549,1338763800
544,34.1735,84.5488,1338763140
544,34.1735,84.5487,1338762480
544,34.1737,84.5486,1338762240
544,34.1737,84.5485,1338761220
544,34.1613,84.5915,1338752280
544,34.1612,84.5915,1338752220
544,34.1612,84.5915,1338704580
544,34.1613,84.5914,1338701760
544,34.1613,84.5914,1338684180
544,34.1613,84.5913,1338664380
544,34.1611,84.5916,1338632100
544,34.103,84.5289,1338627780
544,34.1531,84.5983,1338625920
544,34.1361,84.5235,1338607740
544,34.1612,84.5914,1338606660
544,34.159,84.5937,1338599580
544,34.1678,84.542,1338595500
544,34.1596,84.5938,1338592440
544,34.1613,84.5918,1338584880
544,34.1737,84.5488,1338526680
544,34.1738,84.5486,1338523440
544,34.1737,84.5485,1338523380
544,34.1612,84.5914,1338515640
544,34.1286,84.5725,1338502380
544,34.1613,84.5911,1338491340
544,34.1609,84.5824,1338441540
544,34.1612,84.5915,1338439980
544,34.0994,84.5184,1338419820
544,34.0989,84.517,1338419760
544,34.1614,84.5915,1338408660
544,34.1608,84.5918,1338351240
544,34.1612,84.5915,1338348720
544,34.1633,84.5773,1338345840
544,34.1613,84.5914,1338341940
544,34.145,84.5158,1338335580
544,34.1611,84.5913,1338279300
544,34.1613,84.5915,1338270060
544,34.161,84.5915,1338269760
544,34.1612,84.5915,1338268200
544,34.1613,84.5914,1338253260
544,34.1615,84.5912,1338251940
544,34.1613,84.5916,1338247500
544,34.1613,84.5915,1338241320
544,34.1613,84.5914,1338235020
544,34.1612,84.5914,1338229560
544,34.1611,84.5915,1338228840
544,34.161,84.5913,1338227400
544,34.1611,84.5913,1338191880
544,34.1612,84.5913,1338190080
544,34.1612,84.5916,1338182520
544,34.1611,84.5913,1338167820
544,34.1612,84.5914,1338167040
544,34.161,84.5913,1338165120
544,34.1615,84.5921,1338161040
544,34.1737,84.5487,1338158940
544,34.1737,84.5485,1338074760
544,34.1737,84.5485,1338074640
544,34.0117,84.5619,1337994300
544,34.1633,84.5803,1337935980
544,34.1612,84.5915,1337766660
544,34.1124,84.5613,1337407980
544,34.0868,84.5286,1337400240
544,34.0884,84.5823,1337387700
544,34.0884,84.5823,1337387520
544,34.1719,84.548,1337035500
544,34.1719,84.548,1337033820
544,34.1612,84.5915,1336936320
544,33.7657,84.3495,1336793220
544,33.7668,84.3493,1336786260
544,33.7652,84.3498,1336784820
544,33.7639,84.351,1336782900
544,33.7639,84.351,1336782660
544,34.0837,84.5405,1336710060
544,34.0998,84.5192,1336706640
544,34.1737,84.5485,1336606620
544,34.1719,84.548,1336523760
544,34.1737,84.5485,1336430220
544,34.1737,84.5485,1336266120
544,34.1124,84.5613,1336104540
544,34.1124,84.5613,1336104540
544,34.0864,84.5325,1336102200
544,34.0871,84.5327,1336101960
544,34.1002,84.5198,1336097460
544,34.1002,84.5198,1336096200
544,34.1737,84.5485,1335995400
544,34.1737,84.5485,1335920820
544,34.1737,84.5485,1335649980
544,34.0862,84.539,1335573840
544,34.0867,84.5198,1335569100
544,34.0867,84.5198,1335569100
544,34.0871,84.5327,1335567840
544,34.1124,84.5613,1335503520
544,34.1009,84.5192,1335493320
544,34.0842,84.5459,1335485820
544,34.0854,84.538,1335484800
544,34.1149,84.5544,1335482460
544,34.1737,84.5485,1335391500
544,34.1737,84.5485,1335311880
544,34.1023,84.5308,1335148380
544,31.3663,87.0578,1335135000
544,30.6726,88.2598,1335076680
544,30.6789,88.2843,1334987160
544,32.601,85.4585,1334956320
544,34.0079,84.5702,1334882580
544,34.1083,84.5522,1334707440
544,34.1649,84.7149,1334542980
544,34.1737,84.5485,1334118180
544,34.1737,84.5485,1333233540
544,34.1479,84.5128,1333150080
544,34.0115,84.5717,1333146840
544,34.0067,84.5764,1333146180
544,34.0868,84.5286,1333078320
544,34.1737,84.5485,1332972360
544,34.1737,84.5485,1332894780
544,34.1737,84.5485,1332894780
544,34.1737,84.5485,1332802560
544,34.1357,84.4981,1332565140
544,34.179,84.5495,1332469200
544,34.0861,84.5457,1332363960
544,34.1612,84.5915,1332295680
544,34.1737,84.5485,1332281100
544,34.1633,84.5803,1332207840
544,34.1737,84.5485,1332194340
544,34.0884,84.5823,1331858220
544,34.0884,84.5823,1331856960
544,34.1737,84.5485,1331762700
544,34.1612,84.5915,1331759040
544,34.1737,84.5485,1331430960
544,34.1269,84.5732,1331368620
544,34.0998,84.5192,1331361780
544,34.0866,84.5257,1331346420
544,34.0871,84.5327,1331265660
544,33.9537,84.5232,1331258640
544,34.027,84.5666,1331241960
544,34.0146,84.5652,1331177040
544,33.7587,84.3914,1331116920
544,33.7588,84.3915,1331100780
544,33.7587,84.3914,1331090640
544,33.7661,84.3491,1331084400
544,34.1737,84.5485,1330987500
544,34.0871,84.5327,1330742520
544,34.1083,84.5522,1330739580
544,33.7652,84.3498,1330658220
544,33.7662,84.3492,1330651860
544,33.7668,84.3493,1330650420
544,34.1737,84.5485,1330556280
544,34.1737,84.5485,1330382940
544,34.1737,84.5485,1330293300
544,34.1737,84.5485,1329793080
544,34.1737,84.5485,1329605700
544,34.0146,84.5652,1329437040
544,34.161,84.5913,1329372180
544,34.1613,84.5914,1329370860
544,34.1611,84.5914,1329343560
544,34.1614,84.5915,1329339180
544,34.1611,84.5913,1329298500
544,34.1612,84.5914,1329284940
544,34.1612,84.5914,1329279900
544,34.1611,84.5913,1329279660
544,34.1611,84.5916,1329249780
544,34.1612,84.5915,1329207300
544,34.1613,84.5913,1329196140
544,34.1613,84.5911,1329178080
544,34.161,84.5915,1329175800
544,34.1613,84.5914,1329175740
544,34.1613,84.5915,1329175560
544,34.1613,84.5914,1329169800
544,34.1612,84.5915,1329121140
544,34.161,84.5914,1329120600
544,34.1611,84.5915,1329118200
544,34.1612,84.5914,1329116460
544,34.1612,84.5914,1329115980
544,34.1611,84.5915,1329110880
544,34.1613,84.5915,1329099240
544,34.161,84.5916,1329088140
544,34.1611,84.5914,1329031500
544,34.1611,84.5914,1329030180
544,34.1612,84.5915,1329021420
544,34.1613,84.5914,1329015960
544,34.1064,84.5524,1329007740
544,34.1611,84.5915,1328990040
544,34.1612,84.5915,1328989980
544,34.1611,84.5914,1328989920
544,34.1612,84.5915,1328989860
544,34.161,84.5913,1328989620
544,34.1612,84.5915,1328989500
544,34.1612,84.5915,1328989380
544,34.1612,84.5915,1328989320
544,34.1611,84.5916,1328988960
544,34.1612,84.5916,1328988900
544,34.1611,84.5916,1328988840
544,34.1612,84.5915,1328988780
544,34.1613,84.5919,1328988000
544,34.1612,84.5915,1328868180
544,34.1611,84.5914,1328769600
544,34.1547,84.5705,1328766240
544,34.1611,84.5912,1328666580
544,34.161,84.5913,1328665320
544,34.1611,84.5914,1328652900
544,34.1614,84.5913,1328651820
544,34.1611,84.5915,1328644440
544,34.1737,84.5485,1328576040
544,34.1614,84.5913,1328517900
544,34.1612,84.5914,1328508000
544,34.1611,84.5916,1328484240
544,34.1612,84.5914,1328483520
544,34.1611,84.5913,1328481780
544,34.1611,84.5914,1328404620
544,34.1614,84.5917,1328403240
544,34.161,84.5913,1328316660
544,34.1611,84.5916,1328235840
544,34.1611,84.5915,1328168940
544,34.1611,84.5913,1328135040
544,34.161,84.5913,1328130600
544,34.1612,84.5913,1328088120
544,34.1612,84.5914,1328077740
544,34.1737,84.5485,1328061360
544,34.1738,84.5486,1328061060
544,34.1131,84.5533,1328060160
544,34.1082,84.5522,1328058900
544,34.1044,84.5507,1328052300
544,34.1239,84.5643,1328051160
544,34.1611,84.5914,1328047080
544,34.1609,84.5915,1327997460
544,34.161,84.5915,1327995660
544,34.1614,84.5915,1327992360
544,34.1612,84.5915,1327971120
544,34.1613,84.5916,1327952760
544,34.1612,84.5916,1327898400
544,34.161,84.5915,1327887660
544,34.1611,84.5914,1327886940
544,34.1611,84.5915,1327883760
544,34.1613,84.5915,1327877820
544,34.1613,84.5914,1327866660
544,34.1614,84.5914,1327794300
544,34.1612,84.5914,1327783920
544,34.1612,84.5913,1327783380
544,34.1124,84.5613,1327732620
544,34.1083,84.5522,1327728960
544,34.1669,84.5791,1327726500
544,34.0869,84.5197,1327718400
544,34.0806,84.5344,1327715640
544,34.0871,84.5327,1327714560
544,34.0063,84.5763,1327713000
544,34.0115,84.5717,1327711080
544,34.1611,84.5914,1327698420
544,34.1612,84.5914,1327661280
544,34.1612,84.5916,1327649760
544,34.161,84.5915,1327649280
544,34.1612,84.5915,1327649160
544,34.1737,84.5485,1327632960
544,34.1736,84.5481,1327632780
544,34.1612,84.5915,1327622940
544,34.1612,84.5914,1327542240
544,34.1737,84.5485,1327538400
544,34.1611,84.5914,1327535520
544,34.1611,84.5914,1327522860
544,34.1613,84.5917,1327477140
