720,41.0744,28.7655,1426805880
720,41.0436,29.0152,1418132100
720,41.0744,28.7655,1414964040
720,41.0436,29.0042,1414948200
720,41.0356,28.9835,1414720860
720,41.1118,29.0396,1413721980
720,38.4637,27.2191,1412571360
720,41.1025,29.0231,1410115140
720,40.9869,29.0266,1410049140
720,41.0348,28.9777,1408240500
720,38.4723,26.6118,1406733960
720,38.4072,27.1503,1406395620
720,38.4286,27.1481,1403131620
720,38.6663,26.7537,1402807080
720,38.4379,27.1437,1399762380
720,41.036,28.9823,1391220420
720,41.1505,29.0432,1387133820
720,38.428,27.1361,1384350540
720,41.2461,29.0359,1382899260
720,40.9075,29.3158,1382607660
720,41.1016,29.0233,1375653300
720,41.1016,29.0233,1375622880
720,41.0383,28.9869,1370751660
720,41.0369,28.9855,1370736480
720,41.0134,28.6539,1370725740
720,38.4095,27.1145,1368760080
720,41.0454,29.0344,1366979940
720,38.3957,27.1765,1351183260
720,38.9207,27.8399,1338405060
720,40.9083,29.3153,1338152700
720,38.4577,27.2465,1337300340
720,38.4257,27.1371,1334674140
720,38.4087,27.1174,1332883140
720,38.4373,27.1424,1331956080
720,38.4633,27.2156,1330638120
720,38.4777,27.0749,1329761940
720,38.4013,27.0957,1329065940
720,38.4381,27.1426,1329023280
720,38.438,27.1424,1329021960
720,38.3959,27.176,1326671280
720,38.392,27.1474,1326670440
720,38.3958,27.1758,1326566400
720,38.3962,27.176,1326509820
720,38.396,27.176,1326509580
720,38.396,27.176,1326509340
720,38.396,27.176,1326509280
720,38.396,27.176,1326509100
720,38.396,27.176,1326509040
720,38.3939,27.1752,1326508860
720,38.3939,27.1752,1326508680
720,38.3959,27.1761,1326508260
720,38.396,27.176,1326508200
720,38.3959,27.1759,1326507960
720,38.3959,27.1759,1326507540
720,38.3958,27.1761,1326507420
720,38.3963,27.1762,1326506460
720,41.0225,29.074,1326464580
