405,34.4748,114.3173,1419709920
405,34.4748,114.3173,1419667980
405,34.4748,114.3173,1419540600
405,34.4748,114.3173,1419535080
405,34.4748,114.3173,1419073800
405,34.4748,114.3172,1419019380
405,34.4748,114.3173,1418987460
405,34.4748,114.3172,1418975580
405,34.4748,114.3172,1418975280
405,34.4748,114.3173,1418780820
405,34.4748,114.3173,1418585340
405,34.4748,114.3173,1418516940
405,34.4748,114.3173,1417994160
405,34.4748,114.3173,1417989840
405,34.4748,114.3173,1417951740
405,34.4748,114.3173,1417845840
405,34.4748,114.3173,1417845660
405,34.4748,114.3172,1417381140
405,34.4748,114.3172,1417381020
405,34.4748,114.3174,1417380420
405,34.4748,114.3173,1417380060
405,34.4748,114.3173,1417344540
405,34.4748,114.3173,1417341360
405,34.4748,114.3173,1417331460
405,34.4748,114.3173,1417330620
405,34.4748,114.3173,1417038900
405,34.4748,114.3173,1416992700
405,34.4748,114.3173,1416726300
405,34.4748,114.3173,1416651420
405,34.4748,114.3173,1416646860
405,34.4748,114.3173,1415562120
405,34.4748,114.3173,1415522700
405,34.4747,114.3172,1415439660
405,34.4748,114.3173,1414913940
405,34.4747,114.3173,1414866780
405,34.4748,114.3173,1414352760
405,34.4748,114.3173,1414315380
405,34.4748,114.3173,1414266420
405,34.4747,114.3172,1414229040
405,32.2199,110.9809,1412937660
405,32.2195,110.9817,1412936880
405,32.2199,110.9809,1412936700
405,34.4748,114.3173,1412671020
405,34.4748,114.3173,1412669220
405,34.4748,114.3173,1412668800
405,34.4748,114.3173,1412498520
405,34.4748,114.3173,1412473200
405,34.4747,114.3172,1412414700
405,34.4748,114.3173,1412365140
405,34.4748,114.3173,1411937640
405,34.4748,114.3173,1411914180
405,34.4748,114.3173,1411913400
405,34.4748,114.3173,1411803180
405,34.4748,114.3173,1411797060
405,34.4748,114.3173,1411336080
405,34.4748,114.3173,1411335240
405,34.4747,114.3172,1411290900
405,34.4748,114.3173,1411241820
405,34.4748,114.3173,1410720780
405,34.4748,114.3173,1410638340
405,34.4748,114.3173,1410636480
405,34.4748,114.3173,1410585960
405,34.4748,114.3173,1410334620
405,34.4748,114.3173,1410152340
405,34.4748,114.3173,1409553120
405,34.4748,114.3173,1409519700
405,34.4748,114.3173,1409475660
405,34.4748,114.3173,1409475420
405,34.4748,114.3173,1408924560
405,34.4748,114.3173,1408876200
405,34.4748,114.3173,1408866360
405,34.4748,114.3173,1408865460
405,34.4748,114.3173,1408846860
405,34.4748,114.3173,1408846800
405,34.4748,114.3173,1408845600
405,34.4748,114.3173,1408845540
405,34.4748,114.3173,1408845540
405,34.4748,114.3173,1408841460
405,34.4748,114.3173,1408796460
405,34.4748,114.3173,1408794480
405,34.4748,114.3173,1408792140
405,34.4748,114.3173,1408791720
405,34.4748,114.3173,1408791660
405,34.4748,114.3173,1408335000
405,34.4748,114.3173,1408335000
405,34.4748,114.3173,1408330920
405,34.4748,114.3173,1408330620
405,34.4748,114.3173,1408323900
405,34.4748,114.3173,1408322460
405,34.4748,114.3173,1408223160
405,34.4748,114.3173,1408176180
405,34.4748,114.3173,1408167360
405,34.4747,114.3173,1407107040
405,34.4748,114.3173,1407005400
405,34.4748,114.3173,1406949000
405,34.4748,114.3172,1406895600
405,34.4748,114.3173,1406786340
405,34.4748,114.3173,1406782320
405,34.4748,114.3173,1406775720
405,34.4748,114.3174,1406774280
405,34.4748,114.3173,1406767680
405,34.4748,114.3173,1406766420
405,34.4748,114.3173,1406721600
405,34.4748,114.3173,1406711220
405,34.4748,114.3173,1406681160
405,34.4748,114.3173,1406639460
405,34.4748,114.3173,1406639280
405,34.4748,114.3174,1406637900
405,34.4748,114.3173,1406637240
405,34.4748,114.3174,1406637000
405,34.4748,114.3172,1406631600
405,34.4747,114.3172,1406594700
405,34.4748,114.3173,1406500860
405,34.4748,114.3173,1406418540
405,33.3057,111.944,1406325600
405,33.3058,111.944,1406324460
405,33.3057,111.9439,1406324460
405,33.3057,111.9439,1406277660
405,34.4748,114.3173,1406145780
405,34.4748,114.3173,1406070960
405,28.3305,81.5998,1405849440
405,28.3305,81.5998,1405848720
405,28.3305,81.5998,1405848720
405,28.3305,81.5998,1405846740
405,28.3305,81.5999,1405766340
405,28.3305,81.5998,1405764660
405,28.3305,81.5998,1405755360
405,28.3305,81.5998,1405755360
405,28.3305,81.5998,1405754700
405,28.3305,81.5998,1405754640
405,28.3304,81.5994,1405620120
405,28.3304,81.5994,1405506420
405,28.3305,81.5994,1405506420
405,28.3305,81.5994,1405506360
405,28.3305,81.5994,1405505940
405,28.3304,81.5994,1405505520
405,28.3305,81.5998,1405419060
405,28.3305,81.5998,1405409880
405,28.3305,81.5998,1405338540
405,28.3305,81.5998,1405338060
405,28.3305,81.5998,1405327680
405,34.4748,114.3171,1387953540
405,34.4748,114.3171,1387928040
405,34.4748,114.3171,1387794960
405,34.4748,114.3171,1382783640
405,34.4937,114.3094,1382305920
