2151,34.0396,118.2235,1425886140
2151,33.8053,117.9216,1423975140
2151,33.8075,117.92,1423963320
2151,33.8043,116.9719,1423360140
2151,33.8043,116.9719,1423347960
2151,33.5458,116.7272,1422995340
2151,32.7417,117.2099,1419753480
2151,33.9271,116.8503,1418119860
2151,33.7491,116.9725,1414738260
2151,33.7362,117.0079,1414645800
2151,33.9452,118.4013,1412583840
2151,33.9452,118.4012,1412582940
2151,34.0836,117.7631,1410691380
2151,33.8001,117.8829,1410137280
2151,33.748,116.9447,1407572880
2151,33.3658,117.1592,1406349000
2151,33.3666,117.0757,1406235780
2151,33.3653,117.076,1406067300
2151,33.367,117.0757,1405972860
2151,33.2046,117.3937,1405657260
2151,33.761,116.9038,1404468060
2151,33.7536,118.1937,1401607800
2151,33.7526,118.1904,1401603840
2151,33.7526,118.1904,1401600300
2151,33.5252,117.1526,1399101600
2151,33.5242,117.1534,1399093920
2151,33.5453,117.0461,1398580560
2151,33.9111,116.8677,1398482640
2151,34.352,114.1966,1397356620
2151,34.4594,114.3486,1397277300
2151,34.466,114.3477,1397271180
2151,34.102,118.3395,1396686540
2151,34.1023,118.3394,1396683180
2151,34.0672,117.6698,1394373420
2151,34.076,117.5486,1394361300
2151,33.7478,116.9924,1393660860
2151,33.7457,116.9973,1393218600
2151,33.7495,117.0049,1391144520
2151,32.8247,117.1559,1390133700
2151,32.8256,117.1542,1390128840
2151,32.8256,117.1542,1390127880
2151,33.737,116.9278,1390013820
2151,33.7371,116.9279,1390013760
2151,32.5892,117.018,1389503760
2151,33.7715,116.955,1389420660
2151,33.7421,116.9393,1389352320
2151,33.7527,116.9674,1389241080
2151,33.7819,116.9367,1389239220
2151,33.7554,116.8855,1389182220
2151,33.7554,116.8856,1389179460
2151,33.7554,116.8856,1388978820
2151,33.7351,116.9534,1388844960
2151,33.7807,116.9582,1388326440
2151,33.7729,116.9395,1388323800
2151,33.7728,116.9396,1388323740
2151,33.773,116.9396,1388323740
2151,33.7729,116.9395,1388323680
2151,32.6254,117.001,1387978260
2151,34.1043,117.3101,1387790460
2151,33.7553,116.8856,1387287780
2151,33.7553,116.8855,1387244040
2151,33.7553,116.8856,1387030260
2151,33.7553,116.8856,1387030200
2151,33.7553,116.8856,1387030140
2151,33.7553,116.8857,1387030080
2151,33.7554,116.8856,1386867600
2151,33.7554,116.8856,1386867600
2151,33.7595,116.9214,1386845760
2151,33.7553,116.8856,1386510540
2151,33.6706,117.1708,1386508500
2151,32.7315,117.1506,1386491160
2151,32.7313,117.1527,1386480420
2151,32.7314,117.1547,1386480180
2151,33.7486,116.9067,1385440260
2151,32.711,117.1614,1385296500
2151,32.7153,117.1566,1385291100
2151,32.7113,117.1617,1385286060
2151,32.7091,117.1606,1385282280
2151,32.7077,117.1596,1385242920
2151,32.7078,117.1597,1385223420
2151,32.7077,117.1596,1385222460
2151,33.1004,117.0905,1385207700
2151,33.7499,116.9238,1385203560
2151,33.7572,116.9239,1385203560
2151,33.7593,116.9217,1385202960
2151,33.7595,116.9218,1385202900
2151,33.7594,116.9217,1385202720
2151,33.7593,116.9219,1385202660
2151,33.7553,116.8856,1385174880
2151,33.7554,116.8856,1385172960
2151,33.7554,116.8856,1385172960
2151,33.7554,116.8856,1385172900
2151,33.7624,116.959,1384934400
2151,33.7554,116.8854,1384775100
2151,33.7554,116.8856,1384774920
2151,33.7554,116.8855,1384774920
2151,33.7554,116.8855,1384770240
2151,33.7715,116.955,1384760460
2151,33.7596,116.921,1384701120
2151,33.7596,116.921,1384701120
2151,33.7596,116.921,1384701120
2151,33.7553,116.8856,1384535640
2151,33.803,116.9715,1384314120
2151,33.7553,116.8856,1384182180
2151,33.7554,116.8855,1384181400
2151,33.7553,116.8856,1384181400
2151,33.7553,116.8856,1384179060
2151,33.7554,116.8855,1384171380
2151,33.7554,116.8855,1384149120
2151,33.7553,116.8855,1384121100
2151,33.735,116.9535,1384097340
2151,33.735,116.9535,1384090980
2151,33.735,116.9535,1384090920
2151,33.7477,116.9448,1384085160
2151,33.7488,116.904,1384084500
2151,33.7488,116.904,1384084500
2151,33.7553,116.8855,1384046220
2151,33.7349,116.9535,1384003680
2151,33.7554,116.8856,1383986400
2151,33.7554,116.8855,1383985860
2151,33.7554,116.8856,1383985860
2151,33.7553,116.8856,1383985440
2151,33.7553,116.8856,1383985440
2151,33.7553,116.8856,1383984480
2151,33.7553,116.8855,1383910860
2151,33.7495,117.0046,1383906780
2151,33.7553,116.8856,1383817500
2151,33.7553,116.8857,1383757200
2151,33.7553,116.8855,1383749160
2151,33.7682,116.9578,1383720120
2151,33.7607,116.9737,1383484380
2151,33.7608,116.9739,1383484320
2151,33.735,116.9535,1383481020
2151,33.7349,116.9535,1383480180
2151,33.735,116.9535,1383479940
2151,33.735,116.9535,1383479880
2151,33.735,116.9535,1383479880
2151,33.7351,116.9535,1383477300
2151,33.735,116.9535,1383471840
2151,33.7639,116.9719,1383405120
2151,33.7887,116.9805,1383394500
2151,33.7888,116.9805,1383390120
2151,33.7553,116.8855,1383381960
2151,33.742,116.9395,1383312480
2151,33.742,116.9394,1383312420
2151,33.742,116.9394,1383312420
2151,33.742,116.9395,1383312420
2151,33.7553,116.8854,1383229680
2151,33.7474,116.9523,1383206640
2151,33.7554,116.8855,1383174540
2151,33.7554,116.8855,1383174480
2151,33.7553,116.8856,1383162540
2151,33.7554,116.8856,1383160980
2151,33.7553,116.8856,1383160920
2151,33.7846,116.9373,1383107040
2151,33.801,116.9546,1383106980
2151,33.806,116.969,1383106200
2151,33.7553,116.8856,1383075360
2151,33.7555,116.8855,1383054420
2151,33.7554,116.8856,1383051840
2151,33.7554,116.8856,1383051780
2151,33.7554,116.8856,1383051720
2151,33.7553,116.8855,1383051660
2151,33.7554,116.8855,1383048780
2151,33.7553,116.8856,1383048720
2151,33.7554,116.8855,1383048720
2151,33.7553,116.8855,1383046320
2151,33.7553,116.8855,1382881320
2151,33.7553,116.8856,1382881260
2151,33.7554,116.8856,1382881140
2151,33.7553,116.8856,1382877420
2151,32.7452,117.1603,1382859960
2151,32.7453,117.1603,1382857140
2151,32.7453,117.1603,1382857080
2151,32.7453,117.1603,1382856000
2151,32.7453,117.1603,1382853000
2151,32.7453,117.1603,1382852400
2151,33.7553,116.8855,1382797620
2151,34.0148,117.0976,1382767440
2151,34.0148,117.0956,1382765340
2151,34.0148,117.0956,1382765340
2151,34.0148,117.0956,1382765340
2151,33.7554,116.8855,1382694480
2151,33.7554,116.8855,1382694420
2151,33.7553,116.8855,1382694420
2151,33.7553,116.8856,1382694240
2151,33.7554,116.8856,1382694240
2151,33.7553,116.8857,1382694240
2151,33.7554,116.8855,1382693760
2151,33.7551,116.893,1382693700
2151,33.7476,116.9527,1382693340
2151,33.8059,116.9695,1382675760
2151,33.806,116.969,1382675580
2151,33.7554,116.8854,1382645340
2151,33.7554,116.8856,1382642640
2151,33.7554,116.8856,1382642520
2151,33.7554,116.8854,1382642460
2151,33.7554,116.8855,1382642340
2151,33.7493,117.0053,1382641140
2151,33.7553,116.8856,1382633580
2151,33.7553,116.8856,1382633580
2151,33.7553,116.8856,1382633520
2151,33.7553,116.8856,1382633460
2151,33.7553,116.8856,1382633400
2151,33.7554,116.8856,1382633340
2151,33.7553,116.8856,1382633340
2151,33.7553,116.8856,1382630040
2151,33.7553,116.8856,1382629980
2151,33.7553,116.8856,1382525640
2151,33.7553,116.8856,1382447220
2151,33.7553,116.8856,1382446980
2151,33.7473,116.9363,1382443380
2151,33.7473,116.9363,1382442960
2151,33.7473,116.9363,1382442960
2151,33.7475,116.9361,1382439060
2151,33.7473,116.9363,1382438940
2151,33.7554,116.8858,1382346900
2151,33.7554,116.8856,1382346480
2151,33.7715,116.955,1382166960
2151,33.1903,117.2555,1381949580
2151,34.033,116.9413,1381640280
2151,33.7474,116.9364,1380616920
2151,33.7932,116.9721,1380609900
2151,32.7756,117.2342,1379823420
2151,33.7808,116.9178,1379748660
2151,32.8247,117.1559,1377421260
2151,32.7752,117.2465,1377415680
2151,33.7457,116.9973,1376276520
2151,33.7457,116.9973,1375589460
2151,33.1957,117.3859,1375501620
2151,32.736,117.1506,1375414920
2151,34.0946,118.3736,1375347660
2151,33.1957,117.3859,1374643860
2151,33.9152,117.4577,1374389820
2151,33.747,117.0035,1374193740
2151,32.582,117.0266,1370679540
2151,33.7715,116.955,1369464300
2151,33.7634,118.1676,1369097940
2151,33.7553,116.8856,1368807780
2151,33.7554,116.8856,1368807720
2151,33.9812,117.3729,1368797100
2151,34.0971,117.2958,1367740260
2151,33.7715,116.955,1367653560
2151,32.8251,117.1272,1367152620
2151,32.7819,117.0945,1367135400
2151,33.7715,116.955,1367046120
2151,33.7815,116.9714,1366776180
2151,33.9869,118.4736,1366528800
2151,33.7161,117.0993,1365925140
2151,34.0408,118.2701,1365395340
2151,33.4567,117.1052,1365250740
2151,33.7496,117.0051,1365236340
2151,33.7476,116.9728,1365164160
2151,33.4934,117.149,1365158400
2151,33.7478,116.9962,1365135600
2151,33.7477,116.9824,1365125940
2151,32.7092,117.1711,1364796240
2151,32.7092,117.1711,1364791920
2151,32.7092,117.1711,1364781780
2151,33.7716,116.9551,1364637660
2151,33.5212,117.1547,1364607660
2151,33.5247,117.1529,1364526180
2151,33.7455,116.9972,1364184180
2151,32.6802,117.0784,1364100600
2151,33.7468,116.9704,1363765200
2151,33.7509,116.9693,1363662060
2151,33.729,117.0085,1363526520
2151,33.7476,116.9728,1363513320
2151,33.7624,116.959,1363506780
2151,33.7053,116.9219,1363146660
2151,33.7474,116.9364,1363083360
2151,33.7437,116.7133,1361771280
2151,33.7455,116.9972,1360395060
2151,33.9222,116.8006,1360314480
2151,33.9222,116.8006,1360314120
2151,33.729,117.0085,1360308480
2151,33.749,117.0062,1359753660
2151,33.75,116.959,1359752820
2151,34.2507,117.4882,1359299580
2151,34.2512,117.4895,1359290040
2151,34.2508,117.4883,1359285180
2151,34.2512,117.4895,1359180960
2151,34.05,117.2645,1357997700
2151,34.05,117.2645,1357989360
2151,34.05,117.2645,1357980420
