2351,25.529,49.2466,1427310420
2351,25.5289,49.2467,1427310060
2351,25.5288,49.2468,1427275560
2351,25.5289,49.2468,1427275260
2351,25.5288,49.2467,1427272440
2351,25.5289,49.2468,1427270940
2351,25.5288,49.2467,1427270880
2351,25.5288,49.2468,1427270820
2351,25.5292,49.2461,1427270460
2351,25.5287,49.2466,1427270280
2351,25.529,49.2466,1426894320
2351,25.5288,49.2467,1426890900
2351,25.5288,49.2467,1426890660
2351,25.5289,49.2466,1426840200
2351,25.5289,49.2467,1426838160
2351,25.5289,49.2466,1426838160
2351,25.5289,49.2467,1426831980
2351,25.5287,49.2467,1426831800
2351,25.5287,49.2467,1426831680
2351,25.5288,49.2466,1426808700
2351,25.529,49.2465,1426808580
2351,25.5287,49.2469,1426808580
2351,25.5328,49.279,1423383360
2351,25.5513,54.5644,1421900100
2351,25.5513,54.5644,1421900040
2351,25.5428,54.5613,1421781600
2351,25.5428,54.5613,1421781540
2351,25.5427,54.5613,1421743860
2351,25.5427,54.5613,1421743200
2351,25.5427,54.5613,1421732220
2351,25.5428,54.5613,1421730780
2351,25.5428,54.5613,1421730780
2351,25.5428,54.5613,1421730600
2351,25.5428,54.5613,1421730540
2351,25.5427,54.5613,1421730360
2351,25.5428,54.5613,1421729520
2351,25.5428,54.5613,1421659500
2351,25.5604,54.5693,1421628840
2351,25.5553,54.571,1419913380
2351,25.5517,54.5701,1419910800
2351,25.5427,54.5613,1419796980
2351,25.5426,54.5613,1419653640
2351,25.55,54.5833,1419647220
2351,25.5428,54.5613,1419581040
2351,25.5428,54.5613,1419580980
2351,25.5428,54.5614,1419580860
2351,25.5428,54.5613,1419580860
2351,25.5428,54.5613,1419580680
2351,25.5289,49.2467,1419068100
2351,25.5289,49.2467,1419067560
2351,25.5288,49.2467,1418197740
2351,25.5288,49.2466,1418197680
2351,25.529,49.2465,1417768680
2351,25.529,49.2465,1417713780
2351,25.5289,49.2466,1417680120
2351,25.5289,49.2465,1417680120
2351,25.5289,49.2466,1417680060
2351,25.5289,49.2467,1417599960
2351,25.5289,49.2466,1417598160
2351,25.529,49.2465,1417597620
2351,25.529,49.2466,1417597560
2351,25.5288,49.2467,1417597500
2351,25.529,49.2465,1417593960
2351,25.5288,49.2467,1417585800
2351,25.529,49.2465,1417585680
2351,25.529,49.2465,1417585440
2351,25.5289,49.2467,1417585080
2351,25.529,49.2465,1417484040
2351,25.5288,49.2467,1417417500
2351,25.529,49.2465,1416813840
2351,25.5289,49.2466,1416808740
2351,25.529,49.2466,1416808680
2351,25.5289,49.2466,1416808620
2351,25.5289,49.2466,1416802080
2351,25.5288,49.2467,1416801420
2351,25.5227,49.2416,1416782520
2351,25.529,49.2465,1416780600
2351,25.529,49.2465,1416780540
2351,25.5289,49.2466,1416776880
2351,25.5289,49.2467,1416735540
2351,25.5288,49.2467,1416734100
2351,25.5289,49.2466,1416731040
2351,25.529,49.2465,1416725940
2351,25.529,49.2465,1416725820
2351,25.529,49.2466,1416603600
2351,25.529,49.2465,1416552660
2351,25.529,49.2465,1416552480
2351,25.529,49.2465,1416291600
2351,25.529,49.2465,1416291540
2351,25.5288,49.2467,1416289920
2351,25.54,49.2059,1416254580
2351,26.3018,48.8493,1416162420
2351,26.3041,48.8612,1412143260
2351,26.3044,48.8614,1408325280
2351,26.3044,48.8614,1408324920
2351,26.3044,48.8614,1408306440
2351,26.3044,48.8614,1408306380
2351,26.3057,48.8548,1408306380
2351,26.3043,48.8614,1408228260
2351,26.3043,48.8614,1408228200
2351,26.3044,48.8614,1408224060
2351,26.3043,48.8614,1408223940
2351,26.306,48.8614,1408221960
2351,25.4107,49.2673,1406353080
2351,26.2983,48.8605,1406089860
2351,25.5286,49.2469,1399098720
2351,8.7539,63.8866,1398131220
2351,26.3015,48.8448,1397795340
2351,26.3015,48.8448,1397788740
2351,26.2998,48.8502,1397632860
2351,25.5286,49.2471,1397373600
2351,25.5286,49.2471,1397341260
2351,25.5287,49.2471,1397341200
2351,25.5288,49.2471,1397341140
2351,25.5251,49.2453,1397290680
2351,25.5294,49.2469,1397290620
2351,25.5251,49.2453,1397290560
2351,25.5243,49.2466,1397290500
2351,26.2984,48.8484,1397280840
2351,26.2984,48.8484,1397183040
2351,26.2998,48.8502,1397017440
2351,26.2997,48.8508,1397017320
2351,25.5286,49.2471,1396768620
2351,26.2999,48.8502,1396654860
2351,26.2997,48.8508,1396654800
2351,26.3003,48.8505,1396606260
2351,26.2997,48.8508,1396589040
2351,26.2998,48.8505,1396588740
2351,26.2997,48.8508,1396588680
2351,26.2997,48.8508,1396588620
2351,26.2986,48.8488,1395973140
2351,25.4278,49.2737,1395608220
2351,8.7539,63.8866,1395357300
2351,25.4531,49.2397,1394759280
2351,25.4532,49.2388,1394656680
2351,25.5245,49.2465,1394265420
2351,25.5292,49.2468,1393528080
2351,25.5287,49.2468,1393476240
2351,25.5287,49.2467,1393449540
2351,25.5288,49.2468,1393402860
2351,25.5288,49.2468,1393402860
2351,25.5288,49.2468,1393402800
2351,25.5242,49.2463,1393394700
2351,25.5285,49.247,1393388100
2351,25.5287,49.2468,1393387860
2351,25.5287,49.2468,1393383840
2351,25.5291,49.2472,1393383660
2351,25.5294,49.2467,1393381080
2351,25.5287,49.2468,1393357200
2351,25.4298,49.2719,1393197900
2351,26.4046,48.7469,1392948120
2351,25.4395,49.2786,1392786000
2351,25.4298,49.2719,1392769560
2351,25.4269,49.2619,1392742080
