1575,35.2126,80.8219,1427924220
1575,35.2127,80.8218,1427615460
1575,35.2127,80.8219,1427443500
1575,35.2126,80.8343,1427408040
1575,35.2273,80.8415,1427063520
1575,35.2135,80.8261,1427058360
1575,35.2186,80.8351,1426618200
1575,35.2161,80.8128,1426387560
1575,35.2125,80.8218,1426274040
1575,35.1182,80.7303,1425956820
1575,35.118,80.73,1425948780
1575,35.2088,80.8612,1425703500
1575,35.1182,80.7303,1425437100
1575,35.118,80.73,1425437040
1575,35.1181,80.7301,1425093360
1575,35.2126,80.8218,1424897640
1575,36.8632,75.9791,1424737260
1575,36.8513,75.9768,1424732160
1575,36.8836,76.2583,1424680800
1575,36.8837,76.2582,1424678700
1575,36.8835,76.2589,1424678280
1575,36.8837,76.2582,1424673360
1575,36.8837,76.2584,1424667480
1575,36.8902,76.238,1424645100
1575,36.8827,76.0441,1424627220
1575,36.8632,75.9789,1424625180
1575,36.8214,76.1925,1424583900
1575,35.2015,80.8444,1424237340
1575,35.2275,80.838,1424219160
1575,35.2126,80.8218,1423904880
1575,35.2126,80.8218,1423904880
1575,35.1519,80.7343,1423791060
1575,35.2292,80.8311,1423693920
1575,35.2127,80.8219,1423469100
1575,35.2128,80.8218,1423464480
1575,35.2125,80.822,1423463340
1575,35.1187,80.7411,1423272660
1575,35.0685,80.7441,1422864480
1575,35.2275,80.838,1422485400
1575,35.2127,80.8219,1421647140
1575,35.2127,80.8218,1421641080
1575,35.2128,80.8218,1421640660
1575,35.2126,80.8217,1421640660
1575,35.2127,80.8218,1421637960
1575,35.2127,80.8217,1421637300
1575,35.2129,80.8217,1421633880
1575,35.213,80.8216,1421633640
1575,35.2126,80.8218,1421633460
1575,35.2127,80.8219,1421633340
1575,35.2126,80.8219,1421632200
1575,35.2127,80.8218,1421630760
1575,35.2127,80.8219,1421630220
1575,35.2127,80.8218,1421629980
1575,35.5042,82.5703,1421549640
1575,35.2127,80.8218,1421549400
1575,35.5814,82.5515,1421444040
1575,35.6204,82.5426,1421380020
1575,35.603,82.5535,1421376060
1575,35.4503,82.7091,1421369100
1575,35.62,82.5425,1421300160
1575,35.6204,82.5426,1421295300
1575,35.6043,82.5512,1421287920
1575,35.6042,82.5517,1421285700
1575,35.1182,80.7303,1421206260
1575,35.216,80.8217,1421191140
1575,35.2127,80.8218,1421141520
1575,35.2129,80.8218,1421127000
1575,35.2126,80.8219,1421125560
1575,35.2128,80.8219,1421045580
1575,35.2127,80.8218,1421045400
1575,35.2127,80.8219,1421041980
1575,35.2126,80.8218,1421028000
1575,35.2129,80.8217,1421027100
1575,35.2129,80.8217,1421026140
1575,35.3247,80.639,1421016720
1575,35.2273,80.8386,1420964220
1575,35.213,80.8217,1420949040
1575,35.2274,80.838,1420756260
1575,35.2274,80.838,1420756200
1575,35.2125,80.8218,1420741440
1575,35.2125,80.8217,1420580820
1575,35.2271,80.8374,1420512900
1575,35.2119,80.8355,1420510800
1575,42.625,78.7345,1420437360
1575,42.6251,78.7344,1420436820
1575,42.6251,78.7344,1420436820
1575,42.625,78.7345,1420436700
1575,42.625,78.7345,1420436580
1575,42.625,78.7344,1420435920
1575,42.625,78.7345,1420429980
1575,42.625,78.7345,1420428660
1575,42.6249,78.7345,1420428540
1575,42.6251,78.7346,1420428480
1575,42.625,78.7345,1420428000
1575,42.625,78.7345,1420427880
1575,42.6251,78.7345,1420427640
1575,42.625,78.7345,1420363440
1575,42.6252,78.7345,1420354200
1575,42.625,78.7345,1420354140
1575,42.6251,78.7348,1420353840
1575,42.625,78.7345,1420353780
1575,42.6252,78.7348,1420353540
1575,42.625,78.7345,1420352640
1575,42.625,78.7345,1420344060
1575,42.6252,78.7348,1420343940
1575,42.6256,78.7342,1420312320
1575,42.5385,78.6118,1420248540
1575,42.6249,78.7345,1420240140
1575,42.6249,78.7345,1420240020
1575,42.625,78.7345,1420240020
1575,42.625,78.7345,1420188720
1575,42.9039,78.6925,1420165080
1575,42.6252,78.7349,1420109580
1575,42.625,78.7346,1420109520
1575,42.625,78.7346,1420109340
1575,42.6251,78.7345,1420109280
1575,42.625,78.7345,1420109040
1575,42.625,78.7347,1420067160
1575,42.913,78.8771,1420008720
1575,42.9366,78.8451,1420006140
1575,42.9359,78.8483,1420005000
1575,42.7019,78.7518,1419988920
1575,42.7019,78.7518,1419978240
1575,42.625,78.7345,1419897180
1575,42.5385,78.6118,1419896580
1575,42.625,78.7345,1419883140
1575,42.7898,78.7815,1419812580
1575,42.9171,78.8771,1419717540
1575,42.9151,78.7621,1419670920
1575,42.638,78.7393,1419640980
1575,42.625,78.7345,1419571620
1575,42.6251,78.7347,1419530700
1575,42.625,78.7345,1419471480
1575,42.9109,78.7725,1419458280
1575,42.9141,78.7629,1419456840
1575,42.625,78.7345,1419405900
1575,42.8909,78.8767,1419384900
1575,35.2128,80.822,1419307800
1575,35.2126,80.8218,1419272400
1575,35.2127,80.8219,1419228000
1575,35.2271,80.8376,1419201600
1575,35.2125,80.8219,1419189360
1575,35.2273,80.8382,1419145080
1575,35.2123,80.8185,1419038880
1575,35.2178,80.8486,1419013560
1575,35.2128,80.8219,1418964900
1575,35.2161,80.8128,1418866620
1575,35.2274,80.8383,1418779980
1575,35.1666,80.8402,1418535480
1575,35.227,80.8381,1418419740
1575,35.2127,80.8218,1418347860
