1828,37.9616,122.0413,1392635460
1828,37.9615,122.0413,1392635400
1828,37.7825,122.395,1392428640
1828,37.9615,122.0414,1391823900
1828,37.7825,122.3951,1391582880
1828,37.7825,122.3951,1391582160
1828,37.7825,122.3951,1391581860
1828,37.7825,122.3951,1391581740
1828,37.7812,122.3956,1391569980
1828,37.7825,122.3951,1391495760
1828,37.8372,122.2678,1391461380
1828,37.9616,122.0411,1389435840
1828,37.9616,122.0413,1389430860
1828,37.8263,122.2693,1383115320
1828,37.7514,122.1997,1382934840
1828,37.7451,122.1979,1382908680
1828,37.9615,122.0414,1356479820
1828,37.9615,122.0413,1356398460
1828,37.9615,122.0413,1356306480
1828,37.9615,122.0412,1355998140
1828,37.966,122.0392,1355964900
