2052,43.214,2.3081,1397231700
2052,43.1778,2.5427,1397226540
2052,43.2923,3.3719,1397143380
2052,53.4281,6.2454,1396780440
2052,53.4281,6.2455,1396780140
2052,53.3925,6.2485,1396280640
2052,53.3675,6.1852,1389894060
2052,53.3674,6.1855,1389878580
2052,53.3675,6.1855,1389722220
2052,53.3675,6.1855,1389658200
2052,53.3674,6.1853,1389564540
2052,53.3675,6.1852,1373322660
2052,53.3675,6.1854,1373251560
2052,53.3676,6.1859,1373225520
2052,53.3675,6.1857,1373219940
2052,53.3675,6.1854,1373078100
2052,53.3677,6.1859,1367280420
2052,53.3675,6.1853,1367103600
2052,53.4305,6.2488,1366543980
2052,53.3675,6.1851,1337477280
2052,53.3675,6.1854,1336869840
2052,53.3675,6.1854,1336257360
2052,53.3675,6.1854,1335736440
2052,53.3675,6.1854,1335721020
2052,53.3675,6.1854,1335573300
2052,53.3675,6.1854,1335566940
2052,53.3675,6.1858,1335473160
2052,53.3675,6.1855,1335141360
2052,53.3675,6.1855,1335141120
2052,53.3675,6.1855,1335141120
