1407,16.7552,93.1509,1418427180
1407,17.5085,91.9904,1416683940
1407,20.6518,87.0712,1416554820
1407,20.6519,87.0712,1416545460
1407,20.6519,87.0713,1416479100
1407,40.421,3.7215,1407646620
1407,40.4211,3.7212,1407629940
1407,40.421,3.7215,1407628620
1407,40.421,3.7214,1407619560
1407,40.4211,3.7214,1407619440
1407,40.4211,3.7211,1407536340
1407,40.4266,3.6898,1407459840
1407,40.4211,3.7213,1407446640
1407,40.421,3.7215,1407446520
1407,40.4211,3.7214,1407446460
1407,40.421,3.7214,1407446400
1407,40.4211,3.7214,1407441480
1407,41.4036,2.137,1407376680
1407,41.4036,2.1371,1407375600
1407,41.8925,12.4184,1407170400
1407,41.8993,12.4768,1407087420
1407,41.8993,12.4768,1407087180
1407,43.7722,11.2533,1406994780
1407,43.7722,11.2533,1406994480
1407,43.7815,11.2987,1406952540
1407,43.7815,11.2987,1406952480
1407,43.7814,11.2989,1406941320
1407,43.7814,11.2988,1406940780
1407,47.2662,11.4088,1406774280
1407,47.2659,11.409,1406772300
1407,47.2662,11.4087,1406771520
1407,47.2684,11.3922,1406765580
1407,47.2684,11.3921,1406764920
1407,47.1137,8.2338,1406688360
1407,47.1137,8.2338,1406684880
1407,47.1137,8.2338,1406631420
1407,47.1137,8.2339,1406630100
1407,47.1137,8.2339,1406628840
1407,47.1137,8.2339,1406628660
1407,47.1137,8.2338,1406608260
1407,47.1137,8.2339,1406600220
1407,47.1137,8.2338,1406596860
1407,47.1137,8.2336,1406591580
1407,48.8273,2.2914,1406526600
1407,48.8275,2.2916,1406525040
1407,48.8268,2.2905,1406519580
1407,48.827,2.2905,1406517360
1407,48.8268,2.2906,1406517240
1407,48.8269,2.2905,1406516100
1407,48.8268,2.2905,1406516040
1407,48.827,2.2906,1406356740
1407,48.827,2.2906,1406356440
1407,48.8274,2.2912,1406354700
1407,48.8275,2.2917,1406354640
1407,48.8274,2.2914,1406354520
1407,48.8274,2.2913,1406347980
1407,48.8271,2.2914,1406338140
1407,48.8271,2.292,1406338080
1407,51.4975,0.456,1406283240
1407,51.4975,0.4558,1406245980
1407,51.4975,0.4559,1406182200
1407,51.4975,0.4559,1406175780
1407,51.4975,0.456,1406172120
