1127,33.8621,118.4005,1420425840
1127,33.8814,118.3699,1351232520
1127,33.8815,118.3699,1351071780
1127,33.8814,118.3699,1350968940
1127,33.8815,118.3698,1350879600
1127,33.8621,118.2436,1350613500
1127,33.8815,118.3698,1345874040
1127,35.3626,119.3474,1345857120
1127,35.4332,119.4447,1345856700
1127,35.6639,119.689,1345855740
1127,35.808,119.7964,1345855260
1127,39.0067,119.9489,1345764420
1127,38.9576,119.9433,1345708740
1127,33.8815,118.3699,1341548940
1127,33.8727,118.3784,1341435180
1127,33.8727,118.3784,1341435120
1127,33.8871,118.3329,1340333280
1127,33.8592,118.2596,1337456280
1127,33.8096,117.9051,1334442780
1127,38.7028,121.1096,1333921440
1127,33.8639,118.2616,1331527500
1127,33.8639,118.2616,1331526600
1127,34.1408,118.0449,1329707160
1127,33.885,118.4097,1328058720
1127,21.3297,157.9202,1327291020
1127,19.6407,155.9976,1327267620
1127,19.6406,155.9972,1327237560
1127,19.6406,155.9975,1327237560
1127,19.6407,155.9973,1327236960
1127,19.6403,155.9978,1327236900
1127,19.6406,155.9974,1327236780
1127,19.5943,155.9717,1327202700
1127,19.5947,155.9718,1327196460
1127,19.6406,155.9977,1327188480
1127,19.6407,155.9972,1327183860
1127,19.6407,155.9971,1327147440
1127,19.6407,155.9973,1327147020
1127,19.6431,155.9977,1327146120
1127,19.6428,155.9976,1327139520
