1718,41.438,81.6885,1427827500
1718,41.4379,81.6884,1427823600
1718,41.4377,81.6885,1427823000
1718,41.438,81.6885,1427822820
1718,41.4379,81.6885,1427790900
1718,41.4379,81.6883,1427785440
1718,41.2754,81.7844,1427765340
1718,41.2752,81.7845,1427760180
1718,41.4379,81.6882,1427740440
1718,41.438,81.6885,1427738820
1718,41.2774,81.7859,1427593200
1718,41.4819,81.6866,1427348520
1718,41.4816,81.6869,1427344380
1718,41.9737,87.9033,1427163720
1718,41.9856,87.8332,1427151960
1718,41.91,87.6645,1427150640
1718,41.8806,87.6261,1427139780
1718,41.8806,87.6262,1427139540
1718,41.8806,87.6262,1427139480
1718,41.8804,87.6269,1427134740
1718,41.8806,87.6261,1427132460
1718,41.8806,87.6261,1427104140
1718,41.8906,87.6314,1427098740
1718,41.8906,87.6313,1427096160
1718,41.8906,87.6313,1427094360
1718,41.8806,87.626,1427091300
1718,41.852,87.6121,1427084280
1718,41.8499,87.6208,1427059440
1718,41.8804,87.6265,1427057220
1718,41.8954,87.6371,1426982580
1718,41.8839,87.6243,1426980600
1718,41.8857,87.6261,1426980120
1718,41.8857,87.6261,1426980000
1718,41.8857,87.6261,1426978620
1718,41.2774,81.7859,1426298520
1718,41.2774,81.7859,1426225980
1718,41.2774,81.7859,1425790920
1718,41.2774,81.7859,1425619320
1718,41.2774,81.7859,1425249000
1718,41.5029,81.6813,1425177960
1718,41.5029,81.6813,1425176520
1718,41.5029,81.6813,1425176460
1718,41.5029,81.6813,1425167580
1718,41.4878,81.717,1413613860
1718,20.4383,87.289,1411249320
1718,20.4383,87.289,1411155720
1718,20.4383,87.289,1411103520
1718,20.4383,87.289,1411103280
1718,20.4375,87.2876,1411089120
1718,41.4843,81.7041,1409627940
1718,41.482,81.6865,1409461380
1718,41.4817,81.6868,1409458380
1718,41.5035,81.6913,1408852080
1718,41.5035,81.6913,1408847400
