2248,41.1869,28.9653,1427057700
2248,41.0504,29.0525,1425834900
2248,41.0163,29.064,1425316320
2248,40.2515,26.3082,1425234120
2248,40.0509,26.221,1425230460
2248,40.0504,26.2196,1425228660
2248,41.0859,28.9173,1424972820
2248,41.0852,28.9005,1424707440
2248,41.0276,29.057,1424636820
2248,41.0963,29.0679,1424036520
2248,41.0881,28.8997,1423889520
2248,41.0413,29.0077,1423176300
2248,41.0871,29.0069,1423173660
2248,41.0885,28.8992,1423069020
2248,41.0886,28.8994,1423026120
2248,41.0883,28.8994,1422827760
2248,41.0634,28.9923,1422818460
2248,40.9499,29.1081,1422803760
2248,41.0885,28.8992,1422649440
2248,41.0885,28.8992,1422233040
2248,40.9912,29.0211,1421949480
2248,41.0885,28.8992,1421938080
2248,41.0972,28.8988,1421904240
2248,40.6069,31.2893,1421787300
2248,41.0883,28.8994,1421713140
2248,40.6064,31.2871,1421694120
2248,41.0512,29.0858,1369861740
2248,41.0309,29.0204,1369226700
2248,41.0511,29.0855,1367799840
2248,41.0511,29.0857,1367723640
2248,41.0506,29.0854,1367721840
2248,41.0523,29.0858,1366402140
2248,41.0503,29.0525,1366234560
2248,41.0504,29.0524,1366234380
2248,41.0375,28.8734,1364778420
2248,41.0533,28.8632,1364775600
2248,41.0432,28.9258,1364738760
2248,41.0174,28.9714,1364590860
2248,41.0512,29.0858,1364434980
2248,41.0202,29.0146,1364383200
2248,41.0512,29.0856,1364267520
2248,41.0511,29.0857,1364062560
2248,41.0813,29.0555,1363131720
2248,41.0503,29.0525,1363114740
