112,34.0445,118.2559,1415541840
112,34.1692,118.3727,1393760100
112,34.1692,118.3727,1393751400
112,34.1692,118.3727,1393751340
112,34.1692,118.3727,1393703340
112,34.1573,118.4069,1393686600
112,34.1694,118.3727,1393626960
112,34.1692,118.3727,1393563000
112,34.1692,118.3727,1393097700
112,34.1002,118.3248,1393077600
112,34.1018,118.3358,1392821160
112,34.1692,118.3727,1392528180
112,34.1592,118.3711,1392493860
112,34.1692,118.3727,1391414340
112,34.1692,118.3727,1391407980
112,34.1692,118.3727,1391406060
112,34.1025,118.3295,1391347500
112,34.1029,118.3297,1391347380
112,34.1691,118.3727,1391249460
112,34.1011,118.3313,1391179440
112,34.1692,118.3727,1391131860
112,34.1692,118.3727,1391070660
112,34.1692,118.3726,1391040480
112,34.1692,118.3726,1391040420
112,34.1692,118.3726,1391040420
112,34.165,118.3789,1390921800
112,34.1692,118.3737,1390711080
112,34.1692,118.3728,1390554960
112,34.1692,118.3727,1390504560
112,34.067,118.2542,1390490220
112,34.1692,118.3727,1390457760
112,34.1692,118.3728,1390208520
112,34.1692,118.3727,1389592440
112,34.1411,118.3721,1388098680
112,34.1456,118.4109,1384318620
112,34.1654,118.3569,1382769000
112,34.075,118.2394,1381915920
112,34.101,118.3322,1379081160
112,34.183,118.312,1377581280
112,25.7785,80.1323,1377230640
112,34.1648,118.3728,1376524920
112,34.1491,118.4358,1375671660
112,34.1,118.3249,1375537800
112,34.0629,118.2482,1375357380
112,34.1019,118.3357,1374153840
112,34.1019,118.3357,1374152760
112,34.1021,118.336,1373895000
112,34.1021,118.336,1373893860
112,34.1021,118.336,1373892420
112,34.1012,118.3324,1373810820
112,34.1012,118.3324,1373806740
112,34.1012,118.3324,1373805240
112,34.1012,118.3324,1373797560
112,34.1,118.3249,1373730660
112,34.1,118.3249,1373728080
112,34.1,118.3249,1373719140
112,34.1,118.3249,1373713500
112,34.1402,118.3578,1373705820
112,34.1389,118.3527,1373690760
112,34.1376,118.3543,1373686320
112,34.1013,118.3315,1373636460
112,34.1013,118.3315,1373636340
112,34.101,118.3322,1373634240
112,34.1001,118.3293,1373278920
112,34.1,118.3249,1373207340
112,34.101,118.3322,1373123640
112,33.4342,111.9967,1373076720
112,34.1567,118.4865,1372922760
112,34.1593,118.3712,1372703700
112,34.1012,118.3315,1372690140
112,34.0981,118.3467,1372677540
112,25.7785,80.1323,1372567140
112,34.1653,118.357,1372566960
112,34.102,118.3357,1372430220
112,34.1567,118.4865,1372416540
112,34.1565,118.4865,1372408440
112,25.7765,80.129,1372392660
112,34.101,118.3254,1372173060
112,34.101,118.3255,1372166580
112,34.1651,118.3571,1371952140
112,25.7785,80.1323,1371951300
112,34.1653,118.357,1371820200
112,34.101,118.3322,1371810900
112,34.0967,118.37,1371805260
112,34.1653,118.357,1371786900
112,34.1584,118.3729,1371750840
112,34.1018,118.3181,1371524580
112,34.1667,118.4677,1371367860
112,34.1667,118.4677,1371357180
112,34.1652,118.357,1371231600
112,34.101,118.3322,1371219720
112,34.1653,118.357,1371187440
112,25.7785,80.1323,1371167580
112,34.102,118.3357,1371126240
112,34.0202,118.7872,1371099060
112,34.1667,118.4677,1371081060
112,33.8058,117.9109,1370951460
112,34.1651,118.3571,1370918700
112,25.7785,80.1323,1370790180
112,25.7785,80.1323,1370789100
112,25.7785,80.1323,1370771940
112,34.1593,118.3712,1370622840
112,34.1019,118.3357,1370611500
112,34.102,118.3357,1370610180
112,34.1019,118.3357,1370606640
112,34.1019,118.3357,1370601780
112,33.9454,118.3714,1370597820
112,33.9409,118.4068,1370595720
112,25.7983,80.2828,1370573640
112,25.795,80.2758,1370568540
112,25.8123,80.237,1370567760
112,34.102,118.3357,1370567400
112,25.7792,80.133,1370522880
112,25.8173,80.1228,1370516760
112,25.8173,80.1228,1370514060
112,25.8173,80.1228,1370512680
112,25.8173,80.1228,1370508840
112,25.7784,80.1322,1370500560
112,25.7785,80.1323,1370489460
112,25.7779,80.1314,1370485260
112,25.7784,80.1311,1370478480
112,25.7784,80.1322,1370468460
112,34.102,118.3357,1370428980
112,25.7785,80.1323,1370406840
112,25.7792,80.133,1370394000
112,25.7837,80.1321,1370341560
112,25.7784,80.1322,1370327460
112,25.7779,80.1314,1370324100
112,25.7775,80.1337,1370322720
112,25.7775,80.1336,1370322420
112,25.7783,80.1323,1370321520
112,25.7784,80.1323,1370290260
112,25.8122,80.2403,1370276640
112,33.9408,118.4068,1370254080
112,34.1013,118.3283,1370184600
112,34.101,118.3283,1370179800
112,34.1013,118.3283,1370174580
112,34.1667,118.4677,1370152020
112,34.101,118.3322,1370099160
112,34.101,118.3322,1370088360
112,34.1667,118.4677,1370082360
112,34.1667,118.4677,1370047320
112,34.101,118.3322,1370007120
112,34.101,118.3322,1370003100
112,34.101,118.3322,1370000640
112,34.101,118.3322,1369997340
112,34.1669,118.4677,1369981620
112,36.1096,115.1738,1369754220
112,36.1095,115.1746,1369741560
112,36.1079,115.1637,1369731540
112,36.116,115.1742,1369723500
112,36.1223,115.171,1369675560
112,36.1222,115.171,1369666380
112,34.1567,118.4865,1369631580
112,34.1013,118.3283,1369575060
112,34.1013,118.3448,1369235940
112,34.1012,118.3447,1369228860
112,34.102,118.3357,1369227180
112,34.1012,118.3315,1369015500
112,34.1013,118.3315,1368990000
112,34.1012,118.3315,1368972900
112,34.1012,118.3315,1368888780
112,34.1491,118.4358,1368845340
112,34.1497,118.4358,1368844920
112,34.0967,118.3699,1368778380
112,34.1673,118.4679,1368760320
112,34.1669,118.4678,1368751500
112,34.1668,118.4677,1368692280
112,33.9279,118.3737,1368667380
112,33.9279,118.3737,1368648240
112,33.9279,118.3737,1368647880
112,34.0383,118.3618,1368579660
112,34.0327,118.3705,1368578520
112,34.1632,118.4743,1368436500
112,34.1008,118.308,1368345060
112,34.1008,118.308,1368340620
112,34.1007,118.308,1368337680
112,34.0967,118.3699,1368257280
112,34.1012,118.3324,1368238080
112,34.1012,118.3324,1368236700
