1760,42.4963,79.159,1419770640
1760,42.5478,79.1526,1419726900
1760,42.4963,79.159,1419325440
1760,42.4962,79.1589,1419322620
1760,42.4963,79.159,1419296160
1760,42.547,79.1528,1419286680
1760,42.5439,79.1672,1419283080
1760,42.481,79.3333,1419278460
1760,42.4809,79.3333,1419278160
1760,42.5479,79.1526,1419272280
1760,42.4962,79.159,1419248220
1760,42.4962,79.159,1419247920
1760,42.4962,79.1589,1419247200
1760,42.4962,79.159,1419244200
1760,42.4962,79.159,1419242400
1760,42.4962,79.159,1419242160
1760,42.4962,79.159,1419240240
1760,42.4962,79.159,1419240060
1760,42.4962,79.159,1419237000
1760,42.4962,79.159,1419212460
1760,42.5467,79.1531,1419192300
1760,42.5612,79.1209,1418975700
1760,42.4962,79.1589,1418958180
1760,42.4962,79.159,1418912880
1760,42.4962,79.159,1418911920
1760,42.5477,79.1526,1418880480
1760,42.5471,79.1528,1418868960
1760,42.5467,79.153,1418868060
1760,42.5468,79.1531,1418793480
1760,42.4963,79.159,1418766480
1760,42.5245,79.1764,1418638320
1760,42.5473,79.1528,1418632320
1760,42.5478,79.1526,1418607540
1760,42.4963,79.1589,1418530920
1760,42.8555,78.8119,1418450340
1760,42.8545,78.8126,1418450100
1760,42.8548,78.8127,1418449740
1760,42.8549,78.8127,1418448480
1760,42.8549,78.8127,1418448360
1760,42.5477,79.1526,1417379040
1760,42.5611,79.1247,1417219740
1760,42.4963,79.159,1417037340
1760,42.4963,79.159,1417035300
1760,42.4963,79.159,1416956940
1760,42.5001,79.2253,1416864300
1760,42.4963,79.159,1416782400
1760,42.4963,79.159,1416782220
1760,42.4963,79.159,1416781920
1760,42.4963,79.159,1416781380
1760,42.4963,79.159,1416780780
1760,42.4963,79.159,1416764040
1760,42.4963,79.159,1416702600
1760,42.4963,79.159,1416636540
1760,42.4963,79.159,1416625500
1760,42.4963,79.159,1416522780
1760,42.4963,79.159,1416518760
1760,42.4963,79.159,1416517800
1760,42.4963,79.159,1416516420
1760,42.4963,79.159,1416500280
1760,42.4963,79.159,1416494040
1760,42.4963,79.159,1416483000
1760,42.4963,79.159,1416482520
1760,42.4963,79.159,1416478020
1760,42.4963,79.159,1416477840
1760,42.4963,79.159,1416477720
1760,42.4963,79.159,1416477720
1760,42.4963,79.159,1416477180
1760,42.4963,79.159,1416476640
1760,42.4963,79.159,1416476160
1760,42.5469,79.1529,1416469380
1760,42.4963,79.159,1416435960
1760,42.4963,79.159,1416435840
1760,42.4963,79.159,1416383640
1760,42.4963,79.159,1416371160
1760,42.4962,79.1589,1416350460
1760,42.4963,79.159,1416349440
1760,42.4963,79.159,1416332280
1760,42.4963,79.159,1416305580
1760,42.4963,79.159,1416298740
1760,42.4963,79.159,1416296700
1760,42.4963,79.159,1416296280
1760,42.4963,79.159,1416287100
1760,42.4963,79.159,1416260700
1760,44.4666,73.1731,1416168840
1760,43.0794,71.4725,1416096600
1760,42.9993,71.4208,1416089640
1760,42.9343,78.7317,1416014580
1760,42.7608,78.8234,1416010020
1760,42.7185,78.8924,1416009840
1760,42.4963,79.159,1415964840
1760,42.4963,79.159,1415934840
1760,42.5439,79.1658,1415920980
1760,42.4963,79.159,1415803080
