952,40.759,73.9792,1426239720
952,40.7559,73.988,1426136160
952,40.6894,74.0453,1426096620
952,40.7052,74.0133,1426095900
952,40.7557,73.987,1426062600
952,40.7389,73.9929,1426012800
952,40.7615,73.9643,1425974580
952,40.7615,73.9643,1425974460
952,40.7615,73.9643,1425974400
952,39.9103,75.2579,1425964680
952,39.8442,75.3719,1425964380
952,39.7004,75.5743,1425964140
952,38.8972,77.0357,1425960960
952,38.8893,77.0501,1425960840
952,38.8974,77.0262,1425960780
952,38.8982,77.0063,1425954420
952,38.8982,77.0063,1425954360
952,40.7839,73.98,1425853560
952,40.7229,73.9882,1425847260
952,40.7223,73.9874,1425847080
952,40.7557,73.9884,1425799260
952,40.7419,74.0049,1425788820
952,40.757,73.9862,1425788700
952,40.7824,73.9816,1425788340
952,40.7141,73.9897,1425702960
952,40.7141,73.9898,1425702060
952,40.7141,73.9898,1425702000
952,40.7588,73.9789,1425636600
952,40.7564,73.9831,1425619800
952,40.7564,73.9831,1425619740
952,40.7564,73.9831,1425619560
952,40.7681,73.9816,1425594960
952,40.6449,73.785,1425583920
952,40.6456,73.7719,1425580440
952,37.616,122.3829,1425560160
952,37.6149,122.3827,1425556620
952,37.6149,122.3827,1425540480
952,37.7899,122.4057,1425534960
952,37.759,122.4124,1425452220
952,37.7591,122.4123,1425452160
952,37.803,122.448,1425445560
952,37.8019,122.4189,1425445500
952,37.7764,122.4331,1425445380
952,37.7614,122.4258,1425375900
952,37.7901,122.4056,1425363000
952,37.7901,122.4056,1425362940
952,37.7851,122.4066,1425360840
952,37.7853,122.4058,1425360780
952,37.7021,121.8992,1425354240
952,37.7509,122.4182,1425296520
952,37.806,122.4224,1425296400
952,37.806,122.4224,1425296280
952,37.8078,122.4184,1425296220
952,37.751,122.4183,1425284760
952,37.7901,122.4056,1425277020
952,37.7864,122.408,1425274980
952,37.7861,122.4083,1425274860
952,37.786,122.4083,1425274500
952,37.8083,122.4145,1425264360
952,37.8078,122.4184,1425260160
952,37.8085,122.4151,1425260040
952,21.3314,157.9205,1425208200
952,14.5836,121.034,1422699360
952,14.5836,121.034,1422699300
952,14.5836,121.034,1422699240
952,14.5836,121.034,1422698520
952,14.6088,121.0489,1419802680
952,14.6088,121.0489,1419801780
952,14.6088,121.0489,1419801600
952,14.6088,121.0489,1419800640
952,14.6088,121.0489,1419800640
952,14.535,121.0461,1419776460
952,25.0827,121.2354,1419763980
952,25.0822,121.2352,1419763980
952,25.0822,121.2353,1419763920
952,25.0826,121.2359,1419763320
952,25.0823,121.2359,1419761100
952,25.0823,121.236,1419760860
952,25.0826,121.2358,1419760800
952,25.0827,121.2358,1419760560
952,25.0828,121.2356,1419760320
952,25.0828,121.2356,1419760320
952,25.0822,121.236,1419760200
952,25.0822,121.236,1419760140
952,25.0827,121.2358,1419760140
952,25.0829,121.2354,1419760020
952,25.0777,121.23,1419756900
952,25.081,121.2342,1419754860
952,25.081,121.2342,1419754860
952,25.0828,121.2364,1419753180
952,25.0828,121.2364,1419753180
952,25.0814,121.2373,1419751860
952,25.0813,121.2372,1419751740
952,25.0813,121.2372,1419751680
952,25.0813,121.2373,1419751560
952,25.0813,121.2373,1419751560
952,25.0812,121.2372,1419751440
952,25.0814,121.2372,1419751380
952,25.0812,121.2372,1419751080
952,23.4582,120.3204,1419743580
952,23.0304,120.2893,1419742440
952,22.687,120.3079,1419741420
952,22.6869,120.3076,1419740580
952,22.687,120.3077,1419739080
952,22.687,120.3078,1419738840
952,22.6871,120.3079,1419738780
952,22.687,120.3078,1419738600
952,22.687,120.3078,1419738360
952,22.6304,120.2981,1419735480
952,22.6304,120.298,1419735420
952,22.6304,120.298,1419735300
952,22.6304,120.2981,1419734820
952,22.6304,120.298,1419734760
952,22.623,120.3124,1419700980
952,22.6234,120.3009,1419697740
952,22.6613,120.2997,1419697020
952,22.6302,120.298,1419691740
952,22.6302,120.298,1419690720
952,22.6302,120.298,1419690720
952,22.6304,120.2981,1419689940
952,22.6305,120.2982,1419689880
952,22.6305,120.2982,1419689820
952,22.6305,120.2982,1419689760
952,22.6692,120.3028,1419677220
952,22.6305,120.2981,1419623220
952,22.6304,120.298,1419622260
952,22.6301,120.2983,1419622080
952,22.6302,120.2983,1419621900
952,22.6302,120.2983,1419621840
952,22.6302,120.2982,1419621660
952,22.6303,120.2982,1419621600
952,22.6305,120.2983,1419621240
952,22.6305,120.2983,1419621060
952,22.6305,120.2983,1419621060
952,22.6329,120.3015,1419615240
952,22.6316,120.3029,1419615120
952,22.6321,120.2993,1419613200
952,22.595,120.3069,1419607740
952,22.6304,120.2981,1419603960
952,23.4965,120.453,1419574740
952,23.4965,120.4531,1419573840
952,23.4965,120.4531,1419573600
952,23.4966,120.4532,1419573480
952,23.4965,120.4531,1419573120
952,23.4965,120.4532,1419573060
952,23.4965,120.4531,1419572940
952,23.4965,120.4531,1419572880
952,23.4964,120.4534,1419572820
952,23.4964,120.4534,1419568680
952,23.4456,120.4953,1419496380
952,23.4456,120.4953,1419496320
952,25.0452,121.5093,1419483660
952,25.0453,121.5095,1419483480
952,23.9931,121.601,1419429120
952,23.9925,121.6014,1419428160
952,24.5966,121.8319,1419406140
952,24.8619,121.8238,1419404400
952,25.0923,121.7131,1419401400
952,25.0454,121.5095,1419393420
952,25.0453,121.5096,1419363960
952,25.0453,121.5095,1419361920
952,25.0453,121.5095,1419361860
952,25.0453,121.5096,1419361860
952,25.0489,121.5174,1419353100
952,25.0453,121.5096,1419343860
952,25.0453,121.5096,1419343620
952,25.0454,121.5095,1419343620
952,25.0454,121.5096,1419343080
952,25.1376,121.5135,1419334080
952,25.0875,121.5262,1419332640
952,25.0875,121.5263,1419332400
952,25.1383,121.5132,1419325200
952,25.1376,121.5135,1419325080
952,25.0417,121.5315,1419253980
952,14.5529,120.9799,1413174480
952,14.5522,121.0207,1411898280
952,1.3533,103.9897,1411369560
952,1.3534,103.9897,1411368960
952,1.3548,103.9896,1411366680
952,1.3265,103.8459,1411357920
952,1.3265,103.8456,1411355760
952,1.3264,103.8454,1411354620
952,1.3265,103.8457,1411323480
952,1.3265,103.8454,1411320060
952,1.2558,103.8208,1411313340
952,1.2549,103.8175,1411311600
952,1.252,103.8168,1411310880
952,1.2549,103.8175,1411310340
952,1.3041,103.8337,1411303320
952,1.3041,103.8335,1411301940
952,1.3041,103.8336,1411301520
952,1.304,103.8335,1411301400
952,1.3041,103.8335,1411300680
952,1.2891,103.8475,1411293240
952,1.2645,103.8217,1411289280
952,1.3265,103.8456,1411245420
952,1.2795,103.8439,1411245180
952,1.2795,103.8439,1411245060
952,1.3265,103.8455,1411244400
952,1.3265,103.8455,1411243920
952,1.2795,103.8439,1411243680
952,1.2795,103.8439,1411243620
952,1.2795,103.8439,1411243500
952,1.2795,103.8439,1411243380
952,1.3048,103.8319,1411234320
952,1.2794,103.8439,1411234200
952,1.2795,103.8439,1411228560
952,22.2861,114.1486,1410670860
952,22.2763,114.1715,1410670800
952,22.2763,114.1715,1410670740
952,22.2916,114.2084,1410599640
952,14.5529,120.9799,1405267680
952,22.3089,113.9144,1403505960
952,22.3178,114.1696,1403460240
952,22.3177,114.1697,1403460120
952,22.2976,114.1692,1403439960
952,22.3186,114.1707,1403372880
952,22.2788,114.1824,1403366160
952,22.2788,114.1825,1403354700
952,22.2788,114.1825,1403350920
952,22.2788,114.1825,1403350800
952,22.2788,114.1825,1403350740
952,22.2808,114.1815,1403346540
952,22.2808,114.1815,1403345940
952,14.5506,121.0227,1402827060
