2240,33.8383,84.4788,1373266920
2240,33.8123,84.3923,1372473660
2240,51.4602,0.4484,1372419240
2240,51.5118,0.116,1372307880
2240,51.4544,2.3681,1372267800
2240,51.5287,0.2911,1372133400
2240,51.5102,0.1347,1372131060
2240,33.9661,84.605,1359609960
2240,33.9649,84.6055,1359594540
2240,33.9268,84.5677,1359590820
2240,33.9268,84.5677,1359590700
2240,33.9518,84.5788,1359590400
2240,33.9518,84.5788,1359590340
2240,33.9474,84.5846,1359576540
2240,33.9661,84.6049,1359006120
2240,33.9661,84.605,1358401380
2240,33.9661,84.605,1358401320
2240,33.9661,84.6049,1358025960
2240,39.0923,76.5853,1356938940
2240,39.0786,76.5967,1356938580
2240,33.966,84.6048,1355426040
2240,33.9661,84.605,1355076600
2240,34.0333,84.5759,1354741440
2240,33.9661,84.605,1352688480
