859,20.2529,42.0336,1427170080
859,20.2576,42.0343,1425600600
859,20.2594,42.0265,1425103140
859,20.2576,42.0343,1423602660
859,20.253,42.0333,1423030620
859,20.253,42.0333,1422945420
859,20.6148,42.1465,1421477100
859,22.9119,43.1848,1421037960
859,22.9119,43.1848,1420708860
859,22.9119,43.1848,1420704060
859,22.9119,43.1848,1420271340
859,22.9733,43.2161,1419667920
859,22.9733,43.2161,1419667260
859,22.9733,43.2161,1419663480
859,22.9366,43.574,1419399360
859,20.2576,42.0343,1418500980
859,20.2502,42.0323,1418458320
859,20.2502,42.0323,1418457780
859,20.2502,42.0323,1418457480
859,20.2611,42.0389,1418373840
859,20.253,42.0332,1417680240
859,20.6176,42.1533,1417379100
859,20.2565,42.0335,1416644220
859,20.2558,42.0338,1416348660
859,20.2558,42.0173,1416297480
859,20.253,42.0336,1416136020
859,20.253,42.0336,1416135180
859,20.2525,42.0337,1413748740
859,20.253,42.0337,1413573000
859,20.2576,42.0343,1413492900
859,20.253,42.0337,1413480600
859,20.253,42.0337,1413480360
859,20.253,42.0337,1413479040
859,20.253,42.0337,1413455160
859,20.2586,42.0356,1413315900
859,20.6176,42.1529,1413107040
859,20.6176,42.1529,1413106740
859,20.6176,42.1529,1413106440
859,20.6176,42.1529,1413106380
859,20.6176,42.1529,1413106320
859,20.6176,42.1529,1413106140
859,20.6148,42.1461,1413091200
859,20.6148,42.1461,1413088860
859,20.6162,42.1495,1413084780
859,20.6148,42.1461,1413083580
859,20.6148,42.1461,1413083400
859,20.6148,42.1461,1413082920
859,20.2529,42.0335,1413061260
859,20.2531,42.0337,1413060060
859,20.2561,42.0333,1412908800
859,20.2576,42.0343,1412883780
859,20.253,42.0336,1412459700
859,20.2529,42.0337,1412324220
859,20.6166,42.1457,1411980060
859,20.619,42.1542,1411978620
859,20.6163,42.1456,1411978380
859,20.6193,42.1538,1411975440
859,20.6193,42.1538,1411975320
859,20.6193,42.1538,1411974540
859,20.619,42.1542,1411974240
859,20.6193,42.1538,1411974000
859,20.6179,42.1497,1411974000
859,20.6166,42.1457,1411973940
859,20.6166,42.1457,1411973880
859,20.6193,42.1538,1411931220
859,20.6193,42.1538,1411931100
859,20.6193,42.1538,1411930980
859,20.6193,42.1538,1411890600
859,20.253,42.0338,1411245900
859,20.253,42.0335,1411244940
859,20.2531,42.0334,1411244940
859,20.253,42.0337,1411244280
859,20.2529,42.0336,1411243680
859,20.254,42.0339,1411078260
859,20.253,42.0334,1410931620
859,20.2558,42.0338,1410824700
859,20.2557,42.0337,1410754740
859,20.2528,42.0337,1410747540
859,20.2528,42.0337,1410747240
859,20.2528,42.0337,1410417900
859,20.2528,42.0337,1410338640
859,20.2528,42.0337,1410338520
859,20.2528,42.0337,1410338460
859,20.2531,42.0335,1409395620
859,20.2529,42.0337,1409395500
859,20.253,42.0336,1409395500
859,20.2532,42.0335,1409395260
859,20.2528,42.0336,1409395020
859,20.2528,42.0336,1409394960
859,20.2528,42.0336,1409394780
859,20.2528,42.0336,1409394720
859,20.2528,42.0336,1409394600
859,20.2528,42.0336,1409394300
859,20.2529,42.0336,1409394060
859,20.2531,42.0335,1409393940
859,20.2529,42.0335,1409393820
859,20.2529,42.0337,1409393640
859,20.2528,42.0336,1409393580
859,20.2528,42.0336,1409393220
859,20.2528,42.0336,1409392740
859,20.2529,42.0336,1408954380
859,20.2529,42.0336,1408954380
859,20.2529,42.0336,1408953420
859,20.2529,42.0336,1408951920
859,20.2529,42.0336,1408951740
859,20.2529,42.0336,1408951680
859,20.2529,42.0336,1408951500
859,20.2531,42.0337,1408256700
859,20.253,42.0336,1408251360
859,20.2529,42.0336,1407979740
859,20.2594,42.0265,1407818040
859,20.6181,42.1447,1407656580
859,20.6181,42.1447,1407655860
859,20.6181,42.1447,1407655680
859,20.6181,42.1447,1407654900
859,20.6181,42.1447,1407654840
859,20.254,42.0339,1406793960
859,20.253,42.0335,1406778180
859,20.6146,42.1455,1406701020
859,20.6167,42.1499,1406447700
859,20.253,42.0334,1404982500
859,20.253,42.0335,1404801840
859,20.253,42.0335,1404780900
859,20.253,42.0335,1404780660
859,20.253,42.0335,1404695400
859,20.253,42.0335,1404695160
859,20.253,42.0335,1404694980
859,20.253,42.0336,1404159780
859,20.253,42.0336,1404159060
859,20.253,42.0336,1404159000
859,20.253,42.0336,1404158880
859,20.6054,42.1427,1404119160
859,20.2558,42.0173,1403950860
859,20.253,42.0332,1403938380
859,20.2541,42.0336,1402620000
859,20.2531,42.0335,1401954960
859,20.253,42.0335,1401780780
859,20.2627,42.0283,1401338040
859,20.2565,42.0335,1400313300
859,20.2589,42.0265,1397260020
859,20.2589,42.0265,1397176980
859,20.2589,42.0265,1397176680
859,20.6148,42.1465,1396893960
859,20.3565,41.9583,1395640320
859,20.253,42.0334,1393571400
859,20.2521,42.0331,1392105540
859,22.9272,43.5753,1389410040
859,22.9398,43.5797,1389388620
859,22.901,43.1765,1389294420
859,22.9673,43.1786,1389287880
859,22.9119,43.1848,1389283320
859,22.9397,43.5799,1389167280
859,22.9119,43.1848,1388970720
859,22.9119,43.1848,1388967600
859,22.9393,43.5779,1388712360
859,22.9393,43.5779,1388471160
859,22.9272,43.5753,1388457960
859,23.0309,43.4706,1388384820
859,20.253,42.0334,1387400760
859,20.253,42.0334,1387178820
859,20.3526,41.9581,1387178580
859,20.3558,41.9588,1387052400
859,20.2521,42.0331,1386743820
859,20.2517,42.0329,1385195400
859,20.253,42.0334,1384142580
859,20.253,42.0334,1384142100
859,20.253,42.0334,1384141920
859,20.253,42.0334,1384141680
859,20.253,42.0334,1384141620
859,20.253,42.0334,1384141560
859,20.3725,43.4153,1384120560
859,20.3863,43.5077,1384025100
859,20.2521,42.0331,1382716080
859,20.2521,42.0331,1382694540
859,20.2521,42.0331,1382694360
859,20.2521,42.0331,1382694180
859,20.2525,42.0337,1381061760
859,20.2525,42.0337,1381061520
859,20.2519,42.033,1380774960
859,20.2616,42.035,1380561420
859,20.2521,42.0331,1380264360
859,20.2521,42.0331,1380264000
859,20.2521,42.0331,1380260760
859,20.253,42.0334,1380093420
859,20.253,42.0334,1379833980
859,20.2521,42.0331,1379794140
859,20.253,42.0334,1379763600
859,20.2521,42.0331,1379762520
859,20.2529,42.0335,1379747760
859,20.253,42.0334,1379489700
859,20.253,42.0334,1379477220
859,20.253,42.0334,1379056920
859,20.253,42.0334,1378970220
859,20.253,42.0334,1378842000
859,20.2544,42.034,1376699460
859,20.2544,42.034,1376688360
859,20.2531,42.0331,1375864680
859,20.2618,42.0275,1375853280
859,20.2618,42.0275,1375852920
859,20.2618,42.0275,1375852800
859,20.2618,42.0275,1375852200
859,20.6148,42.1465,1374375060
859,20.2587,42.0384,1373995080
859,20.6148,42.1465,1372650300
859,20.2519,42.033,1372550100
859,20.6148,42.1465,1371969780
859,20.2521,42.0331,1371891120
859,20.2521,42.0331,1371890640
859,20.2521,42.0331,1371890460
859,20.2531,42.0333,1369600920
859,20.2587,42.0384,1369481100
859,20.2587,42.0384,1369237860
859,20.2587,42.0384,1369156860
859,22.9119,43.1848,1368955560
859,20.253,42.0333,1367463480
859,22.9119,43.1848,1367452200
859,20.2521,42.0331,1367050200
859,20.2521,42.0331,1366453320
859,20.2564,42.0332,1366451220
859,20.2564,42.0332,1366451040
859,22.9119,43.1848,1365974400
859,22.9119,43.1848,1365708300
859,22.9075,43.1258,1365379980
859,22.9075,43.1258,1365379920
859,22.909,43.1151,1365379680
859,22.9081,43.1259,1365379560
859,22.9081,43.1259,1365379440
859,22.9081,43.1259,1365379320
859,22.9794,43.2079,1365366000
859,22.8708,43.259,1365363960
859,22.8708,43.259,1365363840
859,22.8708,43.259,1365363720
859,22.9587,43.1767,1365328560
859,22.9754,43.1867,1365326100
859,22.9092,43.1798,1365319380
859,22.9681,43.1797,1365316800
859,22.9681,43.1797,1365316200
859,22.9793,43.1889,1365313920
859,22.9794,43.1889,1365313800
859,22.9785,43.1888,1365313380
859,22.9785,43.1888,1365312780
859,22.9119,43.1848,1365301740
859,22.9119,43.1848,1365300720
859,22.9119,43.1848,1365300660
859,22.8966,43.1819,1365298860
859,22.8966,43.1819,1365298680
859,22.8966,43.1819,1365298620
859,22.8966,43.1819,1365298500
859,22.8966,43.1819,1365298440
859,22.8966,43.1819,1365298380
859,22.9119,43.1848,1365298320
859,22.9119,43.1848,1365294300
859,22.9119,43.1848,1365289560
859,22.9119,43.1848,1365286140
859,22.9119,43.1848,1365285780
859,22.9119,43.1848,1365267960
859,20.2582,42.0191,1364274300
859,20.2587,42.0384,1361750040
859,20.2587,42.0384,1361747880
859,20.6046,42.1431,1352672940
859,20.6046,42.1431,1352619540
859,20.6046,42.1431,1352604600
859,20.4269,42.1617,1352589480
859,20.4267,42.1616,1352530980
859,20.254,42.0222,1352397960
859,20.254,42.0222,1352397420
859,20.254,42.0222,1352393220
859,20.254,42.0222,1352393100
859,20.254,42.0222,1352311080
859,20.254,42.0222,1352308140
859,20.254,42.0222,1352308020
859,20.6147,42.1465,1352212920
859,20.6045,42.143,1352184300
859,20.6045,42.143,1352184240
859,20.6147,42.1465,1352156040
859,20.6045,42.143,1352090940
859,20.6045,42.143,1352047560
859,20.6045,42.143,1352047500
859,20.6045,42.143,1352047380
