1672,40.7988,96.7271,1427859060
1672,40.7988,96.7271,1427165100
1672,40.7988,96.7271,1426560600
1672,40.7988,96.7271,1424318220
1672,40.8118,96.6979,1422435540
1672,40.7988,96.7271,1422331980
1672,40.7988,96.7271,1422144300
1672,40.7988,96.7271,1421819640
1672,40.876,96.7228,1421651940
1672,40.7988,96.7271,1421540340
1672,40.7988,96.7271,1421539620
1672,40.7988,96.7271,1421467440
1672,41.9769,87.9037,1421387880
1672,34.1,118.3333,1421300580
1672,34.1428,118.1409,1421283180
1672,34.1459,118.106,1421278440
1672,34.05,118.25,1421274900
1672,34.1459,118.106,1421219700
1672,40.7988,96.7271,1421106000
1672,40.8143,96.7077,1417851960
1672,40.8173,96.7064,1400807700
1672,25.8389,80.1841,1399674720
1672,25.8342,80.1209,1399538100
1672,25.813,80.1341,1399444320
1672,25.8389,80.1841,1399409820
1672,25.7869,80.1325,1399272540
1672,25.7896,80.1325,1399272120
1672,25.7878,80.1622,1399266180
1672,25.8259,80.1218,1399209360
1672,25.8133,80.1342,1399209120
1672,25.799,80.1277,1399194720
1672,25.8355,80.1207,1399189440
1672,25.8116,80.1674,1399178820
1672,25.839,80.1839,1399157040
1672,25.8389,80.1841,1399145280
1672,40.7561,73.9854,1399011360
1672,40.7561,73.9854,1399006980
1672,34.0437,118.2661,1397455620
1672,30.1874,85.7936,1395710280
1672,30.1687,85.7939,1395667140
1672,20.2964,40.3269,1385924700
1672,33.941,118.3999,1373342220
1672,39.8596,104.6737,1373333580
1672,39.8599,104.673,1373333400
1672,39.8806,104.6612,1373333280
1672,39.8577,104.6674,1373331120
1672,25.7974,80.1284,1372653660
1672,25.7821,80.1287,1372558440
1672,25.8358,80.1202,1372484700
1672,25.839,80.1842,1372210260
1672,25.839,80.1842,1372205280
1672,25.7925,80.1297,1372198740
1672,23.7439,46.5749,1353816240
1672,23.2937,51.1732,1353554100
1672,27.4322,48.3942,1353515880
1672,27.4369,48.3914,1353345420
1672,27.4322,48.3942,1353284940
1672,27.6287,48.4482,1353279900
1672,27.6287,48.4482,1353205680
1672,27.6287,48.4482,1353204180
1672,27.4368,48.5018,1353056100
1672,27.4368,48.5018,1353056100
1672,27.4368,48.5018,1353056040
1672,27.3987,48.4138,1353024240
