124,51.1119,1.6707,1339115220
124,51.1119,1.6707,1338850140
124,51.1119,1.6706,1338316920
124,51.1119,1.6707,1338314340
124,51.1119,1.6706,1337645340
124,51.1119,1.6706,1337572680
124,51.1119,1.6706,1337470560
124,51.1119,1.6706,1337051700
124,51.1119,1.6706,1337049960
124,51.1119,1.6707,1337047200
124,51.1119,1.6707,1336793100
124,50.7344,1.8127,1336674480
124,51.1119,1.6707,1336448940
124,51.1119,1.6707,1336403340
124,51.1119,1.6707,1336356240
124,51.1119,1.6707,1336088700
124,51.1119,1.6707,1335757440
124,51.1119,1.6707,1335756900
124,51.1119,1.6707,1335490440
124,51.1119,1.6707,1335219240
124,51.1119,1.6707,1335144120
124,51.1119,1.6707,1335098760
124,51.1119,1.6708,1335062100
124,51.1119,1.6707,1335058260
124,51.1119,1.6707,1335042180
124,51.1119,1.6707,1333939920
124,51.1119,1.6707,1333939800
124,51.1119,1.6707,1333939740
124,51.1119,1.6707,1333939620
124,51.1119,1.6707,1333939080
124,51.1119,1.6707,1333667820
124,51.1119,1.6707,1333667100
124,51.1119,1.6707,1333422960
124,51.1119,1.6712,1333422840
124,51.1119,1.6707,1333324860
124,51.1119,1.6707,1333111800
124,51.1119,1.6707,1333050960
124,51.1119,1.6707,1332972360
124,51.1401,1.5849,1332792600
124,51.6533,1.5765,1327296300
124,51.6533,1.5769,1327207920
124,51.4727,2.5652,1326992880
124,51.6549,1.5847,1324789800
124,51.6549,1.5847,1324494960
124,51.6549,1.5847,1323895860
124,51.6549,1.5847,1321842540
124,51.6549,1.5847,1321576140
124,52.0381,0.3105,1321203300
124,51.6638,1.5822,1320461580
124,51.5713,1.7535,1319475900
124,52.0053,0.3034,1319225280
