366,55.8613,4.258,1409706000
366,55.8444,4.2939,1409187660
366,55.8445,4.2944,1409183460
366,55.846,4.2945,1407735540
366,55.8445,4.2942,1407733560
366,55.8444,4.2941,1407511620
366,51.5277,0.1329,1407089280
366,48.8526,2.3192,1406716260
366,55.8445,4.2942,1321362240
366,55.8445,4.2942,1321331880
366,55.8443,4.294,1321322760
366,55.8445,4.2942,1321275780
366,55.8442,4.2935,1321237920
366,55.8442,4.2935,1321237200
366,55.8442,4.2935,1321236840
366,55.8442,4.2935,1321236480
366,55.8442,4.2935,1321236300
366,55.8442,4.2935,1321236180
366,55.8444,4.2939,1321235940
366,55.8445,4.2942,1321228140
366,55.8445,4.2942,1321227960
366,55.8444,4.2939,1321227360
366,55.8444,4.2942,1321227120
366,55.8445,4.2942,1321226700
366,55.8446,4.2942,1321162740
366,55.8446,4.2942,1321162620
366,55.8446,4.2942,1321160100
366,55.8446,4.2942,1321160100
366,55.8445,4.2942,1321016280
366,55.8445,4.2942,1321016220
366,55.85,4.2063,1320372840
366,55.8482,4.2054,1320367920
366,55.8444,4.2941,1320359700
366,55.8363,4.2819,1320349380
366,55.8355,4.2819,1320348600
366,55.8364,4.2835,1320338460
366,55.8354,4.282,1320338340
366,55.8365,4.2819,1320337920
366,55.8444,4.294,1320326280
366,55.8443,4.2942,1320324660
366,55.8445,4.294,1320293280
366,55.8441,4.294,1320292800
366,55.8445,4.2939,1320291840
366,55.8444,4.2939,1320291360
366,55.8447,4.2939,1320291300
366,55.8445,4.2939,1320290760
366,55.8446,4.2939,1320290580
366,55.8444,4.2939,1320289920
366,55.8444,4.2939,1320289920
366,55.8446,4.294,1320288900
366,55.8447,4.2944,1320288600
366,55.8444,4.2943,1320287160
366,55.8443,4.2941,1320286860
366,55.8445,4.2941,1320286740
366,55.8443,4.2941,1320286680
366,55.8445,4.2941,1320286500
366,55.8444,4.294,1320286440
366,55.8445,4.2939,1320286140
366,55.8448,4.2941,1320285720
366,55.8441,4.294,1320285060
366,55.8445,4.2941,1320284640
366,55.8444,4.2944,1320283560
366,55.8446,4.2942,1320280980
366,55.8445,4.2943,1320280500
366,55.8444,4.2937,1320280320
366,55.8446,4.2942,1320279180
366,55.8445,4.2942,1320276540
366,55.8444,4.2942,1320276240
366,55.8444,4.2942,1320276180
366,55.8444,4.2939,1320273000
366,55.8441,4.294,1320272760
366,55.8444,4.2943,1320272640
366,55.8444,4.2941,1320272520
366,55.8445,4.2941,1320272400
366,55.8444,4.2939,1320271980
366,55.8446,4.294,1320271800
366,55.8444,4.2941,1320271500
366,55.8442,4.2941,1320270900
366,55.8445,4.2931,1320270780
366,55.8444,4.2942,1320270540
366,55.8445,4.2943,1320270420
366,55.8445,4.2941,1320270060
366,55.8446,4.2939,1320269880
366,55.8445,4.2942,1320269700
366,55.8445,4.2936,1320269520
366,55.8445,4.2943,1320269220
366,55.8444,4.2943,1320268980
366,55.8445,4.2943,1320268860
366,55.8444,4.2942,1320268800
366,55.8445,4.2943,1320268620
366,55.8446,4.2942,1320268560
366,55.8444,4.2942,1320268260
366,55.8444,4.2941,1320268080
366,55.8445,4.2937,1320267840
366,55.8443,4.2941,1320267600
366,55.8435,4.2932,1320267360
