455,5.3416,100.2818,1355469780
455,5.3746,100.2993,1355436960
455,5.3416,100.282,1355316060
455,5.3416,100.2818,1355316000
455,5.3416,100.2818,1355224800
455,5.4585,100.3129,1355081100
455,5.335,100.3067,1354726500
455,5.3416,100.2818,1354522680
455,5.4336,100.3905,1354444200
455,5.4344,100.3905,1354437780
455,5.4791,100.2542,1354277640
455,5.4608,100.2854,1353840900
455,5.4376,100.3093,1353771000
455,5.3416,100.2818,1353756180
455,5.3331,100.2879,1353750000
455,5.3746,100.2993,1353703020
455,5.2927,100.2658,1353696420
455,2.7539,101.7048,1353665640
455,22.3153,113.9348,1353643380
455,33.9439,118.405,1353572160
455,33.8403,117.9988,1353556320
455,33.8435,117.9984,1353545820
455,33.8403,117.9988,1353495180
455,33.8109,117.9194,1353447480
455,33.8403,117.9988,1353416580
455,34.1368,118.3556,1353398760
455,34.1359,118.3508,1353367740
455,34.0431,118.2672,1353319980
455,34.0443,118.2671,1353294120
455,34.0442,118.2659,1353294120
455,33.8429,117.9981,1353278160
455,33.9439,118.405,1353218220
455,40.6451,73.7845,1353194940
455,40.7566,73.974,1353127500
455,40.7624,73.9737,1353068220
455,40.7545,73.9846,1352972040
455,40.757,73.9782,1352950500
455,40.7569,73.9866,1352941440
455,40.7565,73.9863,1352941440
455,40.7545,73.9846,1352939820
455,40.752,73.9757,1352879400
455,40.7564,73.974,1352852700
455,22.3153,113.9348,1352779620
455,22.3153,113.9348,1352777460
455,22.2912,113.9423,1352752440
455,22.3153,113.9348,1352747100
455,2.7478,101.7138,1352728680
455,2.7539,101.7048,1352703300
455,5.2927,100.2658,1352696400
455,5.3344,100.3067,1352642820
455,5.335,100.3067,1352634000
455,5.3257,100.282,1352543400
455,5.293,100.2655,1352527140
455,5.2927,100.2658,1352526780
455,5.3525,100.3015,1352457120
455,5.3416,100.2818,1352450520
455,5.3416,100.2818,1352119380
455,5.4771,100.2513,1351959600
455,5.4766,100.2515,1351864980
455,5.4791,100.2542,1351857720
455,5.4757,100.2525,1351851840
455,5.352,100.2993,1351801980
455,5.4126,100.3312,1351789140
455,5.4131,100.3313,1351789140
455,5.4214,100.3264,1351769280
455,5.4195,100.3246,1351766220
455,5.3342,100.3063,1351603860
455,5.334,100.307,1351596900
455,5.3334,100.3067,1351596900
455,5.3255,100.2862,1351536480
455,5.4373,100.3102,1351357980
455,5.4376,100.3095,1351357980
455,5.3746,100.2993,1351202820
455,5.4126,100.3312,1351164060
455,5.4188,100.3355,1351155420
455,5.4192,100.335,1351153500
455,5.3746,100.2993,1351106820
455,5.3725,100.2991,1351106760
455,5.413,100.3315,1351080060
455,5.4256,100.3215,1351079400
455,5.3416,100.2818,1351069380
455,5.4205,100.3213,1350990300
455,5.3416,100.2818,1350970320
455,5.4376,100.3095,1350925560
455,5.3416,100.2818,1350910680
455,5.3766,100.3157,1350895740
455,5.3331,100.2879,1350816660
455,5.3831,100.3042,1350805440
455,5.4402,100.3081,1350663720
455,5.4376,100.3095,1350661860
455,5.4581,100.3133,1350658740
455,5.4753,100.2515,1350652920
455,5.3342,100.3064,1350641640
455,5.335,100.3067,1350638040
455,5.3334,100.3067,1350637980
455,5.3416,100.2818,1350623520
455,5.3416,100.2818,1350557460
455,5.3416,100.2818,1350461100
455,5.3255,100.2862,1350385920
455,5.4791,100.2542,1350376980
455,5.3416,100.2818,1350364440
455,5.3416,100.2818,1350303660
455,5.4256,100.3215,1350293280
455,5.4143,100.3258,1350286500
455,5.2927,100.2658,1350103980
455,3.134,101.5534,1350095100
455,3.133,101.5539,1350095040
455,3.0726,101.6075,1350059100
455,3.073,101.6067,1350043860
