1497,33.8075,117.92,1426499280
1497,34.0985,118.3245,1426466640
1497,34.0985,118.3245,1426426320
1497,34.0566,117.1898,1426208040
1497,33.9843,117.7469,1426149780
1497,33.8048,117.9208,1426104480
1497,33.9974,117.7184,1426046760
1497,33.6573,118.0017,1425878700
1497,33.6573,118.0017,1425878040
1497,33.9843,117.7469,1425549060
1497,34.0655,117.2119,1425332160
1497,34.0655,117.2119,1424988360
1497,34.0598,117.1823,1424499540
1497,33.9842,117.7462,1424421480
1497,33.9237,116.9498,1423467480
1497,34.0037,117.728,1412645340
1497,33.9237,116.9498,1409034240
1497,34.0566,117.1898,1405645560
1497,33.6585,118.0008,1404721380
1497,33.9304,116.9476,1404527580
1497,33.9759,117.3509,1404022860
1497,33.9393,117.1984,1403596320
1497,34.0585,117.1856,1398427920
1497,33.6434,116.2677,1397362560
1497,34.0738,117.3513,1397288640
1497,33.9072,117.5632,1397282220
1497,33.9072,117.5632,1397272980
1497,33.9233,116.95,1389256140
1497,34.0601,117.3121,1383598140
1497,34.0664,117.2618,1383274800
1497,34.0655,117.2117,1383024840
1497,33.8395,116.5463,1382864220
1497,33.9288,116.9506,1382429700
1497,33.9924,117.3413,1381869720
1497,34.0655,117.2117,1381624500
1497,33.9369,116.918,1381573740
1497,34.0655,117.2117,1381553340
1497,34.0655,117.212,1381552680
1497,34.0655,117.2116,1381468740
1497,34.0653,117.212,1381458900
1497,34.0655,117.2117,1381458420
1497,34.0626,117.2033,1381191720
1497,34.0655,117.2117,1380879780
1497,34.0266,117.0814,1380496980
1497,34.0655,117.2117,1379997120
1497,34.0656,117.2118,1379745300
1497,34.0651,117.2116,1379745120
1497,34.0652,117.2116,1379744940
1497,34.0655,117.2117,1379362380
1497,34.0664,117.2618,1379037960
1497,34.0655,117.2117,1378929420
1497,33.9368,116.9181,1378368600
1497,34.0575,117.7515,1378028700
1497,34.0575,117.7515,1378022100
1497,33.9276,116.9264,1377167520
1497,33.9378,116.9192,1376983920
1497,34.0629,117.1949,1376457180
1497,34.0655,117.2117,1376456220
1497,33.9512,117.0311,1376357220
1497,33.9759,117.3508,1376308200
1497,33.9759,117.3508,1376305200
1497,33.9276,116.9264,1376185440
1497,33.9261,116.9294,1375671840
1497,34.0655,117.2117,1375566420
1497,34.0656,117.2118,1375493340
1497,34.0653,117.2117,1375331280
1497,34.0655,117.2117,1375152840
1497,34.082,117.6945,1375135680
1497,33.9368,116.9181,1375094400
1497,33.9368,116.918,1375084380
1497,34.0654,117.2118,1374892200
1497,34.0654,117.2118,1374892200
1497,34.0654,117.2118,1374892140
1497,33.9701,117.038,1374445200
1497,33.9427,117.001,1374445080
1497,33.9469,117.0049,1374297960
1497,34.0643,117.1651,1373202180
1497,33.9237,116.9552,1373187780
1497,33.9237,116.9553,1373187360
1497,34.0655,117.2118,1372824000
1497,32.7686,117.0443,1372576440
1497,34.1323,117.2186,1372394280
1497,34.0656,117.2118,1372294560
1497,33.7513,117.1896,1372039860
1497,34.0655,117.2117,1371786840
1497,33.996,117.0593,1371786720
1497,34.0636,117.2175,1371688560
1497,34.1431,117.2523,1371680040
1497,34.1457,117.2567,1371678960
1497,33.7496,116.3055,1371287640
1497,34.0692,117.2091,1370644740
1497,33.9378,116.9192,1370514420
1497,34.0469,117.2123,1370307180
1497,33.9368,116.9181,1370073300
1497,33.9458,117.0107,1370031120
1497,33.9457,117.0107,1370031120
1497,34.0655,117.2117,1369802580
1497,33.9368,116.9181,1369696500
1497,33.9368,116.918,1369569960
1497,34.0654,117.2118,1369444080
1497,33.928,116.9773,1369387260
1497,33.9284,116.9776,1369387020
1497,33.928,116.9773,1369386900
1497,33.9285,116.9777,1369386840
1497,33.9286,116.9775,1369386720
1497,34.0473,117.1582,1369384500
1497,32.8156,117.1153,1369377420
1497,32.744,117.1368,1369376580
1497,32.8238,117.1475,1369375140
1497,33.9369,116.9181,1369293720
1497,34.0655,117.2118,1369288320
1497,33.9523,117.3854,1369087800
1497,33.9171,116.8695,1368945480
1497,33.9369,116.918,1368903360
1497,34.0706,117.2038,1368850980
1497,34.0655,117.2117,1368766260
1497,34.0655,117.2117,1368756780
1497,34.0654,117.2118,1368755760
1497,34.0734,117.2996,1368749760
1497,34.0735,117.2993,1368747720
1497,34.0735,117.2995,1368747240
1497,34.0734,117.2993,1368746940
1497,33.9241,116.9422,1368588000
1497,34.0654,117.2118,1368501720
1497,34.0655,117.2118,1368480180
1497,34.0655,117.2118,1368478560
1497,34.0654,117.2115,1368079260
1497,34.0693,117.2091,1368063540
1497,34.1211,117.201,1368056220
1497,34.0655,117.2117,1368050880
1497,33.9456,117.0107,1368047640
1497,34.0074,117.0345,1367996040
1497,34.0243,117.0298,1367994840
1497,34.0191,117.0302,1367989140
1497,34.0655,117.2118,1367958840
1497,34.0222,117.1324,1367907720
1497,34.0656,117.2118,1367874780
1497,33.9759,117.3508,1367836800
1497,34.0655,117.2118,1367619360
1497,33.9368,116.918,1367478660
1497,34.0654,117.2118,1367296380
1497,34.0654,117.2118,1367296320
1497,34.0654,117.2118,1367296320
1497,34.0657,117.2118,1367296260
1497,34.0654,117.2118,1367295960
1497,34.0655,117.2117,1367283120
1497,34.0661,117.2118,1367279460
1497,34.0655,117.2118,1367278620
1497,34.0653,117.2118,1366345200
1497,34.1094,117.9339,1366330680
1497,33.9368,116.9182,1366189920
1497,34.0658,117.2118,1366085100
1497,34.0656,117.2118,1366085040
1497,34.0655,117.2118,1365910140
1497,34.0658,117.2118,1365894840
1497,33.9368,116.9182,1365541860
1497,34.0508,117.3003,1365475380
1497,33.9237,116.9553,1365409200
1497,33.7073,117.9557,1365281220
1497,34.0665,117.2617,1365214560
1497,34.0428,117.1571,1365196140
1497,33.937,116.9182,1365142740
1497,34.0653,117.2118,1365131760
1497,34.0629,117.1994,1365056520
1497,34.0654,117.2118,1365053640
1497,34.0655,117.2117,1364931360
1497,33.9759,117.3508,1364814780
1497,34.2045,117.4024,1364718000
1497,34.2033,117.403,1364702280
1497,33.9284,116.9486,1364636100
1497,34.0655,117.2117,1364593800
1497,34.0654,117.2118,1364585280
1497,34.0655,117.2118,1364362800
1497,33.8319,117.8357,1364357880
1497,33.8582,118.1917,1364353560
1497,33.9073,118.1053,1364353080
1497,33.9258,118.1055,1364352900
1497,34.0655,117.2117,1363844040
1497,33.9456,117.0108,1363813740
1497,33.9457,117.0108,1363812540
1497,34.0655,117.2119,1363721220
1497,33.9368,116.918,1363599600
1497,33.9368,116.9181,1363599540
1497,33.9368,116.9181,1363421340
1497,34.0698,117.209,1363411860
1497,33.9368,116.9181,1363244100
1497,34.0653,117.2118,1363237140
1497,34.0653,117.2118,1363237140
1497,34.0654,117.2118,1363237140
1497,33.82,116.5466,1362925380
1497,34.0655,117.2119,1362466500
1497,34.0646,117.2091,1362120060
1497,34.0645,117.2089,1362120000
1497,34.0652,117.2118,1362110580
1497,34.0654,117.2119,1362109500
1497,34.1628,117.3407,1361942400
1497,34.1352,117.4459,1361941440
1497,33.5188,117.1686,1361491980
1497,33.5188,117.1686,1361491800
1497,33.5188,117.1686,1361491800
1497,33.924,116.9771,1361347680
1497,33.7883,116.9917,1361010780
1497,33.9368,116.9179,1361009220
1497,34.0635,117.2426,1360988280
1497,34.0661,117.2118,1360968420
1497,34.0754,117.2211,1360225440
1497,34.0646,117.2117,1359612060
1497,34.0634,117.2114,1359612060
1497,34.0656,117.2119,1359603060
1497,34.0657,117.2119,1359590460
1497,33.9456,117.0107,1359582000
1497,33.9368,116.9181,1359530340
1497,34.066,117.489,1359522480
1497,34.068,117.5308,1359522120
1497,34.0651,117.2097,1359220440
1497,34.0645,117.2091,1359220140
1497,34.0655,117.2119,1359179340
1497,34.0654,117.2118,1359178800
1497,34.0631,117.2386,1359075660
1497,34.0047,117.066,1359061080
1497,33.9365,116.9178,1358424420
1497,34.1017,117.2983,1358395200
1497,34.0618,117.1856,1358320380
1497,34.0744,117.2121,1358205960
1497,33.8448,116.459,1357943820
1497,33.5856,117.2327,1357878540
1497,33.7359,117.1895,1357866540
1497,33.9498,117.0293,1357802880
1497,34.0655,117.2119,1357264200
1497,32.9855,117.0828,1357088640
1497,34.0657,117.212,1356989640
1497,33.951,116.9869,1356411120
1497,33.9502,117.0089,1355969220
1497,34.0925,117.2942,1355967180
1497,34.0924,117.2943,1355966520
1497,34.0661,117.2614,1353723240
1497,33.931,116.9484,1353668820
1497,34.0653,117.2121,1353465600
1497,34.0944,118.3734,1353316200
1497,33.9271,116.9569,1353305880
1497,34.0655,117.2117,1352002500
1497,33.9567,116.9696,1350025320
