34,35.5366,139.6362,1427012400
34,35.5691,139.6954,1426947480
34,37.0565,140.1008,1425825540
34,37.3524,140.322,1425705300
34,36.3175,139.6181,1425699480
34,35.6814,139.7661,1425692280
34,35.6432,139.6982,1424465940
34,35.642,139.6981,1424334540
34,35.6986,139.773,1423921080
34,35.6456,139.7002,1423762440
34,35.6451,139.7003,1422866400
34,35.5811,139.6414,1422715620
34,35.5809,139.6612,1421586720
34,35.7028,139.7385,1420902420
34,35.6975,139.7572,1420894620
34,35.6901,139.7058,1420874340
34,35.6457,139.712,1420822980
34,35.6572,139.7232,1420646400
34,35.5499,139.7864,1420482300
34,31.801,130.7161,1420475640
34,31.7512,130.6668,1420374720
34,31.7331,130.6282,1420371240
34,31.7261,130.6287,1420213320
34,31.7274,130.7193,1420130340
34,31.2763,130.2932,1420089780
34,31.6161,130.5753,1420002060
34,31.235,130.6129,1419932940
34,31.5929,130.5545,1419863640
34,31.5299,130.5353,1419859440
34,31.5273,130.5367,1419849120
34,31.4837,130.6918,1419845520
34,31.5819,131.0423,1419835380
34,31.7286,130.9917,1419821940
34,31.5907,130.5518,1419779820
34,31.7031,130.6145,1419772440
34,31.7512,130.6668,1419677640
34,31.595,130.5574,1419673800
34,31.5837,130.5412,1419664620
34,34.6918,135.5312,1419586320
34,34.6931,135.5324,1419585060
34,35.6586,139.6996,1419481200
34,35.2632,139.7152,1419076800
34,35.6766,139.7378,1418925660
34,35.6597,139.7234,1418565240
34,35.6337,139.7155,1418479860
34,35.5685,139.6926,1417939920
34,35.6666,139.6924,1417870620
34,35.6707,139.6966,1417868640
34,35.669,139.7168,1417861140
34,35.6632,139.7178,1417858260
34,35.6736,139.7377,1416990720
34,35.6625,139.7341,1416793200
34,35.5791,139.7203,1416728520
34,35.6986,139.773,1416045480
34,35.5862,139.728,1416040920
34,35.6561,139.6955,1415409000
34,35.6983,139.7747,1414852860
34,35.662,139.7009,1414692060
