622,6.225,106.8088,1427271420
622,7.9884,114.1698,1426761240
622,6.2475,106.7816,1426347240
622,6.2364,106.8076,1425754920
622,6.2264,106.8085,1425571260
622,6.258,106.8506,1425164460
622,8.4956,119.8787,1424077500
622,8.493,119.8777,1422459420
622,8.4556,118.722,1422372540
622,8.4465,118.7132,1422364440
622,8.675,115.261,1422072180
622,8.4228,115.2785,1422029160
622,6.9541,106.4346,1417856640
622,6.9541,106.4346,1417848960
622,6.1683,105.8506,1416817020
622,5.6943,105.1714,1416754680
622,0.8482,104.1794,1416465240
622,6.2488,106.846,1413413760
622,6.2446,106.7835,1411543500
622,7.81,110.3597,1409235780
622,6.2602,106.8123,1408792440
622,6.2245,106.8043,1408572780
622,6.2473,106.6351,1408090380
622,6.2751,106.6518,1403248980
622,6.271,106.8138,1400972220
622,6.2247,106.8098,1391774340
