308,36.1677,115.1384,1414849200
308,36.1146,115.2977,1405373160
308,34.0734,118.2404,1397981340
308,34.0734,118.2404,1397971140
308,34.0083,118.4146,1397965080
308,34.0768,117.543,1397900340
308,47.6578,117.9796,1397588760
308,36.0917,115.1744,1397280480
308,29.948,90.081,1396836660
308,29.9372,90.0636,1396680300
308,36.0671,115.0417,1396133640
308,34.1116,117.5328,1395553140
308,36.1176,115.1699,1394915340
308,36.0755,115.1013,1394350620
308,36.0808,115.2504,1393483020
308,36.026,115.0478,1393403580
308,36.1,115.1222,1393116000
308,36.1,115.1222,1393114860
308,36.1041,115.1725,1393080720
308,46.6971,117.204,1392767400
