1437,28.6632,81.2346,1406177760
1437,28.6632,81.2345,1405228140
1437,28.6632,81.2345,1405228020
1437,28.9283,81.1878,1379566200
1437,28.9283,81.1878,1379566020
1437,28.9529,81.3346,1376244120
1437,28.9529,81.3346,1376243940
1437,28.9529,81.3346,1376039220
1437,28.9529,81.3346,1376038860
1437,28.9529,81.3346,1376038620
1437,28.9529,81.3346,1376038440
1437,28.9529,81.3346,1376032440
1437,28.9529,81.3346,1376032260
1437,28.9381,81.2269,1374622860
1437,28.8739,81.2813,1373931780
1437,30.1976,85.8257,1363495140
1437,28.9024,81.2893,1358644860
1437,28.9024,81.2893,1358643480
1437,30.1977,85.8255,1357786380
1437,30.1977,85.8255,1357607100
1437,30.1977,85.8255,1357526760
1437,30.1977,85.8255,1354740000
1437,30.1977,85.8254,1354170660
1437,30.2062,85.8592,1353640380
1437,30.1841,85.6698,1353205680
1437,30.1978,85.8254,1352277360
1437,30.203,85.8306,1351791960
1437,30.1869,85.6486,1351643280
1437,30.1978,85.8254,1350781200
1437,30.1978,85.8255,1348734660
1437,30.1978,85.8254,1348453020
1437,30.1978,85.8254,1347764400
1437,30.198,85.8256,1347601440
1437,30.1886,85.6886,1346622420
1437,30.1977,85.8255,1346373000
1437,30.1977,85.8255,1346110500
1437,30.1979,85.8251,1344796440
1437,30.1976,85.8255,1344719820
1437,30.198,85.8253,1344624720
1437,30.2209,85.8695,1344505380
1437,30.2209,85.8695,1344478380
1437,30.1977,85.8253,1344406800
1437,30.1976,85.8255,1344403860
1437,30.1978,85.8253,1344126480
1437,30.1978,85.8253,1344126360
1437,30.1978,85.8253,1344126240
1437,30.1978,85.8253,1344126120
1437,30.1547,85.6608,1344059580
1437,30.1548,85.6608,1344059220
1437,30.1977,85.8256,1343965080
1437,30.1976,85.8255,1343093400
1437,30.1978,85.8255,1342932780
1437,30.1977,85.8254,1342932660
1437,30.1978,85.8253,1342764180
1437,30.1977,85.8255,1342729320
1437,30.1977,85.8255,1342672140
1437,30.1975,85.8261,1342667760
1437,30.1977,85.8256,1342311180
1437,30.1977,85.8255,1342299720
1437,30.2083,85.8637,1341991980
1437,30.2083,85.8637,1341991860
1437,30.2083,85.8637,1341991680
1437,30.2083,85.8637,1341991320
1437,30.2083,85.8637,1341991200
1437,30.1979,85.8253,1341800460
1437,30.1977,85.8255,1341716700
1437,30.1978,85.8254,1341692280
1437,30.1605,85.7808,1341477060
1437,30.1605,85.7808,1341476520
1437,30.1977,85.8256,1341203640
1437,30.1977,85.8256,1341116820
1437,30.2393,85.9212,1340914020
1437,30.1977,85.8255,1340848200
1437,30.1977,85.8255,1340834640
1437,30.1978,85.8255,1340759820
1437,30.1977,85.8259,1340759280
1437,30.1977,85.8259,1340758980
1437,30.1977,85.8259,1340758560
1437,30.1977,85.8259,1340758500
1437,30.1978,85.8255,1340592840
1437,30.1978,85.8255,1340577720
1437,30.1882,85.6883,1340575140
1437,30.1978,85.8254,1340510640
1437,30.1977,85.8255,1340500380
1437,30.1978,85.8253,1340490840
1437,30.1886,85.6886,1340487720
1437,30.1886,85.6886,1340487540
1437,30.2393,85.9212,1340429220
1437,30.2393,85.9212,1340429160
1437,30.2393,85.9212,1340428500
1437,30.2393,85.9212,1340428260
1437,30.2393,85.9212,1340428140
1437,30.2393,85.9212,1340427960
1437,30.2393,85.9212,1340427900
1437,30.2393,85.9212,1340426700
1437,30.2393,85.9212,1340425860
1437,30.2393,85.9212,1340425740
1437,30.2393,85.9212,1340425500
1437,30.2393,85.9212,1340424900
1437,30.2393,85.9212,1340424720
1437,30.2393,85.9212,1340424420
1437,30.4756,87.1935,1340300880
