872,45.5543,8.9732,1393627020
872,45.5543,8.9732,1393270560
872,45.5547,8.9734,1392781560
872,45.5545,8.9732,1392402060
872,45.5674,8.9971,1392388860
872,45.5511,8.973,1392148980
872,45.5545,8.9732,1391486340
872,45.5545,8.9732,1391043900
872,45.5546,8.9733,1390699740
872,45.5545,8.9732,1390617180
872,45.5546,8.9734,1390362060
872,45.5627,9.0007,1389207180
872,45.5547,8.9735,1389188400
872,45.5546,8.9735,1389136080
872,45.5546,8.9734,1389128220
872,45.5564,8.948,1389115920
872,45.5627,9.0012,1388876040
872,45.5627,9.0012,1388859420
872,45.5627,9.0012,1388766360
872,45.5627,9.0012,1388683020
872,45.5627,9.0012,1388614200
872,45.5546,8.9734,1388552400
872,45.5546,8.9734,1388523300
872,45.5546,8.9734,1388456820
872,45.5545,8.9733,1388447280
872,45.5546,8.9733,1388438760
872,45.5546,8.9734,1388427660
872,45.5627,9.0006,1388420880
872,45.5627,9.0006,1388420460
872,45.5547,8.9735,1388372100
872,45.5546,8.9733,1388353200
872,45.5546,8.9732,1388348460
872,45.5546,8.9734,1388286480
872,45.5546,8.9734,1388286420
872,45.5545,8.9733,1388260200
872,45.5545,8.9733,1388244900
872,45.5664,8.9435,1388115900
872,45.5546,8.9734,1387839180
872,45.5546,8.9733,1387761240
872,45.5546,8.9733,1387752840
872,45.5546,8.9735,1387575480
872,45.5545,8.9732,1387396260
872,45.5546,8.9734,1387393920
872,45.5698,9.0004,1387386780
872,45.5517,8.9473,1387382940
872,45.5544,8.9732,1387337880
872,45.5546,8.9733,1387336680
872,45.5644,8.9959,1387302300
872,45.5546,8.9734,1387230300
872,45.568,8.9989,1387223820
872,45.5546,8.9733,1387160640
872,45.5547,8.9737,1387071240
872,45.5547,8.9736,1387066020
872,45.5546,8.9734,1387056780
872,45.5546,8.9734,1387045800
872,45.5546,8.9734,1386994800
872,45.5627,9.0006,1386988620
872,45.5627,9.0006,1386985200
872,45.5546,8.9734,1386964500
872,45.5546,8.9734,1386964260
872,45.5546,8.9734,1386962820
872,45.5546,8.9734,1386894900
872,45.5598,8.9497,1386862620
872,45.5546,8.9733,1386814260
872,45.5545,8.9732,1386798540
872,45.5546,8.9733,1386357900
872,45.5545,8.9731,1386300900
872,45.5544,8.9731,1386191820
872,45.5483,8.98,1386159780
872,45.5546,8.9734,1386127020
872,45.5544,8.9732,1386016020
872,45.5546,8.9734,1385953920
872,45.5627,9.0006,1385655060
872,45.5544,8.973,1385344380
872,45.5627,9.0006,1384976220
872,45.5494,8.9728,1384890240
872,45.5627,9.0006,1384360560
872,45.5495,8.9724,1384319160
872,45.5545,8.9732,1384311480
872,45.5545,8.973,1384301760
872,45.5514,8.9734,1384298400
872,45.5679,8.9987,1384273500
872,45.5545,8.9733,1384225140
872,45.5698,8.9995,1384213680
872,45.5512,8.973,1384091400
872,45.5543,8.9731,1384052160
872,45.5543,8.973,1383961380
872,45.5512,8.973,1383779340
872,45.5627,9.0006,1382805120
872,45.5627,9.0006,1382722560
872,45.5544,8.9731,1382661780
872,45.5543,8.973,1382659740
872,45.5545,8.9731,1382489220
872,45.5627,9.0006,1382301660
872,45.551,8.9734,1382224200
872,45.5544,8.9731,1382201520
872,45.5502,8.9729,1381946100
872,45.5502,8.9729,1381945920
872,45.551,8.9734,1381849740
872,45.5627,9.0006,1381785780
872,45.5627,9.0006,1381420500
872,45.5546,8.9734,1381359960
872,45.5544,8.9732,1381288020
872,45.551,8.9734,1381199340
872,45.551,8.9734,1381022220
872,45.5545,8.9732,1381021920
872,45.5627,9.0006,1381018320
872,45.5676,8.9964,1380892800
872,45.5627,9.0006,1380813720
872,45.5626,9.0012,1380753060
872,45.5644,8.9961,1380430200
872,45.5644,8.9961,1380427860
872,45.5666,8.9975,1380425280
872,45.5744,9.0388,1380418560
872,45.5644,8.9961,1380391260
872,45.5644,8.9961,1380377580
872,45.5644,8.9961,1380375600
872,45.5687,8.9988,1380336540
872,45.5644,8.9961,1380335220
872,45.5644,8.9961,1380332700
872,45.5618,9.0219,1380332160
872,45.5744,9.0388,1380312360
872,45.5705,8.9987,1380287820
872,45.5708,8.9967,1380135120
872,45.5634,9.0015,1380134700
872,45.5545,8.9732,1379815620
872,45.5546,8.9733,1379575620
872,45.5712,9.0097,1379309040
872,45.5626,9.0006,1379216760
872,45.5626,9.0008,1379210280
872,45.5628,9.0014,1378696560
872,45.5626,9.0007,1378613820
872,45.5546,8.9732,1378439160
872,45.5543,8.9731,1378430160
872,45.5545,8.9731,1378389900
872,45.5627,9.0006,1378343880
872,45.5627,9.0006,1378340880
872,39.2685,8.4715,1378252860
872,39.2809,8.4332,1377912720
872,39.2654,8.4689,1377745980
872,39.2655,8.4688,1377732240
872,39.2657,8.4708,1377714300
872,39.2603,8.4603,1377356760
872,39.2742,8.4633,1377350820
872,39.2673,8.4618,1377312780
872,39.2812,8.4321,1377273840
872,39.2604,8.4603,1377261780
872,39.2591,8.4607,1377227820
872,39.2741,8.4633,1377218400
872,39.2591,8.4607,1377214680
872,39.2741,8.4633,1377191580
872,39.2661,8.4641,1377188820
