2079,23.2197,44.7148,1420513860
2079,23.0451,44.5956,1416619560
2079,23.0167,44.5167,1415392500
2079,23.0302,44.5412,1414643580
2079,23.0337,44.5499,1414291080
2079,23.0308,44.5427,1410888780
2079,22.5185,44.1042,1403387760
2079,23.0051,44.478,1401504540
2079,23.0228,44.5371,1397192220
2079,23.0057,44.4629,1396063500
2079,23.0294,44.5414,1395286080
2079,23.0296,44.5421,1393294680
2079,23.0296,44.5421,1392592260
2079,23.0296,44.5421,1391981280
2079,23.0227,44.5306,1391796300
2079,23.0227,44.5306,1391753400
2079,21.7774,43.3499,1390538940
2079,23.0262,44.5455,1390023780
2079,23.0294,44.5418,1389683520
2079,23.0296,44.5418,1388520060
2079,22.9256,43.2374,1387956060
2079,23.0297,44.5421,1387769040
2079,23.0297,44.5421,1387767840
2079,23.0296,44.5418,1387583400
2079,23.0321,44.5477,1387314180
2079,23.2174,44.726,1387248840
2079,23.0307,44.5426,1387233480
2079,23.0307,44.5426,1387001940
2079,22.9445,44.3935,1386472560
2079,23.0321,44.5469,1384211400
2079,23.0321,44.5469,1382635680
2079,23.0321,44.5469,1382452740
2079,23.1513,44.698,1382051400
2079,23.0321,44.5464,1381779480
2079,23.0321,44.5464,1381729260
2079,23.0049,44.4771,1381665360
2079,23.2174,44.726,1381550940
2079,23.2195,44.7147,1381104960
2079,23.0468,44.5948,1380566820
2079,23.0308,44.5429,1380494640
2079,23.0308,44.5429,1380493200
2079,23.0308,44.5429,1380492660
2079,23.0308,44.5429,1380487800
2079,23.0308,44.5429,1380487740
2079,23.0308,44.5429,1380483300
2079,23.0308,44.5429,1380441600
2079,23.0308,44.5429,1380441600
2079,23.0308,44.5429,1380441540
2079,23.0308,44.5429,1380441480
2079,23.0308,44.5429,1380441420
2079,23.0308,44.5429,1380441360
2079,23.0308,44.5429,1380332220
2079,23.0312,44.5458,1380310860
2079,23.0308,44.5429,1380310500
2079,23.0308,44.5429,1380224700
2079,23.0308,44.5429,1380163680
2079,23.0308,44.5429,1380161160
2079,23.0312,44.5458,1380155880
2079,23.0308,44.5429,1380143220
2079,23.0308,44.5429,1380142620
2079,23.0308,44.5429,1380142560
2079,23.0308,44.5429,1380142440
2079,23.0451,44.5954,1380053520
2079,23.0308,44.5429,1380049680
2079,23.0308,44.5429,1380046740
2079,23.0308,44.5429,1380046500
2079,23.0307,44.5429,1380041580
2079,23.0308,44.5429,1379999760
2079,23.0308,44.5429,1379999700
2079,23.0308,44.5429,1379574180
2079,23.0309,44.5429,1379517660
2079,23.0312,44.5447,1379217120
2079,23.0312,44.5447,1379041260
2079,23.0307,44.5429,1378789980
2079,23.0308,44.5429,1378788420
2079,23.0308,44.5429,1378787820
2079,23.0308,44.5429,1378786800
2079,23.0308,44.5429,1378786680
2079,23.0308,44.5429,1378786620
2079,23.0308,44.5429,1378786440
2079,23.0308,44.5429,1378781880
2079,23.0308,44.5429,1378781820
2079,23.0308,44.5429,1378761600
2079,23.0308,44.5429,1378761420
2079,23.0308,44.5429,1378761420
2079,23.0308,44.5429,1378761060
2079,23.0308,44.5429,1378761000
2079,23.0308,44.5429,1378761000
2079,23.0308,44.5429,1378760820
2079,23.0308,44.5429,1378760700
2079,23.0308,44.5429,1378760580
2079,23.0308,44.5429,1378760520
2079,23.0308,44.5429,1378744320
2079,23.0281,44.5335,1378690140
2079,23.0308,44.5429,1378672140
2079,23.0262,44.5455,1378599420
2079,23.0308,44.5429,1378549080
2079,23.0307,44.5428,1378548780
2079,23.0308,44.5429,1378529460
2079,23.0308,44.5429,1378529400
2079,23.0307,44.5429,1378514820
2079,23.0308,44.5429,1378514640
2079,23.0308,44.5429,1378514520
2079,23.0308,44.5429,1378514520
2079,23.0308,44.5429,1378511700
2079,23.0361,44.5565,1378316820
2079,23.0308,44.5429,1378313400
2079,23.0308,44.5429,1378313340
2079,23.0308,44.5429,1378188960
2079,23.0308,44.5429,1378188840
2079,23.0307,44.5429,1378188660
2079,23.0343,44.5475,1378140720
2079,23.0308,44.5428,1378077000
2079,23.0307,44.5428,1378077000
2079,23.0307,44.5428,1378076940
2079,23.0308,44.5429,1378066560
2079,23.0343,44.5533,1377993120
2079,23.0308,44.5429,1377980940
2079,23.0308,44.5429,1377980820
2079,23.0307,44.5428,1377895920
2079,23.0308,44.5428,1377895920
2079,23.0308,44.5429,1377746220
2079,23.0308,44.5429,1377746160
2079,23.0308,44.5429,1377678900
2079,23.0308,44.5429,1377678780
2079,23.0308,44.5429,1377678720
2079,23.0308,44.5429,1377678720
2079,23.0308,44.5429,1377678600
2079,23.0308,44.5429,1377678120
2079,23.0307,44.5428,1377677340
2079,23.0308,44.5428,1377676920
2079,23.0307,44.5428,1377676800
2079,23.0308,44.5429,1377673980
2079,23.0308,44.5429,1377673800
2079,23.0308,44.5429,1377672480
2079,23.0308,44.5429,1377672420
2079,23.0308,44.5429,1377672300
2079,23.0308,44.5429,1377672240
2079,23.0308,44.5429,1377672000
2079,23.0308,44.5429,1377670320
2079,23.0308,44.5429,1377669600
2079,23.0308,44.5429,1377669600
2079,23.0308,44.5429,1377665580
2079,23.0308,44.5429,1377665520
2079,23.0308,44.5429,1377665340
2079,23.0308,44.5428,1377638820
2079,23.0308,44.5429,1377581460
2079,23.0308,44.5429,1377581400
2079,23.0308,44.5429,1377579060
2079,23.0308,44.5429,1377571980
