1793,40.3785,3.6068,1385984220
1793,40.3784,3.6068,1385984160
1793,40.3785,3.6068,1385963100
1793,40.3784,3.6068,1385955300
1793,40.3786,3.607,1385947440
1793,40.3784,3.6068,1385672100
1793,39.868,4.0237,1385666820
1793,40.3787,3.607,1385062440
1793,40.3785,3.6068,1385033220
1793,40.3784,3.6067,1385009340
1793,40.3784,3.6067,1385007540
1793,40.3784,3.6068,1385007000
1793,40.3791,3.6078,1385005560
1793,40.3919,3.6578,1384995600
1793,40.3786,3.6069,1384985460
1793,40.3786,3.6069,1384983180
1793,40.3787,3.607,1384974360
1793,40.3786,3.6069,1384971060
1793,40.3785,3.6067,1384131300
