2267,35.6045,97.541,1385700360
2267,10.7769,106.6288,1375010700
2267,10.7769,106.6288,1375008000
2267,10.7805,106.6325,1374968640
2267,10.7805,106.6325,1374967620
2267,10.7806,106.6323,1374962880
2267,10.7806,106.6325,1374962400
2267,10.7805,106.6324,1374962280
2267,10.7805,106.6324,1374962160
2267,10.1652,103.9966,1374929820
2267,10.2048,103.9642,1374610800
2267,10.205,103.9641,1374610740
2267,10.205,103.9643,1374603660
2267,10.2156,103.9585,1374526440
2267,10.7747,106.7052,1373837280
2267,10.7746,106.7055,1373829960
2267,10.7788,106.7063,1373745780
2267,10.7788,106.7063,1373745780
2267,10.7788,106.7063,1373744220
2267,12.2554,109.1613,1373016300
2267,12.234,109.1983,1372973220
2267,12.2315,109.2073,1372972380
2267,10.7768,106.6289,1372450920
2267,35.609,97.5672,1370677740
2267,35.3117,97.5128,1370068620
2267,35.4002,97.5656,1370066520
2267,35.4045,97.5656,1370066520
2267,35.4061,97.5714,1370066340
2267,35.4061,97.5698,1370066220
2267,35.435,97.5631,1370065440
2267,35.4447,97.5777,1370065320
2267,35.4337,97.5803,1370064360
2267,35.4298,97.5908,1370064180
2267,35.4112,97.6626,1370064120
2267,35.4062,97.8708,1370062500
2267,35.4067,97.9372,1370062200
2267,35.4067,97.9372,1370062200
2267,35.4178,97.9372,1370062140
2267,35.4354,97.9381,1370062080
2267,35.4624,97.937,1370061900
2267,35.4672,97.9895,1370060700
2267,35.4312,98.1151,1370059320
2267,35.497,97.9729,1370059020
2267,35.511,97.9841,1370058840
2267,35.423,97.4871,1370049840
2267,34.5069,97.0712,1369985040
2267,34.645,97.1585,1369979820
2267,34.4926,97.1543,1369978800
2267,35.974,97.0337,1369962480
2267,35.1623,99.8786,1369893120
2267,35.222,97.4406,1367141040
2267,35.2995,97.4843,1363252680
2267,39.741,104.9916,1344660660
2267,35.6542,97.4495,1342778820
2267,35.4609,97.4852,1342777500
2267,35.3905,97.485,1342768320
2267,35.5241,97.4638,1342768140
2267,35.0494,101.9131,1339709820
2267,31.9074,102.2281,1339674240
2267,33.7445,103.9596,1339645980
