918,29.7168,95.4153,1417934700
918,30.2699,97.736,1394940360
918,30.2654,97.7335,1394752620
918,30.2661,97.7463,1394691300
918,30.2658,97.7467,1394691180
918,30.2661,97.7422,1394688960
918,33.9464,118.4079,1387170420
918,33.9591,118.4225,1387170240
918,36.1155,115.1729,1387008060
918,36.1063,115.1705,1386914700
918,36.0848,115.1517,1386885540
918,29.9786,95.3456,1386871140
918,29.7266,95.3711,1386507300
918,29.7267,95.3711,1386506460
918,29.6426,95.7413,1386472380
918,30.3394,97.7186,1385322780
918,30.3395,97.7187,1385269680
918,30.4234,97.9001,1379827740
918,30.4226,97.9181,1379813340
918,29.7626,95.3665,1378532340
918,29.7158,95.4174,1374306420
918,29.74,95.4731,1372733100
918,29.8439,95.496,1368948480
918,29.7486,95.3756,1368943200
918,32.7755,96.8042,1364086800
918,32.7725,96.7987,1364031120
918,29.7381,95.4915,1361018700
