1139,6.1063,102.2536,1420806540
1139,6.0141,102.3166,1419447540
1139,3.0842,101.6313,1417325880
1139,6.1175,102.2151,1414007160
1139,6.0147,102.3169,1412493360
1139,3.1004,101.4853,1411742040
1139,3.133,101.5524,1410256380
1139,3.0907,101.5086,1409902980
1139,3.133,101.5539,1409900100
1139,6.1696,102.2925,1409890620
1139,6.1124,102.2417,1409590440
1139,6.1295,102.2493,1409469780
1139,6.1247,102.2518,1409422740
1139,6.1246,102.2517,1409420820
1139,6.1064,102.2537,1409162640
1139,6.1164,102.2409,1408993020
1139,6.1124,102.2416,1408903680
1139,6.1124,102.2417,1408901760
1139,6.1168,102.2407,1408293600
1139,6.005,102.3538,1406579580
1139,6.1696,102.2925,1405787040
1139,4.4927,101.3882,1404665340
1139,4.4962,101.3866,1403943540
1139,4.4961,101.3866,1403942100
1139,4.4927,101.3882,1403880480
1139,4.4935,101.3888,1403868240
1139,6.192,102.2796,1403808660
1139,6.192,102.2796,1403808600
1139,6.192,102.2796,1403799840
1139,6.087,102.2388,1403798640
1139,6.192,102.2796,1403784420
1139,6.1917,102.2785,1403772780
1139,6.1064,102.2537,1403700000
1139,6.1064,102.2537,1403632740
1139,3.0996,101.4848,1402155900
1139,5.8654,102.5122,1401953040
1139,5.8289,102.5633,1401907560
1139,5.8654,102.5122,1401885600
1139,6.1874,102.2672,1401647160
1139,6.117,102.2415,1401462600
1139,6.1295,102.2493,1400824260
1139,6.0139,102.3165,1400343300
1139,6.0967,102.2335,1399654440
1139,6.0998,102.2797,1399563120
1139,6.1314,102.248,1398861300
1139,6.0874,102.2387,1398450120
1139,6.0875,102.2389,1398405900
1139,6.087,102.2388,1398404280
1139,6.0772,102.2339,1398259140
1139,6.0772,102.2339,1398232860
1139,6.1124,102.2417,1397411760
1139,3.0997,101.485,1397378520
1139,3.0907,101.5086,1397212980
1139,3.5144,101.9138,1397154180
1139,6.1222,102.2466,1397032500
1139,6.1645,102.2809,1396548540
1139,6.092,102.2262,1396029000
1139,6.117,102.2403,1395926820
1139,6.1135,102.2298,1395332340
1139,6.1318,102.2379,1394366160
1139,6.1645,102.2809,1394215320
1139,6.1295,102.2493,1392359040
1139,6.1961,102.2737,1387617420
1139,6.0164,102.3174,1384447380
1139,6.0164,102.3174,1384447200
1139,6.0164,102.3174,1384446600
1139,6.0099,102.3266,1384446300
1139,6.0099,102.3266,1384446300
1139,6.0033,102.3358,1384444440
1139,6.0164,102.3174,1384435140
1139,6.0146,102.3187,1384367940
1139,6.0164,102.3174,1384367640
1139,6.0164,102.3174,1384362420
1139,6.0099,102.3266,1384320600
1139,6.0099,102.3266,1384320540
1139,6.0162,102.3167,1384193760
1139,6.0163,102.3173,1384193640
1139,6.0163,102.3173,1384173060
1139,6.0162,102.3167,1384025940
1139,6.0163,102.3173,1384025340
1139,6.0163,102.3173,1384025160
1139,6.0163,102.3173,1384025100
1139,6.0163,102.3173,1383847620
1139,6.0163,102.3173,1383847440
1139,6.0163,102.3173,1383847320
1139,6.0162,102.3167,1383847200
1139,6.0477,102.2917,1383847140
1139,6.0163,102.3173,1383846660
1139,6.0033,102.3358,1383840000
1139,6.0163,102.3173,1383839700
1139,6.0163,102.3173,1383825960
1139,6.0163,102.3173,1383750000
1139,6.0162,102.3167,1383749880
1139,6.0163,102.3173,1383677400
1139,6.0163,102.3173,1383676980
1139,6.0163,102.3173,1383676860
1139,6.1174,102.242,1383585240
1139,3.1004,101.485,1383513840
1139,3.1002,101.485,1383513300
1139,3.0461,101.525,1383508800
1139,3.1003,101.4752,1383497640
1139,3.1004,101.485,1383466560
1139,3.1004,101.485,1383466440
1139,3.1004,101.485,1383466320
1139,3.1004,101.485,1383466260
1139,3.1002,101.485,1383417360
1139,2.8943,101.6193,1383372120
1139,6.1136,102.2495,1383239100
1139,6.0163,102.3173,1383224880
1139,6.0163,102.3173,1383224340
1139,6.0163,102.3173,1383076500
1139,6.0163,102.3173,1383076260
1139,6.0163,102.3173,1383075960
1139,6.0163,102.3173,1383075780
1139,6.0163,102.3173,1382977320
1139,6.0163,102.3173,1382894220
1139,6.0163,102.3173,1382894100
1139,6.0163,102.3173,1382893980
1139,6.0163,102.3173,1382893440
1139,6.0162,102.3167,1382814660
1139,6.0163,102.3173,1382814540
1139,6.0163,102.3173,1382812080
1139,5.8174,102.5757,1382721420
1139,5.8028,102.5727,1382720640
1139,5.8123,102.5912,1382720520
1139,5.7999,102.5931,1382719440
1139,5.8064,102.5781,1382714280
1139,5.8026,102.5913,1382713560
1139,5.8026,102.5913,1382713560
1139,5.8026,102.5913,1382713560
1139,6.0163,102.3173,1382681220
1139,6.0163,102.3173,1382681160
1139,6.0163,102.3173,1382681040
1139,6.0163,102.3173,1382681040
1139,6.0163,102.3173,1382680740
1139,6.0163,102.3173,1382679780
1139,6.0163,102.3173,1382679720
1139,6.0163,102.3173,1382679660
1139,6.0163,102.3173,1382679600
1139,6.0034,102.3358,1382679540
1139,6.0034,102.3358,1382679480
1139,6.0162,102.3167,1382679420
1139,6.0163,102.3173,1382679360
1139,6.0163,102.3173,1382679300
1139,6.0163,102.3173,1382643480
1139,6.0162,102.3167,1382643240
1139,6.0162,102.3167,1382643180
1139,6.0163,102.3173,1382643060
1139,6.0163,102.3173,1382643060
1139,6.0163,102.3173,1382642760
1139,6.0162,102.3167,1382642640
1139,6.0162,102.3167,1382639760
1139,6.0162,102.3167,1382638440
1139,6.0162,102.3167,1382638320
1139,6.0162,102.3167,1382638260
1139,6.0163,102.3173,1382618040
