188,28.8108,96.9756,1427879340
188,28.8163,96.9617,1427805720
188,28.8159,96.9605,1427792340
188,28.8103,96.9761,1427787120
188,28.8103,96.9761,1427766780
188,28.8046,96.9773,1427722800
188,28.8102,96.9774,1427716800
188,28.8046,96.9773,1427714220
188,28.8102,96.9773,1427714040
188,28.8233,96.9753,1427701200
188,28.8103,96.9767,1427682420
188,28.8095,96.977,1427646720
188,28.8103,96.9761,1427629740
188,28.8059,96.9771,1427629740
188,28.8162,96.9614,1427606460
188,28.8102,96.9774,1427565480
188,28.8103,96.976,1427478240
188,28.8169,96.9616,1427415780
188,28.8162,96.9762,1427414760
188,28.8163,96.9764,1427414700
188,28.8164,96.9761,1427412720
188,28.8103,96.9761,1427401920
188,28.8149,96.9766,1427398560
188,28.8159,96.9752,1427395860
188,28.8102,96.9774,1427372640
188,28.8105,96.9759,1427355480
188,28.8106,96.9754,1427350440
188,28.8108,96.9758,1427348280
188,28.8099,96.9765,1427346060
188,28.8095,96.9769,1427304300
188,28.8162,96.9603,1427195100
188,28.816,96.9602,1427193600
188,28.8161,96.9604,1427192940
188,28.816,96.9606,1427192400
188,28.806,96.9773,1427182980
188,28.8112,96.9754,1427152740
188,28.8094,96.9744,1427102100
188,28.8129,96.9727,1427091360
188,28.8132,96.9728,1427091300
188,28.8061,96.9908,1427090400
188,28.8105,96.9751,1427082240
188,28.8106,96.9754,1427081820
188,28.8103,96.9761,1427071980
188,28.8103,96.9761,1427069940
188,28.8103,96.9761,1427069520
188,28.8102,96.9764,1427068740
188,29.4747,97.4452,1427030640
188,30.2638,97.7417,1426979520
188,30.2639,97.7417,1426979460
188,30.208,97.7557,1426946400
188,30.2081,97.7558,1426946340
188,30.2081,97.7557,1426945800
188,28.8008,97.007,1426827120
188,28.8102,96.9767,1426723080
188,28.8102,96.9765,1426662420
188,29.3622,98.6273,1426492500
188,29.362,98.6276,1426449360
188,28.8162,96.9609,1426328220
188,28.8101,96.9766,1426174800
188,28.8049,96.9773,1426139880
188,28.8177,96.9759,1426104780
188,28.8177,96.976,1426104180
188,28.8102,96.9773,1426098600
188,28.8094,96.9769,1426008540
188,28.816,96.9605,1426003500
188,28.816,96.9604,1425978600
188,28.81,96.9768,1425962280
188,28.8103,96.9767,1425961740
188,28.8108,96.9756,1425949260
188,28.811,96.9763,1425948540
188,28.8105,96.9756,1425947700
188,28.8046,96.9773,1425937080
188,28.8104,96.9748,1425892380
188,28.8106,96.9756,1425891540
188,28.8104,96.9757,1425891420
188,28.8106,96.9757,1425887400
188,28.8111,96.9759,1425886920
188,28.8106,96.974,1425885360
188,28.8097,96.977,1425878640
188,28.8107,96.9756,1425876840
188,28.8156,96.9833,1425869340
188,28.8095,96.981,1425825480
188,28.8096,96.9816,1425825060
188,28.8092,96.981,1425821520
188,28.8099,96.9813,1425819480
188,28.8101,96.9769,1425811080
188,28.8102,96.9773,1425810780
188,28.8102,96.9773,1425810720
188,28.8102,96.9773,1425810660
188,28.8102,96.9773,1425810600
188,28.8101,96.9773,1425810420
188,28.8045,96.9773,1425810360
188,28.8098,96.9772,1425804480
188,28.81,96.9773,1425706440
188,28.8108,96.976,1425674040
188,28.8116,96.9752,1425673860
188,28.8049,96.9773,1425606960
188,28.8159,96.9759,1425603840
188,28.8106,96.9748,1425592680
188,28.8162,96.9608,1425554400
188,28.8103,96.9767,1425509340
188,28.8103,96.9763,1425506460
188,28.8103,96.9761,1425505740
188,28.8331,97.0096,1425500700
188,28.8103,96.9764,1425492780
188,28.8049,96.9773,1425482340
188,28.8103,96.9761,1425474240
188,28.8103,96.9761,1425456480
188,28.8046,96.9773,1425456420
188,28.8102,96.9763,1425454140
188,28.8103,96.9761,1425451020
188,28.8103,96.9761,1425451020
188,28.8102,96.9766,1425436320
188,28.8161,96.9762,1425430740
188,28.8161,96.9762,1425430440
188,28.8164,96.9762,1425430380
188,28.8164,96.976,1425430260
188,28.8163,96.9761,1425430200
188,28.8162,96.9757,1425430200
188,28.8162,96.9757,1425430140
188,28.8165,96.9761,1425430080
188,28.8163,96.976,1425430020
188,28.8163,96.976,1425429900
188,28.8163,96.9754,1425429660
188,28.8163,96.9759,1425429540
188,28.8164,96.9762,1425429360
188,28.8162,96.976,1425428460
188,28.8162,96.9759,1425414420
188,28.8158,96.9765,1425414420
188,28.8158,96.9767,1425414300
188,28.8137,96.9763,1425413580
188,28.8149,96.9793,1425410820
188,28.8103,96.9762,1425348720
188,28.8046,96.9773,1425345420
188,28.8046,96.9773,1425342120
188,28.8101,96.9769,1425313440
188,28.8049,96.9773,1425311520
188,28.8102,96.9774,1425307140
188,28.8046,96.9773,1425306660
188,28.8102,96.9774,1425304680
188,28.8102,96.9773,1425301740
188,28.8101,96.9769,1425301440
188,28.8102,96.9774,1425301200
188,28.8048,96.9773,1425300240
188,28.8099,96.9773,1425298260
188,28.8102,96.9774,1425292140
188,28.8648,96.9929,1425288420
188,28.8046,96.9773,1425260460
188,28.8046,96.9773,1425260340
188,28.8046,96.9773,1425258840
188,28.8098,96.9774,1425257700
188,28.8049,96.9773,1425219300
188,28.8096,96.9772,1425197280
188,28.8103,96.9775,1425197040
188,28.8103,96.9773,1425196620
188,28.8081,96.9765,1425180960
188,28.8081,96.9765,1425180900
188,28.8158,96.9765,1425074340
188,28.8148,96.9764,1425074160
188,28.8106,96.9759,1425068460
188,28.8107,96.976,1425068400
188,28.8107,96.976,1425068340
188,28.8107,96.976,1425068280
188,28.8106,96.9762,1425068160
188,28.8114,96.9753,1425068160
188,28.8111,96.976,1425068040
188,28.8108,96.976,1425067800
188,28.8112,96.9762,1425067740
188,28.8108,96.9757,1425067620
188,28.8109,96.976,1425067320
188,28.8108,96.976,1425067200
188,28.8107,96.976,1425066840
188,28.8095,96.977,1425061440
188,28.8046,96.9773,1425024720
188,28.8047,96.9773,1424976360
188,28.8103,96.9761,1424976060
188,28.8102,96.9762,1424917080
188,28.8103,96.9767,1424916180
188,28.8155,96.9761,1424906580
188,28.8095,96.977,1424810820
188,28.816,96.9766,1424806260
188,28.8102,96.9763,1424765280
188,28.8101,96.9759,1424756340
188,28.8097,96.9772,1424653380
188,28.8103,96.9761,1424651760
188,28.8103,96.9761,1424651520
188,28.8103,96.9761,1424651520
188,28.8103,96.9767,1424650260
188,28.8103,96.9763,1424649120
188,28.8095,96.9996,1424579760
188,28.8163,96.961,1424448720
188,28.8153,96.9651,1424437980
188,28.8155,96.9652,1424437920
188,28.8167,96.9759,1424392260
188,28.8158,96.9759,1424391300
188,28.8156,96.9757,1424390760
188,28.8102,96.9763,1424380680
188,28.8103,96.9761,1424380260
188,28.8103,96.9761,1424379660
188,28.8103,96.9761,1424378460
188,28.8143,96.9762,1424372340
188,28.8146,96.9762,1424372160
188,28.8104,96.9761,1424333520
188,28.8104,96.9759,1424333160
188,28.8103,96.976,1424332560
188,28.8103,96.9761,1424300580
188,28.8167,96.9759,1424220120
188,28.816,96.9604,1424178540
188,28.8159,96.9606,1424168640
188,28.8103,96.9761,1424136900
188,28.8102,96.9763,1424135100
188,28.8162,96.9765,1424123040
188,29.4854,98.5803,1423965300
188,28.8103,96.9761,1423893240
188,28.8103,96.9761,1423893000
