226,45.5212,122.6614,1427523060
226,45.5235,122.6731,1427463600
226,45.5223,122.6727,1426919100
226,45.6261,122.6708,1425731280
226,45.5236,122.6733,1408591800
226,45.5226,122.6728,1401941760
226,45.5237,122.6805,1401615540
226,45.5239,122.6806,1401088020
226,45.5236,122.6733,1399471980
226,45.5226,122.6728,1398931680
226,45.5237,122.6805,1398603060
226,45.5224,122.6729,1398321300
226,45.5236,122.6735,1396607520
226,45.5235,122.6804,1396181040
226,45.5243,122.6754,1395982980
226,45.5224,122.6729,1395290580
226,45.5235,122.6804,1394943720
226,45.5224,122.6729,1394086740
226,45.5224,122.6729,1392255300
226,45.5224,122.6729,1391657340
226,45.5235,122.6804,1391309520
226,45.5224,122.6729,1391087220
226,45.5224,122.6729,1391048340
226,45.5235,122.6804,1390741680
226,45.5224,122.6729,1390479540
226,45.5224,122.6729,1390444200
226,44.0584,121.3149,1387703220
226,45.5224,122.6729,1386831960
226,45.5224,122.6729,1385018040
226,45.5253,122.7167,1381214220
226,45.5243,122.6735,1380968280
226,45.5231,122.6566,1379824080
226,45.53,122.6846,1378340400
226,45.5348,122.6426,1376784780
226,45.5348,122.6426,1375582140
226,45.5246,122.681,1375449060
226,45.5185,122.6766,1375169100
226,45.5348,122.6426,1374449040
226,45.5348,122.6426,1374206220
226,45.5348,122.6426,1373232420
226,45.5348,122.6426,1372906980
226,45.5348,122.6426,1372906440
226,45.5235,122.6804,1371376620
226,45.5229,122.658,1370341680
226,45.4625,122.6391,1368437400
226,45.5231,122.6416,1368316980
226,45.5235,122.6804,1368277500
226,45.5235,122.6804,1368276720
226,45.5235,122.6804,1367817840
226,45.525,122.6765,1367548620
226,45.53,122.6846,1367045640
226,45.53,122.6846,1366594800
226,45.5289,122.6747,1366360440
226,45.53,122.6846,1365991380
226,45.53,122.6846,1365985320
226,45.53,122.6846,1365382080
226,45.53,122.6846,1364771760
226,45.5235,122.6804,1363501560
226,44.055,123.0924,1363452180
226,44.055,123.0924,1363451700
