287,50.0833,14.4167,1419082920
287,50.0729,14.4025,1416511920
287,50.1211,14.2753,1414345320
287,50.1211,14.2753,1414345020
287,50.1211,14.2753,1414344900
287,50.1211,14.2753,1414260060
287,50.1211,14.2753,1414250820
287,50.1043,14.4089,1414160700
287,50.1043,14.4089,1414160220
287,50.1043,14.4089,1411434900
287,50.1043,14.4089,1409571360
287,50.7994,14.3439,1407078900
287,50.7994,14.3439,1406946180
287,50.7994,14.3439,1406917740
287,50.0791,14.4044,1403708760
287,50.0887,14.4507,1403647080
287,50.1167,14.4109,1402488540
287,50.1043,14.4089,1402329480
287,50.1043,14.4089,1402329300
287,50.1043,14.4089,1401802500
287,50.1109,14.4942,1401136380
287,50.119,14.4061,1400852580
287,50.119,14.4061,1400852400
287,50.119,14.4061,1400808780
287,50.119,14.4061,1400807280
287,50.1098,14.2689,1400106000
287,50.1098,14.2689,1400097360
287,50.0892,14.4294,1400077320
287,50.1043,14.4089,1399469460
287,50.0929,14.3233,1399326960
287,50.1043,14.4089,1398436680
287,50.1044,14.4084,1398260040
287,50.7009,14.3204,1397736420
287,50.1044,14.4084,1397581680
287,50.0764,14.492,1396389540
287,50.1064,14.4204,1396143900
287,50.0993,14.3999,1396053540
287,50.1064,14.4204,1395972240
287,50.1064,14.4204,1395533640
287,50.1343,14.286,1395528360
287,50.1064,14.4204,1395527820
287,50.1064,14.4204,1395191100
287,50.1081,14.4307,1395183120
287,50.1081,14.4307,1395176100
287,50.1044,14.4084,1395055980
287,50.1044,14.4084,1394734620
287,50.1006,14.3953,1394575260
287,50.1071,14.4286,1394406420
287,50.0956,14.4156,1392852960
287,50.0956,14.4156,1392838920
287,50.1345,14.2857,1383618000
287,50.1345,14.2857,1381966560
287,50.1345,14.2857,1381676940
287,50.0894,14.4402,1379176920
287,50.089,14.4289,1377466440
287,50.0822,14.4262,1372296360
287,50.077,14.4314,1371352800
287,50.1873,15.0378,1371350760
287,50.077,14.4314,1371349500
