417,51.583,0.3154,1417382880
417,51.5443,0.3737,1393300260
417,51.5551,0.3382,1372191720
417,51.5551,0.3382,1372191660
417,51.5812,0.3348,1371332820
417,51.5807,0.3345,1371332760
417,51.5066,0.1071,1352410800
417,51.5659,0.3583,1347058440
417,51.5752,0.3214,1345146720
417,51.5075,0.1417,1344800640
417,51.5049,0.1409,1344798360
417,51.556,0.3904,1338412140
417,51.5537,0.3362,1336161780
417,51.5529,0.3396,1334889000
417,51.5624,0.3567,1334793420
417,51.5537,0.3364,1334624640
417,51.5532,0.3395,1334110800
417,51.5529,0.3398,1333044480
417,42.1733,2.9315,1331759520
417,41.3248,2.0876,1331704020
417,51.5602,0.3608,1319926260
417,48.8656,2.4153,1317551700
417,51.5269,0.1313,1298678640
417,32.7598,117.1667,1297107840
417,32.7603,117.1648,1297107000
417,32.7597,117.1668,1297103880
417,32.7609,117.167,1296940920
417,32.7609,117.167,1296933120
