1268,6.9151,107.615,1383932400
1268,6.9127,107.6153,1382536560
1268,6.9126,107.6152,1382356200
1268,6.9245,107.6198,1382162640
1268,6.9151,107.6149,1381597080
1268,6.9051,107.6115,1381502460
1268,6.9128,107.6155,1380889680
1268,6.935,107.6358,1379340480
1268,6.935,107.6358,1378743900
1268,6.935,107.6358,1378743600
1268,6.8289,107.6464,1378309020
1268,6.8289,107.6464,1378308360
1268,6.198,106.8018,1375998060
1268,6.9459,107.636,1375604460
1268,6.9349,107.6358,1375447500
1268,6.9459,107.636,1375040580
1268,6.9126,107.6152,1374819240
1268,6.9126,107.6152,1374643560
1268,6.9459,107.636,1374607140
1268,6.9126,107.6152,1374556140
1268,6.9459,107.636,1374548220
1268,6.9127,107.6152,1374491460
1268,6.9126,107.6152,1373950500
1268,6.8915,107.6275,1367963580
1268,6.9063,107.6187,1367863860
1268,6.8915,107.6275,1365609480
1268,6.9063,107.6187,1365483900
1268,6.8915,107.6275,1361902380
1268,6.2283,106.8274,1356036540
1268,6.2283,106.8274,1355992320
1268,6.2283,106.8274,1355940600
1268,6.9063,107.6187,1354077600
1268,6.8915,107.6275,1349224320
1268,6.9143,107.6151,1347987360
1268,6.899,107.6294,1347097020
1268,6.9009,107.6127,1346583660
1268,6.9031,107.6135,1346583660
1268,6.9322,107.6393,1346277900
1268,6.9344,107.6357,1346130120
1268,6.9344,107.6319,1346018700
1268,6.9015,107.6214,1345484940
1268,6.9046,107.6177,1344875580
1268,6.8747,107.6197,1341179040
1268,6.8506,107.5981,1340655060
1268,6.8506,107.5981,1340633160
1268,6.9266,107.6355,1340374500
1268,6.8996,107.6109,1340113920
1268,6.9632,107.6268,1338892860
1268,6.8996,107.6108,1338809640
1268,6.9149,107.6145,1338258360
1268,7.7948,110.3655,1338207420
1268,7.8163,110.3654,1338128520
1268,6.9148,107.6142,1338052380
1268,6.9344,107.6319,1337935080
1268,6.9344,107.6319,1337935080
1268,6.8996,107.6109,1337446440
1268,6.9344,107.6319,1337428440
1268,6.9344,107.6319,1337234760
1268,6.8867,107.6056,1337174820
1268,6.8611,107.5921,1337063940
1268,6.9139,107.6124,1337002500
1268,6.9139,107.6124,1336810440
1268,6.1266,106.6569,1336426140
1268,1.3654,103.9894,1336415940
1268,1.2536,103.8222,1336393080
1268,1.2539,103.8241,1336390440
1268,1.2558,103.8218,1336380960
1268,1.2649,103.8217,1336378380
1268,1.3043,103.8325,1336371000
1268,1.3075,103.8279,1336338840
1268,1.3027,103.8361,1336330500
1268,1.3032,103.8351,1336321860
1268,1.3101,103.8552,1336316520
1268,1.2991,103.8554,1336300980
1268,1.3041,103.8337,1336284780
1268,1.3032,103.8349,1336249500
1268,1.3032,103.8351,1336236240
1268,1.3603,103.9898,1336199100
1268,1.361,103.9898,1336198440
1268,6.904,107.5793,1336185540
1268,6.8867,107.6056,1336059300
1268,6.9146,107.6148,1334668500
1268,6.9139,107.6124,1334575260
1268,6.9145,107.6145,1334555220
1268,6.9148,107.6149,1334297700
1268,6.9322,107.6393,1333388280
1268,6.9139,107.6124,1333379760
1268,6.9084,107.6183,1333221540
1268,6.9139,107.6124,1332757140
1268,6.9322,107.6393,1332507240
