1472,49.262,123.0663,1414217340
1472,49.2648,123.0123,1414213320
1472,49.2648,123.0136,1414213320
1472,49.2682,123.0001,1414211280
1472,49.2602,123.0661,1414205880
1472,49.2156,123.1317,1414122180
1472,49.2156,123.1316,1414121520
1472,49.2581,123.0591,1414111740
1472,52.1161,106.5748,1409209500
1472,52.0851,106.6456,1409012100
1472,51.4673,112.71,1408993560
1472,51.4618,112.7108,1408957500
1472,49.2574,123.0632,1408843560
1472,49.2637,123.0696,1408838100
1472,49.3128,123.0837,1408672920
1472,49.282,123.1335,1408517160
1472,49.2779,123.1088,1408090680
1472,49.2752,123.098,1407993120
1472,49.2053,119.8228,1407977280
1472,49.033,119.4631,1407971100
1472,49.0328,119.4629,1407969540
1472,49.2598,123.07,1407194640
1472,49.2665,123.0067,1407130800
1472,49.2779,123.1088,1407051060
1472,49.3114,123.0809,1406875080
1472,49.2794,123.0753,1406464320
1472,49.2437,122.9701,1406320320
1472,49.2696,123.0696,1405977420
1472,49.2824,123.1345,1405911360
1472,49.2856,123.0375,1405307160
1472,49.2814,123.0746,1405222860
1472,49.2779,123.1362,1404555660
1472,49.262,123.1217,1404418560
1472,49.3397,122.8568,1404278100
1472,49.2574,123.0635,1403515260
1472,49.2841,123.1115,1403435100
1472,49.2896,123.0376,1403424420
1472,49.2806,123.1213,1403179320
1472,49.2432,123.1062,1403163960
1472,49.2574,123.0635,1402992000
1472,49.2696,123.0696,1402873800
1472,49.2574,123.0635,1401954360
1472,49.2557,123.0652,1401861240
1472,49.2944,123.1498,1401693540
1472,49.2557,123.0652,1401255900
1472,49.2559,123.0653,1400823660
1472,49.2814,123.0746,1400494440
1472,49.2573,123.063,1400377860
1472,49.258,123.0611,1400367780
1472,49.3096,123.0795,1400308140
1472,49.313,123.0346,1400302200
1472,49.2573,123.063,1399874040
1472,49.2841,123.1115,1399806720
1472,49.2817,123.1059,1399777140
1472,49.2574,123.0622,1399699680
1472,49.2574,123.0622,1399696860
1472,49.2807,123.1206,1399026840
1472,49.2795,123.1146,1398487200
1472,49.2812,123.1076,1397430120
1472,49.1773,123.1683,1397366640
1472,49.203,122.9045,1397342160
1472,49.2573,123.063,1396822260
1472,49.2312,122.8858,1396758960
1472,49.007,123.1302,1396211220
1472,49.2833,123.1147,1396181460
1472,49.1369,123.0645,1393746240
1472,49.2808,123.1317,1392539940
1472,49.2573,123.063,1392537360
1472,49.2573,123.063,1392440880
1472,49.282,123.1335,1392275700
1472,49.2437,122.9699,1392261300
1472,49.2696,123.0696,1392102840
1472,49.4014,123.5059,1392082500
1472,49.4014,123.5059,1392002640
1472,49.4018,123.5054,1391999160
1472,49.4208,123.6425,1391990160
1472,49.4254,123.6453,1391926200
1472,49.3729,123.2723,1391920200
1472,49.2436,122.9702,1391651760
1472,49.214,123.0469,1391502900
1472,49.2436,122.9701,1391479020
1472,49.2603,123.0661,1391462640
1472,49.2573,123.063,1391391420
1472,49.2573,123.063,1391389260
1472,49.2573,123.063,1391389020
1472,49.2603,123.0666,1391317800
1472,49.2604,123.0665,1391316540
1472,49.2603,123.0662,1390819800
1472,49.7534,123.1417,1390784340
1472,49.7039,123.1461,1390779600
1472,49.7441,123.1041,1390778040
1472,49.2437,122.9703,1390597980
1472,49.2603,123.0662,1390473360
1472,49.2603,123.0663,1390470360
1472,49.2599,123.0661,1390382640
1472,49.2604,123.0663,1390344060
1472,49.2604,123.0663,1390344000
1472,49.2604,123.0662,1390303800
1472,49.2605,123.0662,1390302540
1472,49.2605,123.0662,1390300020
1472,49.2717,123.0515,1390268100
1472,49.2603,123.0662,1390184160
1472,49.2603,123.0663,1390112160
