1337,51.5274,0.1029,1424464380
1337,51.5427,0.0045,1418603040
1337,51.5273,0.1023,1414507260
1337,51.5051,0.0756,1414067160
1337,51.4779,0.0009,1413748680
1337,1.3888,103.9087,1408039500
1337,1.4028,103.7555,1407843180
1337,22.2933,114.1735,1402086600
1337,22.15,113.5651,1401913980
1337,22.2885,114.1527,1401869160
1337,22.3047,114.1706,1401820860
1337,22.2932,114.1736,1401731760
1337,22.304,114.1704,1401650400
1337,22.2934,114.175,1401619440
1337,22.3069,114.1706,1401558780
1337,56.3404,2.7956,1398434160
1337,56.3399,2.7953,1398359580
1337,1.2649,103.8217,1375630680
1337,1.3057,103.8259,1354093620
1337,1.2635,103.8229,1351766220
1337,1.4128,103.8294,1350664920
1337,1.3179,103.8438,1348076160
1337,1.2808,103.8263,1347982320
1337,1.2743,103.8258,1347967080
1337,1.2655,103.8264,1347130920
1337,1.2997,103.855,1346965740
1337,1.326,103.8011,1346741700
1337,1.3177,103.8527,1346611020
1337,1.3011,103.84,1346437440
1337,1.4247,103.8404,1346271840
1337,1.3041,103.831,1339505040
1337,1.3232,103.8548,1339158840
1337,1.3021,103.8377,1335545640
1337,1.3878,103.8693,1335024720
1337,1.3237,103.8103,1328963220
