1494,56.1373,3.9234,1422679380
1494,56.1196,3.9357,1422573000
1494,56.1377,3.9233,1419375060
1494,55.8667,4.4305,1418125860
1494,56.1376,3.9232,1416638880
1494,56.1175,3.9366,1414974540
1494,56.1375,3.923,1414715700
1494,56.1158,3.9357,1414701420
1494,56.1215,3.9107,1410541320
1494,56.1178,3.938,1410015600
1494,56.1449,3.9686,1408288500
1494,56.1376,3.9226,1408201860
1494,56.1363,3.9228,1407343440
1494,56.1362,3.9227,1406846760
1494,55.8681,4.2888,1406560080
1494,56.1181,3.9302,1406161740
1494,56.116,3.9353,1405951680
1494,56.1362,3.9227,1405824600
1494,56.1364,3.923,1405824540
1494,56.1199,3.9378,1405448460
1494,56.116,3.9354,1404743940
1494,56.136,3.9227,1404673320
1494,56.1362,3.9227,1404540000
1494,56.1215,3.9347,1404492960
1494,56.1165,3.9361,1404403740
1494,56.1166,3.9358,1404239220
1494,56.1163,3.9364,1402776780
1494,56.116,3.9353,1402721460
1494,56.0024,3.7851,1401908400
1494,56.0222,3.8302,1401905820
1494,56.136,3.9227,1401744480
1494,56.1362,3.9227,1401562560
1494,56.1362,3.9227,1400877900
1494,56.1361,3.9228,1400519160
1494,56.1224,3.9095,1400345640
1494,56.1221,3.9393,1400093700
1494,56.136,3.9227,1399948260
1494,56.1363,3.9226,1399786260
1494,56.1362,3.9227,1399786080
1494,56.1362,3.9227,1399782300
1494,56.1362,3.9227,1399747200
1494,56.1183,3.9304,1399669260
1494,56.1243,3.9353,1399404300
1494,56.1225,3.9108,1399302720
1494,56.1264,3.9042,1399302660
1494,56.1179,3.935,1399232220
1494,56.119,3.9311,1398705300
1494,56.116,3.9354,1398656280
1494,56.1361,3.9227,1398637500
1494,56.116,3.9354,1398368340
1494,56.116,3.9353,1398368340
1494,56.1362,3.9227,1398130560
1494,56.1362,3.9227,1397879340
1494,56.1362,3.9227,1397661420
1494,53.8146,3.0527,1397402820
1494,56.1362,3.9227,1396995360
1494,56.1362,3.9227,1396752960
1494,56.1362,3.9227,1396750200
1494,56.1362,3.9225,1395982620
1494,56.1361,3.9227,1395411780
1494,56.1031,3.9262,1395205920
1494,56.1359,3.9229,1394904300
1494,56.1207,3.9108,1394584200
1494,56.1183,3.939,1393726020
1494,56.1208,3.9347,1393702080
1494,56.1361,3.9226,1393386600
1494,56.1362,3.9227,1393278480
1494,56.1361,3.9226,1393277700
1494,56.1361,3.9228,1393261380
1494,56.136,3.9226,1393210260
1494,56.1184,3.9137,1392999480
1494,56.1493,3.9172,1392656580
1494,56.1185,3.9136,1391711340
1494,55.987,5.204,1391362080
1494,56.1361,3.9227,1391034960
1494,56.1362,3.9227,1390349640
