1090,26.5295,80.1146,1353234960
1090,25.8037,80.1769,1352007060
1090,25.8037,80.1769,1351990500
1090,25.8052,80.1914,1351819440
1090,25.8052,80.1914,1351805160
1090,25.7897,80.1411,1351768260
1090,25.8037,80.1769,1351729800
1090,25.8037,80.1769,1351729740
1090,25.8037,80.1769,1351729500
1090,25.8037,80.1769,1351729380
1090,25.8052,80.1914,1351714620
1090,25.8052,80.1914,1351711740
1090,25.8052,80.1914,1351648740
1090,25.8052,80.1914,1351648620
1090,25.8052,80.1914,1351648500
1090,25.8052,80.1914,1351648380
1090,25.8052,80.1914,1351646160
1090,25.8037,80.1769,1351621500
1090,25.8052,80.1914,1351619100
1090,25.8052,80.1914,1351591560
1090,25.8052,80.1914,1351591380
1090,25.8052,80.1914,1351591140
1090,25.8052,80.1914,1351590900
1090,25.8052,80.1914,1351590720
1090,25.8052,80.1914,1351590480
1090,25.8051,80.1866,1351590120
1090,25.8051,80.1867,1351590060
