2257,39.8969,32.8104,1427738040
2257,39.8151,32.7239,1427732040
2257,39.8154,32.7271,1427480460
2257,39.8151,32.7239,1427470860
2257,39.8151,32.7239,1427386920
2257,39.8151,32.724,1427383620
2257,39.8131,32.7124,1427222280
2257,39.9123,32.8092,1426795920
2257,39.9128,32.8098,1426782120
2257,39.8968,32.8168,1426707720
2257,39.9044,32.8094,1426613340
2257,39.8968,32.8168,1426537080
2257,39.9224,32.856,1426458900
2257,39.9168,32.8583,1426452240
2257,39.9173,32.8572,1426447980
2257,39.913,32.8092,1426266540
2257,39.8968,32.8168,1425920460
2257,39.7888,32.8018,1425843540
2257,39.8671,32.8574,1425781560
2257,39.8889,32.8119,1425575400
2257,39.8131,32.7124,1425558180
2257,39.814,32.7264,1425400620
2257,39.9074,32.8587,1425332520
2257,39.9079,32.8616,1425330120
2257,39.8437,32.7922,1425318420
2257,39.9074,32.8587,1425173580
2257,39.9075,32.8595,1425163380
2257,39.8886,32.8103,1424982720
2257,39.8889,32.8119,1424973960
2257,39.814,32.7264,1424956380
2257,39.8131,32.7124,1424872380
2257,39.9069,32.8601,1424829480
2257,39.814,32.7264,1424783880
2257,39.9511,32.8319,1424723820
2257,39.9513,32.8317,1424716200
2257,39.9105,32.7782,1424535840
2257,39.9099,32.7784,1424535840
2257,39.9101,32.8136,1424131680
2257,39.9109,32.8116,1424130360
2257,39.9101,32.8136,1424106840
2257,39.8979,32.8176,1423953600
2257,39.8962,32.8172,1423767660
2257,39.8131,32.7124,1423757580
2257,39.8968,32.8168,1423600980
2257,39.8885,32.812,1423520520
2257,39.9522,32.8315,1423509300
2257,39.9517,32.8319,1423507200
2257,39.9006,32.8587,1423279620
2257,39.9071,32.8606,1423272840
2257,39.9079,32.8616,1423271940
2257,39.8968,32.8168,1423246980
2257,39.8968,32.8168,1423081920
2257,39.9074,32.8587,1422991620
2257,39.8944,32.9327,1422728760
2257,39.9513,32.8322,1422639480
2257,39.9074,32.8587,1422554760
2257,39.8094,32.7039,1422366660
2257,39.8139,32.7263,1422361800
2257,39.8968,32.8168,1422210720
2257,39.8968,32.8168,1421966580
2257,39.8968,32.8168,1421789940
2257,39.9097,32.7785,1421514840
2257,39.8479,32.8323,1421167320
2257,39.8482,32.8326,1421160960
2257,39.8139,32.7263,1420810200
2257,39.9074,32.8587,1420648140
2257,39.8151,32.7241,1420642440
2257,39.8139,32.7263,1420636620
2257,39.8151,32.724,1420468740
2257,39.9667,32.8141,1420079280
2257,39.9195,32.8271,1419889620
2257,39.907,32.86,1419211500
2257,39.9069,32.8601,1419120540
2257,39.9226,32.8428,1419109680
2257,39.8151,32.7239,1418664240
2257,39.8154,32.7251,1418662080
2257,39.8968,32.8168,1418589900
2257,39.8151,32.7241,1418392800
2257,39.8141,32.7265,1418304420
2257,39.8151,32.7239,1418231340
2257,39.8151,32.7239,1418146260
2257,39.8151,32.7239,1418059680
2257,39.8968,32.8168,1417986240
2257,39.9069,32.8601,1417912440
2257,39.9512,32.8321,1417810920
2257,39.8885,32.8117,1417733460
2257,39.8893,32.8121,1417730340
2257,39.8885,32.8121,1417729860
2257,39.8968,32.8168,1417651200
2257,39.8151,32.7239,1417627740
2257,39.8139,32.7263,1417616880
2257,39.8151,32.7239,1417544400
2257,39.8151,32.724,1417543020
2257,39.8885,32.8121,1417469040
2257,39.8151,32.7239,1417456980
2257,39.8968,32.8168,1417375020
2257,39.9101,32.8136,1417227300
2257,39.8968,32.8168,1417125660
2257,39.8151,32.7239,1417110720
2257,39.8151,32.7239,1417022700
2257,39.9389,32.853,1416960180
2257,39.8968,32.8168,1416944340
2257,39.814,32.7264,1416844800
2257,39.8968,32.8168,1416777360
2257,39.9074,32.8587,1416593700
2257,39.8984,32.8699,1416589320
2257,39.9118,32.856,1416443880
2257,39.8879,32.8836,1416441780
2257,39.8152,32.7246,1416420180
2257,39.8139,32.7263,1416414420
2257,39.9516,32.8316,1415820480
2257,39.8139,32.7263,1415638080
2257,39.8046,32.6982,1415454540
2257,39.8151,32.7239,1415387160
2257,39.8151,32.724,1415385960
2257,39.8151,32.7239,1415296320
2257,39.8094,32.7039,1415289240
2257,39.8151,32.724,1415224860
2257,39.8151,32.7239,1415218500
2257,39.8151,32.7239,1415036220
2257,39.8154,32.7251,1415031780
2257,39.9062,32.8591,1414886880
2257,39.9081,32.8595,1414883880
2257,39.8151,32.7239,1414859400
2257,39.8151,32.724,1414857360
2257,39.813,32.712,1414850220
2257,39.9019,32.7961,1414792200
2257,39.8943,32.7978,1414788660
2257,39.902,32.796,1414775460
2257,39.8248,32.7169,1414681560
2257,39.814,32.7264,1414672800
2257,39.8482,32.8326,1414612200
2257,39.8151,32.7239,1414600080
2257,39.902,32.818,1414543680
2257,39.8151,32.7239,1414514400
2257,39.8151,32.7239,1414445820
2257,39.816,32.7178,1414443360
2257,39.8151,32.7239,1414431840
2257,39.8248,32.7169,1414414740
2257,39.9094,32.7764,1414269840
2257,39.902,32.818,1414194840
2257,39.8151,32.7239,1414175640
2257,39.8154,32.7251,1414174140
2257,39.8151,32.7239,1414162320
2257,39.8157,32.7246,1414161180
2257,39.8884,32.8122,1414005420
2257,39.8151,32.7239,1413991980
2257,39.8151,32.7239,1413918900
2257,39.8139,32.7263,1413899100
2257,39.902,32.796,1413826140
2257,39.814,32.7264,1413815820
2257,39.8139,32.7263,1413375000
2257,39.8139,32.7263,1413210720
2257,39.8901,32.8186,1413061800
2257,39.8968,32.8168,1412806260
2257,39.8139,32.7263,1412770260
2257,39.9216,32.8372,1412604240
2257,39.8885,32.8122,1412458440
2257,39.8885,32.8122,1412356980
2257,39.8131,32.7124,1412177940
2257,39.814,32.7264,1412165760
2257,39.814,32.7264,1412084940
2257,39.8154,32.7251,1412014560
2257,39.814,32.7264,1412008260
2257,39.8968,32.8168,1411939380
2257,39.8884,32.812,1411838520
2257,39.815,32.7258,1411603320
2257,39.8131,32.7124,1411573020
2257,39.8139,32.7263,1411559340
2257,39.9247,32.8251,1411420260
2257,39.8954,32.6779,1411338780
