1776,21.7585,52.1003,1413085920
1776,21.7585,52.1003,1413085560
1776,21.7585,52.1003,1413085260
1776,21.7668,52.1081,1410157020
1776,21.7876,52.1344,1407712020
1776,21.7637,52.1064,1407379140
1776,21.7554,52.0995,1406755860
1776,21.7681,52.1114,1406220600
1776,21.7681,52.1114,1406214240
1776,21.7681,52.1114,1406167740
1776,21.7749,52.1085,1405893060
1776,21.7749,52.1085,1405892520
1776,21.7738,52.1177,1404685800
1776,21.7637,52.1064,1404074220
1776,21.7626,52.1157,1404003420
1776,21.7748,52.1085,1403540340
1776,22.661,50.4006,1403329140
1776,22.9842,49.8673,1403240700
1776,21.766,52.1086,1402732080
1776,21.7668,52.1081,1402174980
1776,21.7668,52.1081,1402129680
1776,21.7747,52.1083,1401771300
1776,21.774,52.1185,1401721800
1776,21.7651,52.1071,1401519300
1776,21.7651,52.1069,1401519180
1776,21.7749,52.1086,1401326940
1776,21.7777,52.1116,1401170580
1776,21.7747,52.1083,1401165840
1776,21.766,52.1086,1401083220
1776,21.7667,52.1093,1400117460
1776,21.7679,52.1117,1400117340
1776,21.7667,52.1098,1400033460
1776,21.7709,52.1156,1399320540
1776,21.7741,52.1185,1399174920
1776,21.7655,52.1143,1399157040
1776,21.7648,52.1074,1399080240
1776,21.7649,52.1074,1399075740
1776,21.7668,52.1081,1399014000
1776,21.7668,52.1081,1399010400
1776,21.7748,52.1084,1398984120
1776,21.775,52.1085,1398644940
1776,21.7668,52.1081,1398550020
1776,21.7777,52.1116,1398116040
1776,21.7634,52.1059,1397952480
1776,21.7577,52.1169,1397849100
1776,21.7636,52.1074,1397709960
1776,21.7777,52.1116,1397613420
1776,21.766,52.1086,1397595780
1776,21.7636,52.1074,1397537400
1776,21.7634,52.1059,1397536680
1776,21.7747,52.1083,1397531880
1776,21.7748,52.1085,1397183520
1776,21.7683,52.1114,1397098320
1776,21.7684,52.1117,1396422720
1776,21.7676,52.1116,1395611040
1776,21.7573,52.137,1395070920
1776,21.7573,52.137,1395070800
1776,21.7573,52.137,1395070740
1776,21.7573,52.137,1395070620
1776,21.7656,52.1691,1395017220
1776,21.7651,52.1071,1394953260
1776,21.7662,52.109,1394937300
1776,21.7748,52.1085,1394653800
1776,21.7673,52.1102,1394501640
1776,21.7666,52.1133,1394426160
1776,21.7666,52.1133,1394347560
1776,21.7635,52.1073,1394256180
1776,21.7641,52.1021,1394236560
1776,21.767,52.1099,1394141100
1776,21.7748,52.1085,1394075460
1776,21.7565,52.1144,1393960200
1776,21.7565,52.1144,1393816740
1776,21.7565,52.1144,1393816380
1776,21.7565,52.1144,1393813860
1776,21.7565,52.1144,1393811760
1776,21.7565,52.1144,1393811220
1776,21.7665,52.1133,1393185840
1776,21.7666,52.1133,1393183560
1776,21.7658,52.111,1392956520
1776,22.1471,51.4554,1392425160
1776,21.7574,52.1135,1392346680
1776,21.7563,52.1159,1392098820
1776,21.7592,52.1399,1392096960
1776,21.7749,52.1085,1391501400
1776,21.7747,52.1084,1391501280
1776,21.7685,52.1125,1391402280
1776,21.7777,52.1116,1390701120
1776,21.7631,52.1068,1390171500
1776,21.7631,52.1068,1390170900
1776,21.7631,52.1068,1390164540
1776,21.7631,52.1068,1390162980
1776,21.7631,52.1068,1390161480
1776,21.7748,52.1085,1389852780
1776,21.7617,52.112,1389827580
1776,21.7637,52.1054,1389811980
1776,21.7653,52.1083,1389749040
1776,21.7777,52.1116,1389749040
1776,21.7651,52.1073,1389748980
1776,21.7641,52.1058,1389748920
1776,21.7637,52.1054,1389748920
1776,21.7642,52.1079,1389671340
1776,21.7641,52.1058,1389671280
1776,21.7637,52.1054,1389671280
1776,21.7692,52.1112,1389602940
1776,21.7697,52.1133,1389574020
1776,21.7692,52.1123,1389490380
1776,21.7687,52.1121,1389408420
1776,21.7637,52.1054,1389293220
1776,21.7777,52.1116,1389242040
1776,21.7675,52.1104,1389229800
1776,21.7635,52.1073,1389229740
1776,21.7654,52.1098,1389229740
1776,21.7641,52.1058,1389208620
1776,21.7637,52.1054,1389208560
1776,21.7749,52.1085,1389149700
1776,22.1471,51.4554,1389121620
1776,21.7641,52.1058,1389121440
1776,21.7637,52.1054,1389121440
1776,21.7635,52.1073,1389070980
1776,21.7642,52.1079,1389070920
1776,21.7641,52.1058,1389070920
1776,21.7637,52.1054,1389070860
1776,22.1471,51.4554,1389017640
1776,21.7671,52.1123,1388989380
1776,21.7635,52.1073,1388795880
1776,21.7641,52.1058,1388795820
1776,21.7637,52.1054,1388795820
1776,21.7777,52.1116,1388738220
1776,21.764,52.1021,1388692740
1776,21.7637,52.1054,1388692680
1776,21.7703,52.1122,1388649000
1776,21.7566,52.1152,1388612280
1776,21.7566,52.1152,1388612220
