2453,10.2616,123.9835,1424180460
2453,9.5887,123.7317,1423201260
2453,9.5486,123.7733,1422807420
2453,9.5487,123.7734,1422804420
2453,9.6524,124.3945,1422689820
2453,35.7307,139.7149,1422038700
2453,35.6616,139.7341,1422000900
2453,35.7505,139.8044,1421426100
2453,35.6587,139.7009,1421006460
2453,35.6722,139.7644,1420890060
2453,35.7497,139.8045,1420831740
2453,35.6594,139.7004,1420316340
2453,35.7108,139.7963,1420040700
2453,35.729,139.719,1419876660
2453,35.729,139.719,1419781080
2453,35.6978,139.8265,1419089820
2453,14.5352,120.9826,1419039480
2453,10.7012,122.9491,1415205960
2453,10.6706,122.9432,1415190660
2453,10.7223,122.9627,1415033040
2453,10.7223,122.9627,1414772220
2453,10.6741,122.9584,1414668480
2453,10.6741,122.9583,1414587840
2453,10.6682,123.069,1414263240
2453,9.7049,122.3858,1413878400
2453,11.9635,121.9233,1413486540
2453,10.6829,122.9559,1413281760
2453,10.6828,122.9556,1413277200
2453,10.312,123.9174,1412172600
2453,10.3121,123.9176,1412171640
2453,10.3181,123.9053,1411985460
2453,10.3306,123.8984,1410279120
2453,10.2492,123.7892,1403950440
2453,10.2977,123.9021,1402125480
2453,10.3183,123.9049,1396787040
2453,22.3696,114.1137,1396174080
2453,22.2341,114.1715,1396167360
2453,22.3002,114.1679,1396034280
2453,22.3686,114.078,1395982560
2453,22.3686,114.078,1395982500
2453,22.2934,114.1727,1395912180
2453,22.3187,114.1685,1395903180
2453,22.2781,114.1596,1395846660
2453,22.2781,114.1596,1395846540
2453,22.3686,114.078,1395839940
2453,22.3686,114.078,1395839700
2453,22.3153,113.9348,1395818760
2453,22.3153,113.9348,1395818160
2453,14.5208,121.0132,1395803280
2453,14.6365,121.0696,1395762060
2453,10.7766,123.0148,1395734520
2453,10.7766,123.0148,1395734340
2453,10.6648,122.957,1395508200
2453,10.6793,122.9619,1387908900
2453,10.7219,122.9727,1387663500
2453,10.7224,122.9623,1387647960
2453,10.7223,122.9627,1387645320
2453,35.6279,139.7733,1370519220
2453,35.4653,139.6243,1370257260
2453,35.6504,139.7603,1370097720
2453,35.7509,139.8047,1370085900
2453,35.7099,139.8099,1370029260
2453,35.7298,139.7148,1370007660
2453,35.7299,139.7153,1370001240
2453,35.71,139.8107,1369918440
2453,35.7111,139.7964,1369907700
2453,35.71,139.8107,1369826040
2453,35.5871,139.6076,1369578780
2453,35.6328,139.8803,1369409460
2453,35.6328,139.8803,1369399080
2453,35.6328,139.8803,1369398900
2453,35.6585,139.7013,1369339200
2453,35.7471,139.8013,1369309200
2453,35.7497,139.8045,1369161060
2453,35.7497,139.8045,1369149720
2453,35.7493,139.8051,1369140660
2453,35.7498,139.7992,1368901140
2453,35.7471,139.8013,1368703800
2453,35.7471,139.8013,1368703020
2453,35.7474,139.8017,1368467460
2453,35.7471,139.8013,1368456660
2453,35.7494,139.8045,1368194580
2453,35.7506,139.8043,1368192000
2453,10.3226,123.9777,1368034500
2453,10.3187,123.9056,1368028080
2453,10.6812,122.9547,1365751800
2453,10.722,122.9622,1365704880
2453,14.5796,120.9735,1363639320
2453,10.6789,122.9619,1362564060
2453,10.6595,122.942,1361212320
2453,10.6788,122.9619,1360325640
2453,10.7218,122.9727,1359656580
2453,11.9605,121.9253,1357924680
2453,10.6791,122.9615,1357743060
2453,10.7229,122.9709,1355573520
2453,10.7229,122.9709,1355565240
2453,10.7229,122.9709,1354981200
2453,10.6755,122.9584,1354471800
2453,10.6495,122.9375,1352555280
2453,10.6763,122.9494,1352278020
2453,10.723,122.9668,1351887060
2453,10.723,122.9668,1351887000
2453,10.723,122.9668,1351886160
2453,10.723,122.9668,1351886100
2453,10.723,122.9668,1351885560
2453,10.7735,123.0138,1351885500
2453,10.7735,123.0138,1351885380
2453,10.7735,123.0138,1351885260
2453,10.7218,122.9728,1351344600
2453,10.6871,122.9568,1350919140
2453,10.6871,122.9568,1350854820
2453,10.6779,122.9539,1350845700
2453,10.672,122.9513,1350764160
2453,10.7218,122.9728,1350053400
2453,10.6799,122.9547,1350035760
2453,10.6793,122.9603,1349909760
2453,10.7181,122.968,1349331540
2453,10.6786,122.954,1349191200
2453,10.6794,122.9611,1348841220
2453,10.7229,122.9671,1348584900
2453,10.671,122.9437,1348555200
2453,10.679,122.9614,1348413180
2453,10.6919,122.9575,1348215000
2453,10.679,122.9614,1347950040
2453,10.679,122.9614,1347902220
2453,10.7181,122.968,1347476400
2453,10.7361,122.9645,1347304800
