1146,34.0203,118.1922,1426919280
1146,33.9222,118.099,1425706380
1146,33.9009,118.0825,1425705780
1146,33.8832,118.0823,1425705480
1146,33.8684,118.0821,1425705120
1146,33.8588,118.0778,1425705120
1146,33.8588,118.0716,1425704820
1146,33.847,118.0626,1425704400
1146,33.8473,118.0626,1425704100
1146,34.0268,118.2007,1424863380
1146,33.9551,118.1407,1423447020
1146,33.8585,118.0911,1418964180
1146,34.0002,118.2194,1418570820
1146,33.9022,118.1067,1413438660
1146,33.9022,118.1067,1413438660
1146,33.9014,118.1,1413438540
1146,33.9551,118.1406,1413310440
1146,34.008,118.203,1413277740
1146,33.9757,118.2063,1412060400
1146,33.9804,118.2087,1412056860
1146,33.9391,118.1313,1411464480
1146,33.9391,118.1313,1411464480
1146,33.9365,118.124,1411464420
1146,33.9169,118.1382,1411459320
1146,33.9109,118.1676,1411458420
1146,34.0121,118.1725,1411457880
1146,34.0201,118.1924,1411457820
1146,34.0283,118.201,1411454160
1146,34.0283,118.201,1411454100
1146,33.9511,118.1281,1410848580
1146,33.955,118.1406,1410844200
1146,33.955,118.1406,1410844140
1146,33.9475,118.1345,1410843480
1146,33.9475,118.1345,1410843480
1146,34.0269,118.2009,1410777360
1146,34.0269,118.2006,1410777060
1146,34.027,118.2006,1410776940
1146,34.027,118.2006,1410776880
1146,34.027,118.2006,1410776880
1146,33.9429,118.1386,1410773280
1146,33.9551,118.1408,1410770820
1146,33.955,118.1406,1410770220
1146,33.9746,118.2354,1410768360
1146,33.9748,118.2366,1410767880
1146,33.9686,118.1722,1410767040
1146,34.0268,118.2008,1410762180
1146,34.0269,118.2007,1410757080
1146,34.0194,118.192,1410752520
1146,34.0194,118.1922,1410752520
1146,34.027,118.2007,1410739020
1146,34.0269,118.2005,1410733320
1146,33.9518,118.1274,1410672900
1146,33.903,118.0545,1410662580
1146,33.9023,118.0562,1410661260
1146,33.9264,118.1537,1410658020
1146,33.9264,118.1537,1410657960
1146,33.9265,118.1537,1410656700
1146,33.9265,118.1537,1410656640
1146,33.8862,118.0978,1410654180
1146,34.0488,118.241,1407749400
1146,33.9902,118.4793,1407737580
1146,34.027,118.2006,1406549880
1146,34.027,118.2006,1406549520
1146,34.0269,118.2007,1406547960
1146,34.0269,118.2006,1406547540
1146,34.0239,118.1941,1406547480
1146,34.0255,118.2021,1406547180
1146,34.0237,118.1937,1406547000
1146,34.0269,118.2007,1406543940
1146,33.9654,118.1513,1406517660
1146,33.9463,118.1705,1406517240
1146,33.9179,118.1789,1406517120
1146,33.8861,118.1899,1406517000
1146,33.8777,118.1911,1406517000
1146,33.853,118.1715,1406516460
1146,33.8585,118.1685,1406516460
1146,33.8589,118.1684,1406515620
1146,33.861,118.1668,1406515380
1146,34.0309,118.218,1406463480
1146,33.86,118.0355,1405982220
1146,33.9011,118.1465,1405924620
1146,34.0211,118.1586,1405864320
1146,34.027,118.2339,1405855740
1146,34.021,118.1589,1405855140
1146,34.0211,118.1592,1405854900
1146,34.0241,118.203,1405851420
1146,34.0162,118.1735,1405786860
1146,33.9678,118.1066,1405762020
1146,34.011,118.0806,1405761480
1146,34.0104,118.0783,1405760340
1146,34.0102,118.0738,1405759080
1146,34.0179,118.1466,1405683780
1146,34.0177,118.1464,1405683720
1146,34.0177,118.1464,1405683720
1146,34.0177,118.1464,1405683720
1146,34.0178,118.1464,1405683720
1146,34.0216,118.2045,1405682340
1146,34.0162,118.1586,1405677960
1146,34.0272,118.2109,1405668180
1146,34.0068,118.159,1405041900
1146,34.0663,118.2357,1404836580
1146,33.9668,118.1576,1403935440
1146,34.021,118.1786,1403352000
1146,33.8605,118.0353,1402525380
1146,33.9553,118.1333,1402509300
1146,34.0269,118.2004,1402484280
1146,34.0051,118.2049,1402483320
1146,33.9787,118.2026,1402482900
1146,33.9764,118.2066,1402482540
1146,33.9735,118.2067,1402480020
1146,33.9742,118.2069,1402479480
1146,33.9766,118.2073,1402479240
1146,33.9734,118.2067,1402477020
1146,33.9733,118.2066,1402475160
1146,33.9396,118.1292,1401784620
